t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,T,Vpz,Vms,gamma_dot,tau,mu_en_bal,mu_current_relation
1507554089.55,0.0,0.0,0.0,0.0,0.0,0.0,2.548,0.003,-2.07250505675e-05,0.041935483871,1.07398255364,373.960048617,-445.207834436,5.44542774471e-06,-1.19052245309
1507554089.56,0.0,0.0,0.0,0.0,0.0,0.0,2.587,0.0,-1.96866758869e-05,0.0,1.09294949738,392.522148402,-422.901855429,5.0519998051e-06,-1.07739616007
1507554089.57,0.0,0.0,0.0,0.0,0.0,0.0,2.552,0.006,-1.86431303196e-05,0.00967741935484,1.11201485843,411.50345641,-400.484797355,4.69745751127e-06,-0.973223410684
1507554089.58,0.0,0.0,0.0,0.0,0.0,0.0,2.529,0.006,-1.75942914798e-05,0.0354838709677,1.13117196611,430.90693465,-377.954031168,4.37693006856e-06,-0.877112900203
1507554089.59,0.0,0.0,0.0,0.0,0.0,0.0,2.535,0.003,-1.65399997239e-05,0.0,1.15041401418,450.735380828,-355.306127465,4.08628128492e-06,-0.788280979437
1507554089.61,0.0,0.0,0.0,0.0,0.0,0.0,2.555,0.01,-1.54801105457e-05,0.0483870967742,1.16973406586,470.991420601,-332.537982017,3.82198059129e-06,-0.706038300215
1507554089.62,0.0,0.0,0.0,0.0,0.0,0.0,2.535,0.0,-1.44145038229e-05,0.0,1.18912505778,491.677499666,-309.647014398,3.58099998329e-06,-0.629776661751
1507554089.63,0.0,0.0,0.0,0.0,0.0,0.0,2.497,0.01,-1.33430842219e-05,0.0322580645161,1.20857980546,512.795875675,-286.631176691,3.36073088033e-06,-0.558957648234
1507554089.64,0.0,0.0,0.0,0.0,0.0,0.0,2.548,0.003,-1.22658180162e-05,0.0,1.22809101135,534.348609978,-263.489744394,3.15891634541e-06,-0.493104575316
1507554089.65,0.0,0.0,0.0,0.0,0.0,0.0,2.552,0.003,-1.11827553225e-05,0.0,1.24765127049,556.337559198,-240.223794096,2.97359580224e-06,-0.431795031855
1507554089.66,0.0,0.0,0.0,0.0,0.0,0.0,2.526,0.01,-1.00939986411e-05,0.0322580645161,1.26725307467,578.764366625,-216.835527671,2.803059904e-06,-0.374652518668
1507554089.67,0.0,0.0,0.0,0.0,0.0,0.0,2.535,0.0,-8.99967913057e-06,0.0,1.28688881836,601.630453445,-193.327762617,2.64581316555e-06,-0.321339721934
1507554089.69,0.0,0.0,0.0,0.0,0.0,0.0,2.552,0.006,-7.89996723405e-06,0.0483870967742,1.3065508035,624.937009788,-169.704160332,2.50054273499e-06,-0.271554024924
1507554089.7,0.0,0.0,0.0,0.0,0.0,0.0,2.558,0.003,-6.79506638051e-06,0.0,1.32623124225,648.684985601,-145.9690908,2.3660924197e-06,-0.225023075977
1507554089.71,0.0,0.0,0.0,0.0,0.0,0.0,2.545,0.006,-5.68518179927e-06,0.0387096774194,1.3459222611,672.87508135,-122.126962682,2.24144102057e-06,-0.181500201251
1507554089.72,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,-4.57049954669e-06,0.0,1.36561590429,697.507738539,-98.1817727704,2.12568402774e-06,-0.140760836541
1507554089.73,0.0,0.0,0.0,0.0,0.0,0.0,2.552,0.006,-3.45117728512e-06,0.0,1.38530413595,722.58313006,-74.1369079106,2.01801809006e-06,-0.102599832222
1507554089.74,0.0,0.0,0.0,0.0,0.0,0.0,2.545,0.006,-2.32733984891e-06,0.0387096774194,1.4049788432,748.10115036,-49.995049747,1.91772781946e-06,-0.0668292646294
1507554089.75,0.0,0.0,0.0,0.0,0.0,0.0,2.535,0.003,-1.19909472577e-06,0.0,1.42463183825,774.061405437,-25.7585072908,1.82417448363e-06,-0.033277085138
1507554089.77,0.0,0.0,0.0,0.0,0.0,0.0,2.539,0.006,-6.65643395829e-08,0.0516129032258,1.44425486026,800.463202652,-1.42991040625,1.73678629914e-06,-0.00178635370309
1507554089.78,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.003,1.070079244e-06,0.0,1.46383958261,827.305540375,22.9870446561,1.6550501265e-06,0.0277854354096
1507554089.79,0.0,0.0,0.0,0.0,0.0,0.0,2.535,0.01,2.2105749189e-06,0.0322580645161,1.48337762407,854.587097444,47.4867489129,1.57850433232e-06,0.0555668919586
1507554089.8,0.0,0.0,0.0,0.0,0.0,0.0,2.542,0.0,3.35454989954e-06,0.00322580645161,1.50286055642,882.306222455,72.0611943222,1.50673268717e-06,0.0816736780136
1507554089.81,0.0,0.0,0.0,0.0,0.0,0.0,2.561,0.006,4.50154606838e-06,0.00322580645161,1.52227991013,910.460922876,96.700539774,1.43935921844e-06,0.106210532868
1507554089.82,0.0,0.0,0.0,0.0,0.0,0.0,2.548,0.006,5.65107271176e-06,0.0354838709677,1.54162718268,939.048853985,121.394243939,1.37604379717e-06,0.129273619178
1507554089.83,0.0,0.0,0.0,0.0,0.0,0.0,2.552,0.003,6.80263901985e-06,0.0,1.56089384688,968.067307633,146.131763424,1.3164782241e-06,0.150952069419
1507554089.85,0.0,0.0,0.0,0.0,0.0,0.0,2.545,0.013,7.95575636743e-06,0.0516129032258,1.58007135925,997.513200839,170.902601763,1.26038273129e-06,0.171328661735
1507554089.86,0.0,0.0,0.0,0.0,0.0,0.0,2.539,0.0,9.1099255419e-06,0.0,1.59915116967,1027.38306421,195.696035056,1.20750288875e-06,0.190480106081
1507554089.87,0.0,0.0,0.0,0.0,0.0,0.0,2.584,0.003,1.02646307073e-05,0.0161290322581,1.61812472826,1057.67303018,220.500982307,1.15760690738e-06,0.208477455711
1507554089.88,0.0,0.0,0.0,0.0,0.0,0.0,2.545,0.006,1.14193596046e-05,0.0258064516129,1.63698348839,1088.37882111,245.306439358,1.11048331966e-06,0.225387001841
1507554089.89,0.0,0.0,0.0,0.0,0.0,0.0,2.571,0.003,1.25736311647e-05,0.0,1.65571890888,1119.4957372,270.102072062,1.06593894427e-06,0.241271192991
1507554089.9,0.0,0.0,0.0,0.0,0.0,0.0,2.584,0.01,1.3727009478e-05,0.0451612903226,1.67432245584,1151.01864419,294.878516368,1.02379705684e-06,0.256189174568
1507554089.92,0.0,0.0,0.0,0.0,0.0,0.0,2.535,0.0,1.48791153652e-05,0.0,1.69278560515,1182.94196102,319.62762689,9.83895765431e-07,0.270197217971
1507554089.93,0.0,0.0,0.0,0.0,0.0,0.0,2.539,0.013,1.60296123313e-05,0.0451612903226,1.71109984719,1215.2596472,344.342175167,9.46086526977e-07,0.283348645667
1507554089.94,0.0,0.0,0.0,0.0,0.0,0.0,2.542,0.0,1.71781534391e-05,0.0,1.72925669494,1247.96519006,369.014708424,9.10232772892e-07,0.295693110163
1507554089.95,0.0,0.0,0.0,0.0,0.0,0.0,2.532,0.013,1.83243384292e-05,0.0161290322581,1.74724769665,1281.05159191,393.636628436,8.76208716478e-07,0.307276171328
1507554089.96,0.0,0.0,0.0,0.0,0.0,0.0,2.548,0.003,1.9467701849e-05,0.0193548387097,1.76506444851,1314.51135694,418.197936523,8.4389834357e-07,0.318139462483
1507554089.97,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.003,2.06077223747e-05,0.0,1.78269860004,1348.33647803,442.687433801,8.1319453794e-07,0.328321187638
1507554089.98,0.0,0.0,0.0,0.0,0.0,0.0,2.535,0.01,2.17438497047e-05,0.0451612903226,1.80014185559,1382.51842341,467.093298895,7.83998318103e-07,0.337856835025
1507554090.0,0.0,0.0,0.0,0.0,0.0,0.0,2.548,0.0,2.28755178841e-05,0.0,1.81738597885,1417.04812315,491.403374175,7.56218131693e-07,0.346779594953
1507554090.01,0.0,0.0,0.0,0.0,0.0,0.0,2.545,0.006,2.40021301372e-05,0.0451612903226,1.83442279932,1451.91595554,515.604839924,7.29769184416e-07,0.355120307037
1507554090.02,0.0,0.0,0.0,0.0,0.0,0.0,2.577,0.006,2.51230539096e-05,0.0,1.85124421968,1487.11173329,539.684107844,7.04572851684e-07,0.362907571612
1507554090.03,0.0,0.0,0.0,0.0,0.0,0.0,2.571,0.003,2.62376519676e-05,0.00967741935484,1.86784222217,1522.62468962,563.627489118,6.80556190984e-07,0.370168363195
1507554090.04,0.0,0.0,0.0,0.0,0.0,0.0,2.513,0.006,2.73453104204e-05,0.0258064516129,1.88420887381,1558.44346423,587.421796373,6.57651493241e-07,0.376928525066
1507554090.05,0.0,0.0,0.0,0.0,0.0,0.0,2.561,0.003,2.84454124652e-05,0.0,1.90033633433,1594.55608913,611.053779679,6.3579581592e-07,0.383212471386
1507554090.06,0.0,0.0,0.0,0.0,0.0,0.0,2.59,0.013,2.9537305885e-05,0.0451612903226,1.91621686316,1630.94997432,634.509428352,6.14930557555e-07,0.38904285131
1507554090.08,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,3.06203398832e-05,0.0,1.93184282269,1667.61189342,657.774762223,5.95001145136e-07,0.394441155535
1507554090.09,0.0,0.0,0.0,0.0,0.0,0.0,2.619,0.006,3.16939350686e-05,0.0451612903226,1.94720668544,1704.52796912,680.837335026,5.75956779785e-07,0.399428667268
1507554090.1,0.0,0.0,0.0,0.0,0.0,0.0,2.545,0.003,3.27576245591e-05,0.0,1.96230104549,1741.68365857,703.687117374,5.57750172206e-07,0.404026939055
1507554090.11,0.0,0.0,0.0,0.0,0.0,0.0,2.574,0.01,3.38110474346e-05,0.0193548387097,1.9771186272,1779.06373864,726.31635611,5.40337253976e-07,0.408257635933
1507554090.12,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.003,3.48539068141e-05,0.0193548387097,1.9916522923,1816.6522911,748.718673753,5.23676884799e-07,0.412141980841
1507554090.13,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.003,3.58859404201e-05,0.0,2.00589504941,1854.4326877,770.888436152,5.0773060198e-07,0.415700414075
1507554090.14,0.0,0.0,0.0,0.0,0.0,0.0,2.516,0.006,3.69069031925e-05,0.041935483871,2.01984006436,1892.38757519,792.820379019,4.92462405107e-07,0.418952433113
1507554090.16,0.0,0.0,0.0,0.0,0.0,0.0,2.558,0.0,3.79165237588e-05,0.0,2.03348066843,1930.49886022,814.508672827,4.77838539741e-07,0.421916163543
1507554090.17,0.0,0.0,0.0,0.0,0.0,0.0,2.552,0.013,3.8914466334e-05,0.0451612903226,2.04681036377,1968.74769421,835.946104373,4.63827306832e-07,0.424608042378
1507554090.18,0.0,0.0,0.0,0.0,0.0,0.0,2.545,0.0,3.99003362688e-05,0.0,2.05982282856,2007.11445815,857.124195942,4.50398923659e-07,0.427043008166
1507554090.19,0.0,0.0,0.0,0.0,0.0,0.0,2.535,0.003,4.08736906697e-05,0.0161290322581,2.07251192551,2045.57874734,878.033433463,4.37525400167e-07,0.429234726164
1507554090.2,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.006,4.1834037366e-05,0.0193548387097,2.08487171208,2084.11935608,898.663244309,4.25180416751e-07,0.431195671057
1507554090.21,0.0,0.0,0.0,0.0,0.0,0.0,2.571,0.0,4.27808698231e-05,0.0,2.09689644742,2122.71426231,919.002747291,4.13339235358e-07,0.432937566591
1507554090.22,0.0,0.0,0.0,0.0,0.0,0.0,2.587,0.01,4.37137300495e-05,0.0451612903226,2.10858059705,2161.34061225,939.042104003,4.01978633177e-07,0.434472058074
1507554090.24,0.0,0.0,0.0,0.0,0.0,0.0,2.584,0.0,4.46322434313e-05,0.0,2.1199188415,2199.974705,958.773267133,3.91076820744e-07,0.435811041352
1507554090.25,0.0,0.0,0.0,0.0,0.0,0.0,2.571,0.01,4.55361226012e-05,0.0451612903226,2.13090608908,2238.59197713,978.19006356,3.80613346501e-07,0.436966661881
1507554090.26,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,4.64251553584e-05,0.0,2.1415374874,2277.16698727,997.287934867,3.70568999228e-07,0.437951164954
1507554090.27,0.0,0.0,0.0,0.0,0.0,0.0,2.577,0.006,4.72991809998e-05,0.0129032258065,2.1518084312,2315.67340069,1016.06342889,3.609257117e-07,0.438776655028
1507554090.28,0.0,0.0,0.0,0.0,0.0,0.0,2.542,0.006,4.8158068776e-05,0.0322580645161,2.16171456995,2354.08397392,1034.51373692,3.51666474676e-07,0.439454899816
1507554090.29,0.0,0.0,0.0,0.0,0.0,0.0,2.587,0.0,4.90017007995e-05,0.0,2.1712518205,2392.37053941,1052.63632654,3.42775262355e-07,0.439997194914
1507554090.31,0.0,0.0,0.0,0.0,0.0,0.0,2.552,0.01,4.98299645687e-05,0.0387096774194,2.18041638176,2430.50399017,1070.42878103,3.34236970061e-07,0.440414327792
1507554090.32,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.01,5.06427564965e-05,0.0,2.18920474577,2468.45426451,1087.88887517,3.26037362167e-07,0.440716642318
1507554090.33,0.0,0.0,0.0,0.0,0.0,0.0,2.542,0.003,5.14399737665e-05,0.0,2.19761370628,2506.19033083,1105.0144003,3.18163017639e-07,0.440913998713
1507554090.34,0.0,0.0,0.0,0.0,0.0,0.0,2.558,0.006,5.22214904117e-05,0.041935483871,2.20564036788,2543.6801725,1121.80265045,3.10601272492e-07,0.441015605096
1507554090.36,0.0,0.0,0.0,0.0,0.0,0.0,2.574,0.0,5.29871438566e-05,0.0,2.21328215618,2580.89077278,1138.25013322,3.03340172932e-07,0.441029951837
1507554090.37,0.0,0.0,0.0,0.0,0.0,0.0,2.587,0.006,5.37367560799e-05,0.0451612903226,2.22053682934,2617.78809987,1154.35302443,2.96368449173e-07,0.440965036278
1507554090.38,0.0,0.0,0.0,0.0,0.0,0.0,2.574,0.006,5.44701778883e-05,0.0,2.22740249008,2654.33709207,1170.10811916,2.89675501332e-07,0.440828756323
1507554090.39,0.0,0.0,0.0,0.0,0.0,0.0,2.574,0.006,5.51873157191e-05,0.00322580645161,2.23387759564,2690.50164308,1185.51340754,2.83251377086e-07,0.440629133451
1507554090.4,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.013,5.588812579e-05,0.0354838709677,2.23996096478,2726.24458739,1200.56794905,2.77086735898e-07,0.440374262308
1507554090.42,0.0,0.0,0.0,0.0,0.0,0.0,2.574,0.0,5.65725958686e-05,0.0,2.2456517854,2761.52768589,1215.27148091,2.71172811508e-07,0.44007216988
1507554090.43,0.0,0.0,0.0,0.0,0.0,0.0,2.529,0.003,5.7240724289e-05,0.0354838709677,2.25094962477,2796.31161157,1229.62396735,2.65501377527e-07,0.439730666017
1507554090.45,0.0,0.0,0.0,0.0,0.0,0.0,2.539,0.003,5.78924790208e-05,0.0,2.2558544395,2830.55593549,1243.62472029,2.60064708559e-07,0.439357055163
1507554090.47,0.0,0.0,0.0,0.0,0.0,0.0,2.523,0.006,5.85277389921e-05,0.0516129032258,2.26036658822,2864.21911288,1257.27113892,2.54855539048e-07,0.438957736601
1507554090.48,0.0,0.0,0.0,0.0,0.0,0.0,2.584,0.006,5.91462627103e-05,0.0,2.26448684957,2897.2584695,1270.55803558,2.49867038432e-07,0.438538034818
1507554090.49,0.0,0.0,0.0,0.0,0.0,115439.56,2.529,0.01,5.97477100437e-05,0.0193548387097,2.26821643906,2929.63036618,1283.47810368,2.45092779793e-07,0.438102403122
1507554090.51,0.0,0.0,0.0,0.0,0.0,115439.56,2.581,0.003,6.03316793071e-05,0.0322580645161,2.27155701603,2961.29089753,1296.02271439,2.40526631856e-07,0.437654644286
1507554090.52,0.0,0.0,0.0,0.0,0.0,115439.56,2.555,0.0,6.08977283621e-05,0.0,2.27451067679,2992.19694691,1308.18236983,2.36162606075e-07,0.437197949546
1507554090.53,0.0,0.0,0.0,0.0,0.0,115439.56,2.568,0.006,6.14453916159e-05,0.0,2.2770799371,3022.30688568,1319.94706832,2.31994781055e-07,0.436734957187
1507554090.54,0.0,0.0,0.0,0.0,0.0,115439.56,2.59,0.003,6.19741995622e-05,0.041935483871,2.27926771201,3051.58073885,1331.30672411,2.28017319251e-07,0.436267901144
1507554090.56,0.0,0.0,0.0,0.0,0.0,115439.56,2.577,0.0,6.24837061346e-05,0.0,2.28107729719,3079.9801731,1342.25175496,2.24224509323e-07,0.435798829707
1507554090.57,0.0,0.0,0.0,0.0,0.0,115439.56,2.565,0.006,6.29735141539e-05,0.0322580645161,2.28251235156,3107.46848505,1352.7736288,2.20610800889e-07,0.435329798295
1507554090.58,0.0,0.0,0.0,0.0,0.0,115439.56,2.548,0.0,6.34432651226e-05,0.0,2.28357687894,3134.01058999,1362.86464454,2.17170821092e-07,0.434862807706
1507554090.59,0.0,0.0,0.0,0.0,0.0,115439.56,2.584,0.0,6.38926050014e-05,0.0,2.28427520719,3159.57301089,1372.51719684,2.13899378973e-07,0.434399582508
1507554090.6,0.0,0.0,0.0,0.0,0.0,115439.56,2.587,0.003,6.4321180924e-05,0.0354838709677,2.28461196881,3184.12386783,1381.72370554,2.10791477573e-07,0.433941568511
1507554090.62,0.0,0.0,0.0,0.0,0.0,115439.56,2.568,0.0,6.47286756855e-05,0.0,2.28459208749,3207.63286776,1390.47735657,2.07842335776e-07,0.433490182291
1507554090.63,0.0,0.0,0.0,0.0,0.0,115439.56,2.597,0.003,6.51148338496e-05,0.041935483871,2.28422076896,3230.07129479,1398.77266275,2.05047404282e-07,0.433046993422
1507554090.64,0.0,0.0,0.0,0.0,0.0,115439.56,2.565,0.003,6.54794669552e-05,0.0,2.28350349,3251.41200072,1406.60557562,2.02402371961e-07,0.432613761438
1507554090.65,0.0,0.0,0.0,0.0,0.0,115439.56,2.597,0.006,6.58224555238e-05,0.00967741935484,2.28244598412,3271.62939618,1413.97352859,1.99903169061e-07,0.432192451333
1507554090.66,0.0,0.0,0.0,0.0,0.0,115439.56,2.59,0.0,6.61437565002e-05,0.0225806451613,2.28105422889,3290.69944204,1420.87559676,1.97545970909e-07,0.431785285101
1507554090.67,0.0,0.0,0.0,0.0,0.0,115439.56,2.555,0.0,6.64434114662e-05,0.0,2.27933443838,3308.5996414,1427.31267338,1.95327201179e-07,0.431394797824
1507554090.69,0.0,0.0,0.0,0.0,0.0,115439.56,2.574,0.003,6.67215292766e-05,0.0451612903226,2.27729305736,3325.30903197,1433.28709683,1.93243526745e-07,0.431023728336
1507554090.7,0.0,0.0,0.0,0.0,0.0,115439.56,2.587,0.0,6.69782557584e-05,0.0,2.27493675235,3340.80817892,1438.80199971,1.91291848133e-07,0.430674831553
1507554090.71,0.0,0.0,0.0,0.0,0.0,115439.56,2.529,0.003,6.72137642197e-05,0.0290322580645,2.27227239763,3355.07916822,1443.86110495,1.89469295687e-07,0.430350830058
1507554090.72,0.0,0.0,0.0,0.0,0.0,115439.56,2.568,0.003,6.74282368619e-05,0.00322580645161,2.26930705963,3368.10560048,1448.46832655,1.87773222766e-07,0.430054308969
1507554090.73,0.0,0.0,0.0,0.0,0.0,115439.56,2.6,0.0,6.76218420103e-05,0.0,2.26604798594,3379.87258522,1452.6272804,1.86201198235e-07,0.429787586299
1507554090.75,0.0,0.0,0.0,0.0,0.0,115439.56,2.584,0.003,6.77947678671e-05,0.0451612903226,2.2625025984,3390.3667357,1456.34200939,1.84751015683e-07,0.429552943066
1507554090.76,0.0,0.0,0.0,0.0,0.0,115439.56,2.532,0.0,6.7947268609e-05,0.0,2.25867848669,3399.57616423,1459.61797366,1.8342070562e-07,0.429352926114
1507554090.77,0.0,0.0,0.0,0.0,0.0,115439.56,2.552,0.01,6.80796341403e-05,0.0322580645161,2.2545834,3407.49047795,1462.46140081,1.82208525499e-07,0.429190165101
1507554090.78,0.0,0.0,0.0,0.0,0.0,115439.56,2.571,0.0,6.8192126368e-05,0.0,2.25022523638,3414.10077522,1464.87791704,1.8111294067e-07,0.429066982345
1507554090.79,0.0,0.0,0.0,0.0,0.0,115439.56,2.558,0.0,6.82849691429e-05,0.0,2.2456120312,3419.39964238,1466.87233103,1.80132621055e-07,0.428985343757
1507554090.8,0.0,0.0,0.0,0.0,0.0,115439.56,2.539,0.003,6.83583675467e-05,0.0322580645161,2.24075194731,3423.38115121,1468.44904826,1.79266446346e-07,0.428946992287
1507554090.82,0.0,0.0,0.0,0.0,0.0,115439.56,2.545,0.0,6.84124947385e-05,0.0,2.23565326751,3426.04085673,1469.61178848,1.78513502462e-07,0.428953375029
1507554090.83,0.0,0.0,0.0,0.0,0.0,115439.56,2.577,0.003,6.84474684873e-05,0.041935483871,2.23032438841,3427.37579566,1470.36308156,1.77873075621e-07,0.429005504276
1507554090.84,0.0,0.0,0.0,0.0,0.0,115439.56,2.548,0.0,6.84633637094e-05,0.0,2.22477381431,3427.38448534,1470.70453681,1.77344656673e-07,0.429104042195
1507554090.85,0.0,0.0,0.0,0.0,0.0,115439.56,2.59,0.0,6.84602452988e-05,0.0161290322581,2.21901015042,3426.06692321,1470.63754828,1.76927951118e-07,0.429249510076
1507554090.86,0.0,0.0,0.0,0.0,0.0,115439.56,2.571,0.003,6.84381973407e-05,0.0129032258065,2.21304209513,3423.4245868,1470.16392223,1.76622888276e-07,0.429442473453
1507554090.87,0.0,0.0,0.0,0.0,0.0,115439.56,2.584,0.0,6.83973513035e-05,0.0,2.20687843206,3419.46043425,1469.28648284,1.7642963052e-07,0.429683720895
1507554090.89,0.0,0.0,0.0,0.0,0.0,115439.56,2.597,0.006,6.83379102818e-05,0.041935483871,2.20052802237,3414.17890539,1468.0095929,1.76348581963e-07,0.429974419497
1507554090.9,0.0,0.0,0.0,0.0,0.0,115439.56,2.59,0.003,6.82601729293e-05,0.0,2.19399979819,3407.58592329,1466.33966798,1.76380397782e-07,0.430316271107
1507554090.91,0.0,0.0,0.0,0.0,0.0,115439.56,2.574,0.006,6.8164551578e-05,0.0322580645161,2.1873027567,3399.68889636,1464.28556565,1.76525992736e-07,0.430711635768
1507554090.92,0.0,0.0,0.0,0.0,0.0,115439.56,2.577,0.003,6.80515628468e-05,0.0,2.18044595316,3390.49672102,1461.85838372,1.76786542809e-07,0.431163485472
1507554090.93,0.0,0.0,0.0,0.0,0.0,115439.56,2.539,0.003,6.7921792391e-05,0.0,2.17343849134,3380.01978482,1459.07070301,1.77163480201e-07,0.431675195974
1507554090.94,0.0,0.0,0.0,0.0,0.0,115439.56,2.555,0.003,6.77758459976e-05,0.0354838709677,2.16628951411,3368.26997013,1455.93553682,1.77658485101e-07,0.43225025005
1507554090.96,0.0,0.0,0.0,0.0,0.0,115439.56,2.577,0.0,6.76143117827e-05,0.0,2.15900819743,3355.26065826,1452.46551885,1.78273481197e-07,0.432892006549
1507554090.97,0.0,0.0,0.0,0.0,0.0,115439.56,2.571,0.006,6.74377682852e-05,0.041935483871,2.15160374616,3341.00673424,1448.67307704,1.79010644417e-07,0.433603758471
1507554090.98,0.0,0.0,0.0,0.0,0.0,115439.56,2.581,0.0,6.72468228937e-05,0.0,2.14408538792,3325.52459191,1444.5712591,1.79872420494e-07,0.434388987113
1507554090.99,0.0,0.0,0.0,0.0,0.0,115439.56,2.574,0.003,6.70421390533e-05,0.0161290322581,2.13646236589,3308.8321397,1440.17431691,1.80861540025e-07,0.435251549823
1507554091.0,0.0,0.0,0.0,0.0,0.0,115439.56,2.548,0.003,6.68244379929e-05,0.0161290322581,2.12874393145,3290.94880671,1435.49774363,1.81981027021e-07,0.436195707665
1507554091.01,0.0,0.0,0.0,0.0,0.0,115439.56,2.545,0.0,6.65944691914e-05,0.0,2.12093933697,3271.89554944,1430.5576393,1.83234198947e-07,0.437225949815
1507554091.03,0.0,0.0,0.0,0.0,0.0,115439.56,2.539,0.006,6.63529606334e-05,0.0451612903226,2.11305782822,3251.6948589,1425.3696422,1.84624660838e-07,0.438346678902
1507554091.04,0.0,0.0,0.0,0.0,0.0,115439.56,2.565,0.0,6.61005861498e-05,0.0,2.10510863686,3230.37076821,1419.94822733,1.86156303824e-07,0.439561997437
1507554091.05,0.0,0.0,0.0,0.0,0.0,115439.56,2.526,0.003,6.58379636575e-05,0.0387096774194,2.09710097489,3207.94886062,1414.30666855,1.8783331236e-07,0.440875690356
1507554091.06,0.0,0.0,0.0,0.0,0.0,115439.56,2.561,0.0,6.55656576418e-05,0.0,2.08904403304,3184.45627809,1408.45709192,1.89660172788e-07,0.442291232449
1507554091.07,0.0,0.0,0.0,0.0,0.0,115439.56,2.542,0.0,6.52841755043e-05,0.0,2.08094698076,3159.92173017,1402.41039724,1.91641679758e-07,0.443811751365
1507554091.08,0.0,0.0,0.0,0.0,0.0,115439.56,2.548,0.01,6.49939707142e-05,0.0322580645161,2.07281896236,3134.37550338,1396.17632579,1.93782943528e-07,0.445440032402
1507554091.1,0.0,0.0,0.0,0.0,0.0,115439.56,2.539,0.0,6.46954439954e-05,0.0,2.06466909085,3107.84947104,1389.76348575,1.96089395422e-07,0.44717850678
1507554091.11,0.0,0.0,0.0,0.0,0.0,115439.56,2.568,0.006,6.43889406296e-05,0.041935483871,2.05650644527,3080.37710337,1383.17929435,1.98566791145e-07,0.449029209066
1507554091.12,0.0,0.0,0.0,0.0,0.0,115439.56,2.535,0.0,6.40747597916e-05,0.0,2.0483400692,3051.99347818,1376.43017835,2.01221216238e-07,0.450993813777
1507554091.13,0.0,0.0,0.0,0.0,0.0,115439.56,2.581,0.006,6.37531704751e-05,0.0193548387097,2.04017896431,3022.73529173,1369.52191616,2.04059091179e-07,0.45307371767
1507554091.14,0.0,0.0,0.0,0.0,0.0,115439.56,2.542,0.0,6.3424426536e-05,0.0161290322581,2.03203208117,2992.6408701,1362.45996103,2.0708717356e-07,0.455270117654
1507554091.16,0.0,0.0,0.0,0.0,0.0,115439.56,2.539,0.003,6.30887710434e-05,0.0,2.02390831318,2961.75018086,1355.24953447,2.10312554183e-07,0.457584013409
