t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,T,Vpz,Vms,gamma_dot,tau,mu_en_bal,mu_current_relation
1507554090.03,0.0,0.0,0.0,0.0,0.0,0.0,2.571,0.003,2.62376519676e-05,0.00967741935484,1.86784222217,2283.93229672,2.62376519674e-05,3.02470673082e-07,1.1487928957e-08
1507554090.04,0.0,0.0,0.0,0.0,0.0,0.0,2.513,0.006,2.73453104204e-05,0.0258064516129,1.88420887381,2337.66036594,2.73453104202e-05,2.92290760495e-07,1.16977259908e-08
1507554090.05,0.0,0.0,0.0,0.0,0.0,0.0,2.561,0.003,2.84454124652e-05,0.0,1.90033633433,2391.82921034,2.8445412465e-05,2.82577081501e-07,1.18927439895e-08
1507554090.06,0.0,0.0,0.0,0.0,0.0,0.0,2.59,0.013,2.9537305885e-05,0.0451612903226,1.91621686316,2446.41994498,2.9537305885e-05,2.73303590865e-07,1.2073685855e-08
1507554090.08,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,3.06203398832e-05,0.0,1.93184282269,2501.41273033,3.06203398832e-05,2.6444603379e-07,1.2241218537e-08
1507554090.09,0.0,0.0,0.0,0.0,0.0,0.0,2.619,0.006,3.16939350686e-05,0.0451612903226,1.94720668544,2556.78675051,3.16939350683e-05,2.5598183288e-07,1.23960025458e-08
1507554090.1,0.0,0.0,0.0,0.0,0.0,0.0,2.545,0.003,3.27576245591e-05,0.0,1.96230104549,2612.52019127,3.27576245593e-05,2.47889970557e-07,1.25387067509e-08
1507554090.11,0.0,0.0,0.0,0.0,0.0,0.0,2.574,0.01,3.38110474346e-05,0.0193548387097,1.9771186272,2668.590218,3.38110474347e-05,2.40150860756e-07,1.26700035122e-08
1507554090.12,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.003,3.48539068141e-05,0.0193548387097,1.9916522923,2724.97295339,3.48539068141e-05,2.32746218805e-07,1.27905514698e-08
1507554090.13,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.003,3.58859404201e-05,0.0,2.00589504941,2781.64345515,3.58859404201e-05,2.25658950086e-07,1.29009849748e-08
1507554090.14,0.0,0.0,0.0,0.0,0.0,0.0,2.516,0.006,3.69069031925e-05,0.041935483871,2.01984006436,2838.57569345,3.69069031927e-05,2.18873054331e-07,1.30019091187e-08
1507554090.16,0.0,0.0,0.0,0.0,0.0,0.0,2.558,0.0,3.79165237588e-05,0.0,2.03348066843,2895.74252834,3.7916523759e-05,2.12373529493e-07,1.3093886417e-08
1507554090.17,0.0,0.0,0.0,0.0,0.0,0.0,2.552,0.013,3.8914466334e-05,0.0451612903226,2.04681036377,2953.11568703,3.89144663342e-05,2.06146287032e-07,1.31774269816e-08
1507554090.18,0.0,0.0,0.0,0.0,0.0,0.0,2.545,0.0,3.99003362688e-05,0.0,2.05982282856,3010.66574108,3.9900336269e-05,2.00178090116e-07,1.32529944207e-08
1507554090.19,0.0,0.0,0.0,0.0,0.0,0.0,2.535,0.003,4.08736906697e-05,0.0161290322581,2.07251192551,3068.3620835,4.08736906694e-05,1.94456498657e-07,1.33210128261e-08
1507554090.2,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.006,4.1834037366e-05,0.0193548387097,2.08487171208,3126.17290581,4.18340373657e-05,1.88969814994e-07,1.33818693419e-08
1507554090.21,0.0,0.0,0.0,0.0,0.0,0.0,2.571,0.0,4.27808698231e-05,0.0,2.09689644742,3184.06517502,4.27808698231e-05,1.8370704438e-07,1.34359278066e-08
1507554090.22,0.0,0.0,0.0,0.0,0.0,0.0,2.587,0.01,4.37137300495e-05,0.0451612903226,2.10858059705,3242.00461052,4.37137300492e-05,1.78657865515e-07,1.34835496246e-08
1507554090.24,0.0,0.0,0.0,0.0,0.0,0.0,2.584,0.0,4.46322434313e-05,0.0,2.1199188415,3299.95566107,4.46322434312e-05,1.73812594144e-07,1.35251039757e-08
1507554090.25,0.0,0.0,0.0,0.0,0.0,0.0,2.571,0.01,4.55361226012e-05,0.0451612903226,2.13090608908,3357.8814816,4.55361226009e-05,1.69162140639e-07,1.35609677859e-08
1507554090.26,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,4.64251553584e-05,0.0,2.1415374874,3415.74391013,4.64251553584e-05,1.64697966638e-07,1.359152108e-08
1507554090.27,0.0,0.0,0.0,0.0,0.0,0.0,2.577,0.006,4.72991809998e-05,0.0129032258065,2.1518084312,3473.50344468,4.7299181e-05,1.60412042223e-07,1.36171395116e-08
1507554090.28,0.0,0.0,0.0,0.0,0.0,0.0,2.542,0.006,4.8158068776e-05,0.0322580645161,2.16171456995,3531.11922013,4.81580687762e-05,1.56296807693e-07,1.36381882837e-08
1507554090.29,0.0,0.0,0.0,0.0,0.0,0.0,2.587,0.0,4.90017007995e-05,0.0,2.1712518205,3588.54898525,4.90017007993e-05,1.52345140435e-07,1.36550179476e-08
1507554090.31,0.0,0.0,0.0,0.0,0.0,0.0,2.552,0.01,4.98299645687e-05,0.0387096774194,2.18041638176,3645.74907964,4.98299645689e-05,1.48550327224e-07,1.36679632855e-08
1507554090.32,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.01,5.06427564965e-05,0.0,2.18920474577,3702.67441089,5.06427564966e-05,1.44906041086e-07,1.36773453122e-08
1507554090.33,0.0,0.0,0.0,0.0,0.0,0.0,2.542,0.003,5.14399737665e-05,0.0,2.19761370628,3759.27843171,5.14399737664e-05,1.41406317085e-07,1.36834700331e-08
1507554090.34,0.0,0.0,0.0,0.0,0.0,0.0,2.558,0.006,5.22214904117e-05,0.041935483871,2.20564036788,3815.51311725,5.22214904116e-05,1.38045526756e-07,1.3686623216e-08
1507554090.36,0.0,0.0,0.0,0.0,0.0,0.0,2.574,0.0,5.29871438566e-05,0.0,2.21328215618,3871.3289425,5.29871438567e-05,1.34818357274e-07,1.3687068354e-08
1507554090.37,0.0,0.0,0.0,0.0,0.0,0.0,2.587,0.006,5.37367560799e-05,0.0451612903226,2.22053682934,3926.67485989,5.373675608e-05,1.3171979982e-07,1.36850536389e-08
1507554090.38,0.0,0.0,0.0,0.0,0.0,0.0,2.574,0.006,5.44701778883e-05,0.0,2.22740249008,3981.49827699,5.44701778881e-05,1.28745143313e-07,1.36808241769e-08
1507554090.39,0.0,0.0,0.0,0.0,0.0,0.0,2.574,0.006,5.51873157191e-05,0.00322580645161,2.23387759564,4035.74503446,5.51873157194e-05,1.25889964475e-07,1.36746289095e-08
1507554090.4,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.013,5.588812579e-05,0.0354838709677,2.23996096478,4089.35938416,5.58881257897e-05,1.23150111935e-07,1.3666719048e-08
1507554090.42,0.0,0.0,0.0,0.0,0.0,0.0,2.574,0.0,5.65725958686e-05,0.0,2.2456517854,4142.28396754,5.65725958685e-05,1.20521689557e-07,1.3657343705e-08
1507554090.43,0.0,0.0,0.0,0.0,0.0,0.0,2.529,0.003,5.7240724289e-05,0.0354838709677,2.25094962477,4194.45979423,5.72407242891e-05,1.18001041149e-07,1.36467452538e-08
1507554090.45,0.0,0.0,0.0,0.0,0.0,0.0,2.539,0.003,5.78924790208e-05,0.0,2.2558544395,4245.82622095,5.78924790207e-05,1.15584733186e-07,1.36351503825e-08
1507554090.47,0.0,0.0,0.0,0.0,0.0,0.0,2.523,0.006,5.85277389921e-05,0.0516129032258,2.26036658822,4296.32093067,5.8527738992e-05,1.13269536513e-07,1.36227576888e-08
1507554090.48,0.0,0.0,0.0,0.0,0.0,0.0,2.584,0.006,5.91462627103e-05,0.0,2.26448684957,4345.87991218,5.91462627105e-05,1.11052415309e-07,1.36097324146e-08
1507554090.49,0.0,0.0,0.0,0.0,0.0,115439.56,2.529,0.01,5.97477100437e-05,0.0193548387097,2.26821643906,4394.43770684,5.97477100436e-05,1.08930513152e-07,1.35962127647e-08
1507554090.51,0.0,0.0,0.0,0.0,0.0,115439.56,2.581,0.003,6.03316793071e-05,0.0322580645161,2.27155701603,4441.92845674,6.03316793074e-05,1.06901105014e-07,1.35823167561e-08
1507554090.52,0.0,0.0,0.0,0.0,0.0,115439.56,2.555,0.0,6.08977283621e-05,0.0,2.27451067679,4488.28748705,6.08977283622e-05,1.04961529306e-07,1.35681434262e-08
1507554090.53,0.0,0.0,0.0,0.0,0.0,115439.56,2.568,0.006,6.14453916159e-05,0.0,2.2770799371,4533.45235496,6.14453916158e-05,1.03109154282e-07,1.35537746522e-08
1507554090.54,0.0,0.0,0.0,0.0,0.0,115439.56,2.59,0.003,6.19741995622e-05,0.041935483871,2.27926771201,4577.36309815,6.19741995625e-05,1.01341385461e-07,1.3539279763e-08
1507554090.56,0.0,0.0,0.0,0.0,0.0,115439.56,2.577,0.0,6.24837061346e-05,0.0,2.28107729719,4619.96221677,6.24837061345e-05,9.96556844565e-08,1.35247223251e-08
1507554090.57,0.0,0.0,0.0,0.0,0.0,115439.56,2.565,0.006,6.29735141539e-05,0.0322580645161,2.28251235156,4661.19465594,6.29735141539e-05,9.80495844171e-08,1.35101661274e-08
1507554090.58,0.0,0.0,0.0,0.0,0.0,115439.56,2.548,0.0,6.34432651226e-05,0.0,2.28357687894,4701.00778875,6.34432651229e-05,9.65206973915e-08,1.34956732628e-08
1507554090.59,0.0,0.0,0.0,0.0,0.0,115439.56,2.584,0.0,6.38926050014e-05,0.0,2.28427520719,4739.35139981,6.38926050014e-05,9.50667162731e-08,1.34812972518e-08
1507554090.6,0.0,0.0,0.0,0.0,0.0,115439.56,2.587,0.003,6.4321180924e-05,0.0354838709677,2.28461196881,4776.17766941,6.43211809239e-05,9.36854201766e-08,1.34670829638e-08
1507554090.62,0.0,0.0,0.0,0.0,0.0,115439.56,2.568,0.0,6.47286756855e-05,0.0,2.28459208749,4811.44115816,6.47286756856e-05,9.2374684148e-08,1.34530743613e-08
1507554090.63,0.0,0.0,0.0,0.0,0.0,115439.56,2.597,0.003,6.51148338496e-05,0.041935483871,2.28422076896,4845.09879239,6.51148338495e-05,9.11324862625e-08,1.34393201542e-08
1507554090.64,0.0,0.0,0.0,0.0,0.0,115439.56,2.565,0.003,6.54794669552e-05,0.0,2.28350349,4877.10984999,6.54794669553e-05,8.99569104488e-08,1.34258749484e-08
1507554090.65,0.0,0.0,0.0,0.0,0.0,115439.56,2.597,0.006,6.58224555238e-05,0.00967741935484,2.28244598412,4907.43594706,6.58224555239e-05,8.88461479156e-08,1.34127997255e-08
1507554090.66,0.0,0.0,0.0,0.0,0.0,115439.56,2.59,0.0,6.61437565002e-05,0.0225806451613,2.28105422889,4936.04102512,6.61437565003e-05,8.77984987945e-08,1.34001634435e-08
1507554090.67,0.0,0.0,0.0,0.0,0.0,115439.56,2.555,0.0,6.64434114662e-05,0.0,2.27933443838,4962.891339,6.64434114661e-05,8.68123735954e-08,1.33880447762e-08
1507554090.69,0.0,0.0,0.0,0.0,0.0,115439.56,2.574,0.003,6.67215292766e-05,0.0451612903226,2.27729305736,4987.95544546,6.67215292763e-05,8.58862909155e-08,1.33765287212e-08
1507554090.7,0.0,0.0,0.0,0.0,0.0,115439.56,2.587,0.0,6.69782557584e-05,0.0,2.27493675235,5011.20419244,6.69782557587e-05,8.50188731982e-08,1.3365700775e-08
1507554090.71,0.0,0.0,0.0,0.0,0.0,115439.56,2.529,0.003,6.72137642197e-05,0.0290322580645,2.27227239763,5032.61070911,6.72137642195e-05,8.42088450291e-08,1.33556454303e-08
1507554090.72,0.0,0.0,0.0,0.0,0.0,115439.56,2.568,0.003,6.74282368619e-05,0.00322580645161,2.26930705963,5052.15039657,6.7428236862e-05,8.34550301098e-08,1.33464429143e-08
1507554090.73,0.0,0.0,0.0,0.0,0.0,115439.56,2.6,0.0,6.76218420103e-05,0.0,2.26604798594,5069.8009193,6.76218420103e-05,8.27563479242e-08,1.3338165164e-08
1507554090.75,0.0,0.0,0.0,0.0,0.0,115439.56,2.584,0.003,6.77947678671e-05,0.0451612903226,2.2625025984,5085.54219742,6.77947678672e-05,8.21118178318e-08,1.33308829689e-08
1507554090.76,0.0,0.0,0.0,0.0,0.0,115439.56,2.532,0.0,6.7947268609e-05,0.0,2.25867848669,5099.35639958,6.79472686088e-05,8.15205644919e-08,1.33246753677e-08
1507554090.77,0.0,0.0,0.0,0.0,0.0,115439.56,2.552,0.01,6.80796341403e-05,0.0322580645161,2.2545834,5111.22793674,6.80796341402e-05,8.09818134249e-08,1.33196239696e-08
1507554090.78,0.0,0.0,0.0,0.0,0.0,115439.56,2.571,0.0,6.8192126368e-05,0.0,2.25022523638,5121.14345662,6.81921263681e-05,8.04948825517e-08,1.33158008452e-08
1507554090.79,0.0,0.0,0.0,0.0,0.0,115439.56,2.558,0.0,6.82849691429e-05,0.0,2.2456120312,5129.09183898,6.82849691429e-05,8.00591807129e-08,1.33132670045e-08
1507554090.8,0.0,0.0,0.0,0.0,0.0,115439.56,2.539,0.003,6.83583675467e-05,0.0322580645161,2.24075194731,5135.0641917,6.83583675465e-05,7.96742099789e-08,1.33120765378e-08
1507554090.82,0.0,0.0,0.0,0.0,0.0,115439.56,2.545,0.0,6.84124947385e-05,0.0,2.23565326751,5139.05384753,6.84124947387e-05,7.93395640776e-08,1.33122743541e-08
1507554090.83,0.0,0.0,0.0,0.0,0.0,115439.56,2.577,0.003,6.84474684873e-05,0.041935483871,2.23032438841,5141.05636178,6.84474684871e-05,7.90549257577e-08,1.33138918678e-08
1507554090.84,0.0,0.0,0.0,0.0,0.0,115439.56,2.548,0.0,6.84633637094e-05,0.0,2.22477381431,5141.06951071,6.84633637092e-05,7.88200687133e-08,1.33169496282e-08
1507554090.85,0.0,0.0,0.0,0.0,0.0,115439.56,2.59,0.0,6.84602452988e-05,0.0161290322581,2.21901015042,5139.0932907,6.84602452985e-05,7.86348620394e-08,1.3321463812e-08
1507554090.86,0.0,0.0,0.0,0.0,0.0,115439.56,2.571,0.003,6.84381973407e-05,0.0129032258065,2.21304209513,5135.1299183,6.84381973407e-05,7.84992743046e-08,1.3327451969e-08
1507554090.87,0.0,0.0,0.0,0.0,0.0,115439.56,2.584,0.0,6.83973513035e-05,0.0,2.20687843206,5129.18383095,6.83973513033e-05,7.84133776566e-08,1.33349385706e-08
1507554090.89,0.0,0.0,0.0,0.0,0.0,115439.56,2.597,0.006,6.83379102818e-05,0.041935483871,2.20052802237,5121.26168864,6.83379102817e-05,7.83773516813e-08,1.33439598358e-08
1507554090.9,0.0,0.0,0.0,0.0,0.0,115439.56,2.59,0.003,6.82601729293e-05,0.0,2.19399979819,5111.37237621,6.8260172929e-05,7.83914875471e-08,1.33545685786e-08
1507554090.91,0.0,0.0,0.0,0.0,0.0,115439.56,2.574,0.006,6.8164551578e-05,0.0322580645161,2.1873027567,5099.52700654,6.8164551578e-05,7.84561917913e-08,1.33668380402e-08
1507554090.92,0.0,0.0,0.0,0.0,0.0,115439.56,2.577,0.003,6.80515628468e-05,0.0,2.18044595316,5085.73892451,6.80515628466e-05,7.8571987049e-08,1.33808604525e-08
1507554090.93,0.0,0.0,0.0,0.0,0.0,115439.56,2.539,0.003,6.7921792391e-05,0.0,2.17343849134,5070.02371171,6.79217923911e-05,7.87395098275e-08,1.33967405782e-08
1507554090.94,0.0,0.0,0.0,0.0,0.0,115439.56,2.555,0.003,6.77758459976e-05,0.0354838709677,2.16628951411,5052.39919192,6.77758459975e-05,7.89595068496e-08,1.3414586501e-08
1507554090.96,0.0,0.0,0.0,0.0,0.0,115439.56,2.577,0.0,6.76143117827e-05,0.0,2.15900819743,5032.8854374,6.76143117828e-05,7.92328330569e-08,1.34345024586e-08
1507554090.97,0.0,0.0,0.0,0.0,0.0,115439.56,2.571,0.006,6.74377682852e-05,0.041935483871,2.15160374616,5011.50477592,6.7437768285e-05,7.95604554959e-08,1.3456590645e-08
1507554090.98,0.0,0.0,0.0,0.0,0.0,115439.56,2.581,0.0,6.72468228937e-05,0.0,2.14408538792,4988.28179855,6.72468228939e-05,7.99434611226e-08,1.34809590977e-08
1507554090.99,0.0,0.0,0.0,0.0,0.0,115439.56,2.574,0.003,6.70421390533e-05,0.0161290322581,2.13646236589,4963.24336815,6.70421390532e-05,8.03830634972e-08,1.35077275242e-08
1507554091.0,0.0,0.0,0.0,0.0,0.0,115439.56,2.548,0.003,6.68244379929e-05,0.0161290322581,2.12874393145,4936.41862867,6.68244379931e-05,8.08806065808e-08,1.35370281615e-08
1507554091.01,0.0,0.0,0.0,0.0,0.0,115439.56,2.545,0.0,6.65944691914e-05,0.0,2.12093933697,4907.83901514,6.65944691917e-05,8.14375647563e-08,1.3569000325e-08
1507554091.03,0.0,0.0,0.0,0.0,0.0,115439.56,2.539,0.006,6.63529606334e-05,0.0451612903226,2.11305782822,4877.53826433,6.63529606335e-05,8.20555402103e-08,1.36037806446e-08
1507554091.04,0.0,0.0,0.0,0.0,0.0,115439.56,2.565,0.0,6.61005861498e-05,0.0,2.10510863686,4845.55242617,6.61005861499e-05,8.27362622778e-08,1.36414964356e-08
