t,f_spd,r_spd,cra,crb,pv,T,Vpz
1504880664.743285, 0.000, 0.000, 1.513, 1.513, 10.5, 0.000, 0.0483870967742 
1504880664.754510, 0.000, 0.000, 1.519, 1.519, 10.5, 0.000, 0.0 
1504880664.765705, 0.000, 0.000, 1.548, 1.503, 10.5, 0.000, 0.0258064516129 
1504880664.776790, 0.000, 0.000, 1.513, 1.503, 10.5, 0.000, 0.0161290322581 
1504880664.787878, 0.000, 0.000, 1.513, 1.513, 10.5, 0.000, 0.0 
1504880664.798965, 0.000, 0.000, 1.513, 1.552, 10.5, 0.000, 0.041935483871 
1504880664.810269, 0.000, 0.000, 1.519, 1.519, 10.5, 0.000, 0.0 
1504880664.821500, 0.000, 0.000, 1.519, 1.503, 10.5, 0.000, 0.0548387096774 
1504880664.832590, 0.000, 0.000, 1.548, 1.513, 10.5, 0.000, 0.0 
1504880664.843671, 0.000, 0.000, 1.513, 1.513, 10.5, 0.000, 0.041935483871 
1504880664.854758, 0.000, 0.000, 1.545, 1.513, 10.5, 17.625, 0.0 
1504880664.866026, 0.000, 0.000, 1.561, 1.513, 10.5, 17.625, 0.0161290322581 
1504880664.877280, 0.000, 0.000, 1.561, 1.513, 10.5, 17.625, 0.0258064516129 
1504880664.888381, 0.000, 0.000, 1.519, 1.513, 10.5, 17.625, 0.0 
1504880664.899546, 0.000, 0.000, 1.545, 1.503, 10.5, 17.625, 0.0387096774194 
1504880664.910704, 0.000, 0.000, 1.519, 1.545, 10.5, 17.625, 0.0 
1504880664.921930, 0.000, 0.000, 1.519, 1.519, 10.5, 17.625, 0.0516129032258 
1504880664.933153, 0.000, 0.000, 1.513, 1.513, 10.5, 17.625, 0.0 
1504880664.944550, 0.000, 0.000, 1.519, 1.513, 10.5, 17.625, 0.0387096774194 
1504880664.955682, 0.000, 0.000, 1.548, 1.513, 11.0, 17.625, 0.00645161290323 
1504880664.966809, 0.000, 0.000, 1.548, 1.503, 11.0, 17.625, 0.00322580645161 
1504880664.978032, 0.000, 0.000, 1.519, 1.513, 11.0, 17.625, 0.0290322580645 
1504880664.989243, 0.000, 0.000, 1.548, 1.513, 11.0, 17.625, 0.0 
1504880665.000489, 0.000, 0.000, 1.555, 1.513, 11.0, 17.625, 0.0516129032258 
1504880665.011583, 0.000, 0.000, 1.513, 1.513, 11.0, 17.625, 0.0 
1504880665.022691, 0.000, 0.000, 1.519, 1.503, 11.0, 17.625, 0.0516129032258 
1504880665.033834, 0.000, 0.000, 1.519, 1.513, 11.0, 17.625, 0.0 
1504880665.045069, 0.000, 0.000, 1.561, 1.548, 11.0, 17.625, 0.0322580645161 
1504880665.056213, 0.000, 0.000, 1.548, 1.503, 11.0, 17.625, 0.0129032258065 
1504880665.067300, 0.000, 0.000, 1.548, 1.513, 11.0, 17.625, 0.0 
1504880665.078397, 0.000, 0.000, 1.503, 1.513, 11.0, 17.625, 0.0290322580645 
1504880665.089673, 0.000, 0.000, 1.548, 1.503, 11.0, 17.625, 0.0 
1504880665.100894, 0.000, 0.000, 1.545, 1.552, 11.0, 17.625, 0.0548387096774 
1504880665.112060, 0.000, 0.000, 1.519, 1.519, 11.0, 17.625, 0.0 
1504880665.123162, 0.000, 0.000, 1.519, 1.519, 11.0, 17.625, 0.0516129032258 
1504880665.134261, 0.000, 0.000, 1.548, 1.510, 11.0, 17.625, 0.0 
1504880665.145425, 0.000, 0.000, 1.548, 1.513, 11.0, 17.625, 0.0258064516129 
1504880665.156629, 0.000, 0.000, 1.513, 1.503, 11.0, 17.625, 0.00967741935484 
1504880665.167824, 0.000, 0.000, 1.513, 1.519, 11.0, 17.625, 0.0 
1504880665.178907, 0.000, 0.000, 1.552, 1.519, 11.0, 17.625, 0.0387096774194 
1504880665.190260, 0.000, 0.000, 1.513, 1.510, 11.0, 17.625, 0.0 
1504880665.201525, 0.000, 0.000, 1.548, 1.513, 11.0, 17.625, 0.0516129032258 
1504880665.212828, 0.000, 0.000, 1.519, 1.519, 11.0, 17.625, 0.0 
1504880665.224032, 0.000, 0.000, 1.513, 1.503, 11.0, 17.625, 0.0451612903226 
1504880665.235130, 0.000, 0.000, 1.513, 1.513, 11.0, 17.625, 0.0 
1504880665.246224, 0.000, 0.000, 1.548, 1.519, 11.0, 17.625, 0.0161290322581 
1504880665.257444, 0.000, 0.000, 1.548, 1.545, 11.0, 17.625, 0.0258064516129 
1504880665.268667, 0.000, 0.000, 1.548, 1.548, 11.0, 17.625, 0.0 
1504880665.279876, 0.000, 0.000, 1.519, 1.503, 11.0, 17.625, 0.041935483871 
1504880665.290979, 0.000, 0.000, 1.545, 1.513, 11.0, 17.625, 0.0 
1504880665.302072, 0.000, 0.000, 1.519, 1.519, 11.0, 17.625, 0.0548387096774 
1504880665.313275, 0.000, 0.000, 1.545, 1.513, 11.0, 17.625, 0.0 
1504880665.324485, 0.000, 0.000, 1.513, 1.519, 11.0, 17.625, 0.0387096774194 
1504880665.335623, 0.000, 0.000, 1.513, 1.503, 11.0, 17.625, 0.0 
1504880665.346726, 0.000, 0.000, 1.545, 1.513, 11.0, 17.625, 0.00645161290323 
1504880665.357819, 0.000, 0.000, 1.519, 1.519, 11.0, 17.625, 0.0290322580645 
1504880665.368963, 0.000, 0.000, 1.548, 1.519, 11.0, 17.625, 0.0 
1504880665.380412, 0.000, 0.000, 1.548, 1.519, 11.0, 17.625, 0.0483870967742 
1504880665.391565, 0.000, 0.000, 1.519, 1.519, 11.0, 17.625, 0.0 
1504880665.402655, 0.000, 0.000, 1.513, 1.503, 11.0, 17.625, 0.0516129032258 
1504880665.413744, 0.000, 0.000, 1.519, 1.513, 11.0, 17.625, 0.0 
1504880665.424897, 0.000, 0.000, 1.513, 1.513, 11.0, 17.625, 0.0354838709677 
1504880665.436098, 0.000, 0.000, 1.513, 1.503, 11.0, 17.625, 0.00645161290323 
1504880665.447318, 0.000, 0.000, 1.513, 1.513, 11.0, 17.625, 0.0 
1504880665.458408, 0.000, 0.000, 1.548, 1.513, 11.5, 17.625, 0.0290322580645 
1504880665.469510, 0.000, 0.000, 1.519, 1.513, 11.5, 17.625, 0.0 
1504880665.480601, 0.000, 0.000, 1.519, 1.503, 11.5, 17.625, 0.0451612903226 
1504880665.491801, 0.000, 0.000, 1.519, 1.503, 11.5, 17.625, 0.0 
1504880665.503000, 0.000, 0.000, 1.545, 1.513, 11.5, 17.625, 0.0548387096774 
1504880665.514140, 0.000, 0.000, 1.548, 1.510, 11.5, 17.625, 0.0 
1504880665.525232, 0.000, 0.000, 1.548, 1.519, 11.5, 17.625, 0.0354838709677 
1504880665.536317, 0.000, 0.000, 1.548, 1.545, 11.5, 17.625, 0.00967741935484 
1504880665.547459, 0.000, 0.000, 1.545, 1.513, 11.5, 17.625, 0.0 
1504880665.558706, 0.000, 0.000, 1.548, 1.513, 11.5, 17.625, 0.0322580645161 
1504880665.569943, 0.000, 0.000, 1.548, 1.513, 11.5, 17.625, 0.0 
1504880665.581032, 0.000, 0.000, 1.555, 1.513, 11.5, 17.625, 0.0516129032258 
1504880665.592118, 0.000, 0.000, 1.548, 1.519, 11.5, 17.625, 0.0 
1504880665.603285, 0.000, 0.000, 1.548, 1.513, 11.5, 17.625, 0.0483870967742 
1504880665.614502, 0.000, 0.000, 1.561, 1.510, 11.5, 17.625, 0.0 
1504880665.625705, 0.000, 0.000, 1.519, 1.519, 11.5, 17.625, 0.0290322580645 
1504880665.636794, 0.000, 0.000, 1.548, 1.513, 11.5, 17.625, 0.0129032258065 
1504880665.647881, 0.000, 0.000, 1.548, 1.513, 11.5, 17.625, 0.0 
1504880665.659075, 0.000, 0.000, 1.548, 1.548, 11.5, 17.625, 0.0387096774194 
1504880665.670411, 0.000, 0.000, 1.545, 1.513, 11.5, 17.625, 0.0 
1504880665.681560, 0.000, 0.000, 1.545, 1.513, 11.5, 17.625, 0.0516129032258 
1504880665.692649, 0.000, 0.000, 1.513, 1.519, 11.5, 17.625, 0.0 
1504880665.703743, 0.000, 0.000, 1.548, 1.503, 11.5, 17.625, 0.0483870967742 
1504880665.714969, 0.000, 0.000, 1.548, 1.513, 11.5, 17.625, 0.0 
1504880665.726268, 0.000, 0.000, 1.548, 1.519, 11.5, 17.625, 0.0193548387097 
1504880665.737439, 0.000, 0.000, 1.513, 1.513, 11.5, 17.625, 0.0193548387097 
1504880665.748543, 0.000, 0.000, 1.548, 1.519, 11.5, 17.625, 0.0 
1504880665.759696, 0.000, 0.000, 1.548, 1.519, 11.5, 17.625, 0.041935483871 
1504880665.770864, 0.000, 0.000, 1.519, 1.513, 11.5, 17.625, 0.0 
1504880665.782091, 0.000, 0.000, 1.548, 1.519, 11.5, 17.625, 0.0548387096774 
1504880665.793246, 0.000, 0.000, 1.548, 1.519, 11.5, 17.625, 0.0 
1504880665.804330, 0.000, 0.000, 1.548, 1.513, 11.5, 17.625, 0.041935483871 
1504880665.815574, 0.000, 0.000, 1.548, 1.513, 11.5, 17.625, 0.0 
1504880665.826782, 0.000, 0.000, 1.519, 1.513, 11.5, 17.625, 0.00645161290323 
1504880665.838011, 0.000, 0.000, 1.513, 1.503, 11.5, 17.625, 0.0258064516129 
1504880665.849172, 0.000, 0.000, 1.545, 1.503, 11.5, 17.625, 0.0 
1504880665.860458, 0.000, 0.000, 1.513, 1.510, 11.5, 17.625, 0.0451612903226 
1504880665.871574, 0.000, 0.000, 1.513, 1.481, 11.5, 17.625, 0.0 
1504880665.882805, 0.000, 0.000, 1.548, 1.503, 11.5, 17.625, 0.0548387096774 
1504880665.894013, 0.000, 0.000, 1.513, 1.503, 11.5, 17.625, 0.0 
1504880665.905214, 0.000, 0.000, 1.503, 1.503, 11.5, 17.625, 0.0322580645161 
1504880665.916364, 0.000, 0.000, 1.535, 1.542, 11.5, 17.625, 0.00645161290323 
1504880665.927499, 0.000, 0.000, 1.513, 1.503, 11.5, 17.625, 0.0 
1504880665.938739, 0.000, 0.000, 1.552, 1.513, 11.5, 17.625, 0.0322580645161 
1504880665.950049, 0.000, 0.000, 1.519, 1.535, 11.5, 17.625, 0.0 
1504880665.961161, 0.000, 0.000, 1.519, 1.513, 12.0, 17.625, 0.0516129032258 
1504880665.972281, 0.000, 0.000, 1.535, 1.513, 12.0, 17.625, 0.0 
1504880665.983436, 0.000, 0.000, 1.513, 1.503, 12.0, 17.625, 0.0451612903226 
1504880665.994646, 0.000, 0.000, 1.513, 1.494, 12.0, 17.625, 0.0 
1504880666.005911, 0.000, 0.000, 1.503, 1.503, 12.0, 17.625, 0.0258064516129 
1504880666.017016, 0.000, 0.000, 1.513, 1.510, 12.0, 17.625, 0.00645161290323 
1504880666.028122, 0.000, 0.000, 1.503, 1.503, 12.0, 17.625, 0.0 
1504880666.039213, 0.000, 0.000, 1.519, 1.510, 12.0, 17.625, 0.0322580645161 
1504880666.050501, 0.000, 0.000, 1.513, 1.535, 12.0, 17.625, 0.0 
1504880666.061721, 0.000, 0.000, 1.555, 1.535, 12.0, 17.625, 0.0548387096774 
1504880666.072808, 0.000, 0.000, 1.542, 1.513, 12.0, 17.625, 0.0 
1504880666.083894, 0.000, 0.000, 1.535, 1.513, 12.0, 17.625, 0.0451612903226 
1504880666.095027, 0.000, 0.000, 1.503, 1.503, 12.0, 17.625, 0.0 
1504880666.106263, 0.000, 0.000, 1.503, 1.494, 12.0, 17.625, 0.0161290322581 
1504880666.117470, 0.000, 0.000, 1.513, 1.503, 12.0, 17.625, 0.0161290322581 
1504880666.128627, 0.000, 0.000, 1.535, 1.494, 12.0, 17.625, 0.0 
1504880666.139779, 0.000, 0.000, 1.535, 1.513, 12.0, 17.625, 0.0354838709677 
1504880666.150872, 0.000, 0.000, 1.552, 1.535, 12.0, 17.625, 0.0 
1504880666.162069, 0.000, 0.000, 1.519, 1.519, 12.0, 17.625, 0.0548387096774 
1504880666.173272, 0.000, 0.000, 1.542, 1.503, 12.0, 17.625, 0.0 
1504880666.184418, 0.000, 0.000, 1.513, 1.513, 12.0, 17.625, 0.041935483871 
1504880666.195510, 0.000, 0.000, 1.535, 1.510, 12.0, 17.625, 0.0 
1504880666.206599, 0.000, 0.000, 1.510, 1.513, 12.0, 17.625, 0.0161290322581 
1504880666.217744, 0.000, 0.000, 1.519, 1.535, 12.0, 17.625, 0.0258064516129 
1504880666.229026, 0.000, 0.000, 1.555, 1.519, 12.0, 17.625, 0.0 
1504880666.240242, 0.000, 0.000, 1.552, 1.513, 12.0, 17.625, 0.041935483871 
1504880666.251338, 0.000, 0.000, 1.555, 1.513, 12.0, 17.625, 0.0 
1504880666.262434, 0.000, 0.000, 1.513, 1.503, 12.0, 17.625, 0.0516129032258 
1504880666.273587, 0.000, 0.000, 1.513, 1.503, 12.0, 17.625, 0.0 
1504880666.284786, 0.000, 0.000, 1.519, 1.519, 12.0, 17.625, 0.0387096774194 
1504880666.295927, 0.000, 0.000, 1.519, 1.535, 12.0, 17.625, 0.0 
1504880666.307010, 0.000, 0.000, 1.519, 1.535, 12.0, 17.625, 0.00645161290323 
1504880666.318099, 0.000, 0.000, 1.535, 1.535, 12.0, 17.625, 0.0258064516129 
1504880666.329197, 0.000, 0.000, 1.503, 1.503, 12.0, 17.625, 0.0 
1504880666.340449, 0.000, 0.000, 1.510, 1.494, 12.0, 17.625, 0.041935483871 
1504880666.351645, 0.000, 0.000, 1.503, 1.510, 12.0, 17.625, 0.0 
1504880666.362781, 0.000, 0.000, 1.513, 1.513, 12.0, 17.625, 0.0548387096774 
1504880666.373869, 0.000, 0.000, 1.548, 1.535, 12.0, 17.625, 0.0 
1504880666.384952, 0.000, 0.000, 1.510, 1.477, 12.0, 17.625, 0.0322580645161 
1504880666.396110, 0.000, 0.000, 1.513, 1.503, 12.0, 17.625, 0.0 
1504880666.407286, 0.000, 0.000, 1.513, 1.510, 12.0, 17.625, 0.00322580645161 
1504880666.418432, 0.000, 0.000, 1.555, 1.510, 12.0, 17.625, 0.0290322580645 
1504880666.429618, 0.000, 0.000, 1.519, 1.503, 12.0, 17.625, 0.0 
1504880666.440952, 0.000, 0.000, 1.503, 1.503, 12.0, 17.625, 0.041935483871 
1504880666.452280, 0.000, 0.000, 1.535, 1.503, 12.0, 17.625, 0.0 
1504880666.463586, 0.000, 0.000, 1.513, 1.490, 12.5, 17.625, 0.0451612903226 
1504880666.474750, 0.000, 0.000, 1.513, 1.513, 12.5, 17.625, 0.0 
1504880666.485857, 0.000, 0.000, 1.535, 1.535, 12.5, 17.625, 0.0290322580645 
1504880666.497014, 0.000, 0.000, 1.519, 1.503, 12.5, 17.625, 0.00645161290323 
1504880666.508233, 0.000, 0.000, 1.513, 1.513, 12.5, 17.625, 0.0 
1504880666.519449, 0.000, 0.000, 1.513, 1.503, 12.5, 17.625, 0.0354838709677 
1504880666.530613, 0.000, 0.000, 1.555, 1.519, 12.5, 17.625, 0.0 
1504880666.541705, 0.000, 0.000, 1.519, 1.519, 12.5, 17.625, 0.0516129032258 
1504880666.552846, 0.000, 0.000, 1.513, 1.503, 12.5, 17.625, 0.0 
1504880666.564045, 0.000, 0.000, 1.513, 1.503, 12.5, 17.625, 0.0483870967742 
1504880666.575243, 0.000, 0.000, 1.548, 1.519, 12.5, 17.625, 0.0 
1504880666.586403, 0.000, 0.000, 1.545, 1.519, 12.5, 17.625, 0.0258064516129 
1504880666.597495, 0.000, 0.000, 1.513, 1.503, 12.5, 17.625, 0.0129032258065 
1504880666.608599, 0.000, 0.000, 1.519, 1.503, 12.5, 17.625, 0.0 
1504880666.619906, 0.000, 0.000, 1.513, 1.503, 12.5, 17.625, 0.0387096774194 
1504880666.631143, 0.000, 0.000, 1.548, 1.548, 12.5, 17.625, 0.0 
1504880666.642282, 0.000, 0.000, 1.513, 1.510, 12.5, 17.625, 0.0516129032258 
1504880666.653395, 0.000, 0.000, 1.510, 1.503, 12.5, 17.625, 0.0 
1504880666.664489, 0.000, 0.000, 1.545, 1.513, 12.5, 17.625, 0.0451612903226 
1504880666.675642, 0.000, 0.000, 1.519, 1.513, 12.5, 17.625, 0.0 
1504880666.686840, 0.000, 0.000, 1.548, 1.545, 12.5, 17.625, 0.0161290322581 
1504880666.698000, 0.000, 0.000, 1.545, 1.503, 12.5, 17.625, 0.0161290322581 
1504880666.709095, 0.000, 0.000, 1.503, 1.513, 12.5, 17.625, 0.0 
1504880666.720252, 0.000, 0.000, 1.555, 1.548, 12.5, 17.625, 0.0451612903226 
1504880666.731484, 0.000, 0.000, 1.513, 1.481, 12.5, 17.625, 0.0 
1504880666.742734, 0.000, 0.000, 1.545, 1.510, 12.5, 17.625, 0.0548387096774 
1504880666.753896, 0.000, 0.000, 1.548, 1.513, 12.5, 17.625, 0.0 
1504880666.764987, 0.000, 0.000, 1.545, 1.513, 12.5, 17.625, 0.041935483871 
1504880666.776099, 0.000, 0.000, 1.519, 1.503, 12.5, 17.625, 0.0 
1504880666.787456, 0.000, 0.000, 1.545, 1.513, 12.5, 17.625, 0.00645161290323 
1504880666.798693, 0.000, 0.000, 1.548, 1.548, 12.5, 17.625, 0.0290322580645 
1504880666.810094, 0.000, 0.000, 1.548, 1.503, 12.5, 17.625, 0.0 
1504880666.821273, 0.000, 0.000, 1.545, 1.513, 12.5, 17.625, 0.0483870967742 
1504880666.832396, 0.000, 0.000, 1.513, 1.513, 12.5, 17.625, 0.0 
1504880666.843499, 0.000, 0.000, 1.548, 1.519, 12.5, 17.625, 0.0548387096774 
1504880666.854648, 0.000, 0.000, 1.519, 1.503, 12.5, 17.625, 0.0 
1504880666.865871, 0.000, 0.000, 1.548, 1.503, 12.5, 17.625, 0.0290322580645 
1504880666.877169, 0.000, 0.000, 1.577, 1.519, 12.5, 17.625, 0.0129032258065 
1504880666.888284, 0.000, 0.000, 1.548, 1.513, 12.5, 17.625, 0.0 
1504880666.899383, 0.000, 0.000, 1.548, 1.513, 12.5, 17.625, 0.0322580645161 
1504880666.910609, 0.000, 0.000, 1.513, 1.503, 12.5, 17.625, 0.0 
1504880666.921849, 0.000, 0.000, 1.561, 1.548, 12.5, 17.625, 0.0516129032258 
1504880666.933010, 0.000, 0.000, 1.513, 1.503, 12.5, 17.625, 0.0 
1504880666.944100, 0.000, 0.000, 1.519, 1.503, 12.5, 17.625, 0.0483870967742 
1504880666.955191, 0.000, 0.000, 1.513, 1.545, 12.5, 17.625, 0.0 
1504880666.966341, 0.000, 0.000, 1.503, 1.503, 12.5, 17.625, 0.0258064516129 
1504880666.977546, 0.000, 0.000, 1.513, 1.503, 13.0, 17.625, 0.0129032258065 
1504880666.988801, 0.000, 0.000, 1.545, 1.519, 13.0, 17.625, 0.0 
1504880667.000140, 0.000, 0.000, 1.503, 1.510, 13.0, 17.625, 0.0387096774194 
1504880667.011285, 0.000, 0.000, 1.545, 1.503, 13.0, 17.625, 0.0 
1504880667.022486, 0.000, 0.000, 1.555, 1.519, 13.0, 17.625, 0.058064516129 
1504880667.033712, 0.000, 0.000, 1.545, 1.481, 13.0, 17.625, 0.0 
1504880667.044867, 0.000, 0.000, 1.513, 1.503, 13.0, 17.625, 0.041935483871 
1504880667.055965, 0.000, 0.000, 1.545, 1.513, 13.0, 17.625, 0.0 
1504880667.067052, 0.000, 0.000, 1.555, 1.545, 13.0, 17.625, 0.0161290322581 
1504880667.078442, 0.000, 0.000, 1.513, 1.513, 13.0, 17.625, 0.0258064516129 
1504880667.089810, 0.000, 0.000, 1.519, 1.545, 13.0, 17.625, 0.0 
1504880667.100915, 0.000, 0.000, 1.548, 1.519, 13.0, 17.625, 0.0483870967742 
1504880667.112068, 0.000, 0.000, 1.513, 1.503, 13.0, 17.625, 0.0 
1504880667.123240, 0.000, 0.000, 1.513, 1.545, 13.0, 17.625, 0.058064516129 
1504880667.134461, 0.000, 0.000, 1.548, 1.513, 13.0, 17.625, 0.0 
1504880667.145702, 0.000, 0.000, 1.545, 1.513, 13.0, 17.625, 0.0354838709677 
1504880667.156800, 0.000, 0.000, 1.552, 1.513, 13.0, 17.625, 0.00645161290323 
1504880667.167890, 0.000, 0.000, 1.519, 1.503, 13.0, 17.625, 0.0 
1504880667.178979, 0.000, 0.000, 1.545, 1.513, 13.0, 17.625, 0.0258064516129 
1504880667.190269, 0.000, 0.000, 1.548, 1.513, 13.0, 17.625, 0.0 
1504880667.201488, 0.000, 0.000, 1.503, 1.503, 13.0, 17.625, 0.0451612903226 
1504880667.212571, 0.000, 0.000, 1.545, 1.503, 13.0, 17.625, 0.0 
1504880667.223661, 0.000, 0.000, 1.561, 1.545, 13.0, 17.625, 0.058064516129 
1504880667.234820, 0.000, 0.000, 1.513, 1.513, 13.0, 17.625, 0.0 
1504880667.246062, 0.000, 0.000, 1.513, 1.513, 13.0, 17.625, 0.0290322580645 
1504880667.257285, 0.000, 0.000, 1.548, 1.548, 13.0, 17.625, 0.0129032258065 
1504880667.268420, 0.000, 0.000, 1.510, 1.513, 13.0, 17.625, 0.0 
