t,f_spd,r_spd,cra,crb,pv,T,Vpz,Vms
1505142305.276605, 39.881, 34.839, 1.555, 1.555, 15, 0.000, 0.0387096774194, 0.787096774194 
1505142305.287510, 39.881, 34.839, 1.552, 1.545, 15, 0.000, 0.0, 0.774193548387 
1505142305.298466, 39.881, 34.839, 1.535, 1.552, 15, 0.000, 0.0548387096774, 0.774193548387 
1505142305.309307, 39.881, 34.839, 1.548, 1.555, 15, 0.000, 0.0, 0.787096774194 
1505142305.320148, 39.881, 34.839, 1.561, 1.545, 15, 0.000, 0.0645161290323, 0.774193548387 
1505142305.331023, 39.881, 34.839, 1.548, 1.545, 15, 0.000, 0.0, 0.774193548387 
1505142305.341871, 39.881, 34.839, 1.545, 1.555, 15, 0.000, 0.0548387096774, 0.787096774194 
1505142305.352711, 39.881, 34.839, 1.561, 1.565, 15, 0.000, 0.0, 0.8 
1505142305.363607, 39.881, 34.839, 1.542, 1.545, 15, 0.000, 0.0322580645161, 0.787096774194 
1505142305.374534, 39.881, 34.839, 1.519, 1.519, 15, 0.000, 0.0129032258065, 0.787096774194 
1505142305.385532, 39.881, 34.839, 1.555, 1.555, 15, 0.000, 0.0, 0.8 
1505142305.396407, 39.881, 34.839, 1.555, 1.542, 15, 0.000, 0.0354838709677, 0.8 
1505142305.407260, 39.881, 34.839, 1.552, 1.513, 15, 0.000, 0.0, 0.8 
1505142305.418151, 39.881, 34.839, 1.513, 1.519, 15, 0.000, 0.0548387096774, 0.787096774194 
1505142305.429478, 39.881, 34.839, 1.535, 1.552, 15, 0.000, 0.0, 2.49032258065 
1505142305.440476, 39.881, 34.839, 1.545, 1.552, 15, 0.000, 0.0677419354839, 2.47741935484 
1505142305.451441, 39.881, 34.839, 1.555, 1.555, 15, 0.000, 0.0, 0.812903225806 
1505142305.462328, 39.881, 34.839, 1.535, 1.513, 15, 0.000, 0.0516129032258, 0.812903225806 
1505142305.473211, 36.424, 34.839, 1.545, 1.545, 15, 0.000, 0.0, 2.49032258065 
1505142305.484094, 36.424, 34.839, 1.542, 1.552, 15, 0.000, 0.0258064516129, 2.50322580645 
1505142305.494983, 36.424, 34.839, 1.552, 1.513, 15, 0.000, 0.0258064516129, 2.49032258065 
1505142305.505845, 36.424, 38.617, 1.545, 1.519, 15, 0.000, 0.0, 2.49032258065 
1505142305.516715, 36.424, 38.617, 1.513, 1.535, 15, 0.000, 0.0387096774194, 2.47741935484 
1505142305.527581, 36.424, 38.617, 1.555, 1.519, 15, 0.000, 0.0, 2.50322580645 
1505142305.539084, 36.424, 38.617, 1.535, 1.561, 15, 0.000, 0.058064516129, 2.50322580645 
1505142305.550417, 36.424, 38.617, 1.555, 1.545, 15, 0.000, 0.0, 2.50322580645 
1505142305.561633, 36.424, 38.617, 1.548, 1.561, 15, 0.000, 0.058064516129, 2.50322580645 
1505142305.572866, 36.424, 38.617, 1.552, 1.555, 15, 0.000, 0.0, 2.50322580645 
1505142305.584556, 36.424, 38.617, 1.535, 1.555, 15, 0.000, 0.0129032258065, 2.50322580645 
1505142305.595930, 36.424, 38.617, 1.545, 1.545, 15, 0.000, 0.0322580645161, 2.50322580645 
1505142305.607206, 36.424, 38.617, 1.542, 1.519, 15, 0.000, 0.0, 2.50322580645 
1505142305.618646, 36.424, 38.617, 1.542, 1.545, 15, 0.000, 0.058064516129, 2.50322580645 
1505142305.629990, 36.424, 38.617, 1.561, 1.545, 15, 0.000, 0.0, 2.52903225806 
1505142305.641235, 36.424, 38.617, 1.545, 1.555, 15, 0.000, 0.058064516129, 2.52903225806 
1505142305.652490, 36.424, 38.617, 1.545, 1.565, 15, 0.000, 0.0, 2.52903225806 
1505142305.663715, 36.424, 38.617, 1.555, 1.561, 15, 0.000, 0.0290322580645, 2.52903225806 
1505142305.674940, 36.424, 38.617, 1.552, 1.552, 15, 0.000, 0.0258064516129, 2.52903225806 
1505142305.686159, 36.424, 38.617, 1.561, 1.535, 15, 0.000, 0.0, 2.54193548387 
1505142305.698796, 36.424, 38.617, 1.552, 1.535, 15, 0.000, 0.058064516129, 2.54193548387 
1505142305.710689, 36.424, 38.617, 1.542, 1.545, 15, 0.000, 0.0, 2.54193548387 
1505142305.722753, 36.424, 38.617, 1.555, 1.552, 15, 0.000, 0.0387096774194, 2.54193548387 
1505142305.734553, 36.424, 38.617, 1.545, 1.552, 15, 0.000, 0.0258064516129, 2.54193548387 
1505142305.745869, 36.424, 38.617, 1.535, 1.545, 15, 0.000, 0.0, 2.54193548387 
1505142305.757300, 52.236, 38.617, 1.545, 1.548, 15, 0.000, 0.0516129032258, 2.58064516129 
1505142305.768862, 52.236, 38.617, 1.545, 1.542, 15, 0.000, 0.0, 2.58064516129 
1505142305.780142, 52.236, 38.617, 1.561, 1.552, 15, 0.000, 0.0806451612903, 2.58064516129 
1505142305.791517, 52.236, 53.058, 1.561, 1.561, 15, 0.000, 0.0, 2.58064516129 
1505142305.802970, 52.236, 53.058, 1.555, 1.548, 15, 0.000, 0.0387096774194, 2.58064516129 
1505142305.814232, 52.236, 53.058, 1.545, 1.561, 15, 0.000, 0.0161290322581, 2.52903225806 
1505142305.825480, 52.236, 53.058, 1.542, 1.542, 15, 0.000, 0.0, 2.54193548387 
1505142305.836846, 52.236, 53.058, 1.535, 1.519, 15, 0.000, 0.0451612903226, 2.54193548387 
1505142305.848289, 52.236, 53.058, 1.545, 1.535, 15, 0.000, 0.0, 2.54193548387 
1505142305.859545, 52.236, 53.058, 1.535, 1.555, 15, 0.000, 0.0645161290323, 2.54193548387 
1505142305.870919, 52.236, 53.058, 1.545, 1.535, 15, 0.000, 0.0, 2.54193548387 
1505142305.882308, 52.236, 53.058, 1.535, 1.548, 15, 0.000, 0.0451612903226, 2.58064516129 
1505142305.893612, 52.236, 53.058, 1.535, 1.561, 15, 0.000, 0.00645161290323, 2.58064516129 
1505142305.904855, 52.236, 53.058, 1.542, 1.535, 15, 0.000, 0.00322580645161, 2.58064516129 
1505142305.916154, 52.236, 53.058, 1.555, 1.535, 15, 0.000, 0.0387096774194, 2.58064516129 
1505142305.927612, 52.236, 53.058, 1.535, 1.561, 15, 0.000, 0.0, 2.5935483871 
1505142305.939036, 52.236, 53.058, 1.561, 1.535, 15, 0.000, 0.058064516129, 2.5935483871 
1505142305.950299, 52.236, 53.058, 1.561, 1.561, 15, 0.000, 0.0, 2.5935483871 
1505142305.961664, 52.236, 53.058, 1.545, 1.513, 15, 0.000, 0.0548387096774, 2.58064516129 
1505142305.973269, 52.236, 53.058, 1.513, 1.542, 15, 0.000, 0.00322580645161, 2.58064516129 
1505142305.984662, 52.236, 53.058, 1.519, 1.535, 15, 0.000, 0.00645161290323, 2.58064516129 
1505142305.996064, 52.236, 53.058, 1.519, 1.535, 15, 0.000, 0.0387096774194, 2.58064516129 
1505142306.007422, 60.127, 53.058, 1.561, 1.545, 15, 0.000, 0.0, 2.5935483871 
1505142306.018915, 60.127, 53.058, 1.561, 1.545, 15, 0.000, 0.058064516129, 2.5935483871 
1505142306.030242, 60.127, 61.256, 1.545, 1.565, 15, 0.000, 0.0, 2.5935483871 
1505142306.041651, 60.127, 61.256, 1.535, 1.535, 15, 0.000, 0.0548387096774, 2.58064516129 
1505142306.053012, 60.127, 61.256, 1.552, 1.545, 15, 0.000, 0.0, 2.5935483871 
1505142306.064267, 60.127, 61.256, 1.552, 1.545, 15, 0.000, 0.0129032258065, 2.5935483871 
1505142306.075581, 60.127, 61.256, 1.535, 1.542, 15, 0.000, 0.0322580645161, 2.5935483871 
1505142306.086955, 60.127, 61.256, 1.555, 1.542, 15, 0.000, 0.0, 2.6064516129 
1505142306.098326, 60.127, 61.256, 1.555, 1.561, 15, 0.000, 0.058064516129, 2.6064516129 
1505142306.109581, 60.127, 61.256, 1.542, 1.542, 15, 0.000, 0.0, 2.5935483871 
1505142306.120949, 60.127, 61.256, 1.555, 1.542, 15, 0.000, 0.058064516129, 2.5935483871 
1505142306.132296, 60.127, 61.256, 1.535, 1.545, 15, 0.000, 0.0, 2.5935483871 
1505142306.143544, 60.127, 61.256, 1.555, 1.561, 15, 0.000, 0.0290322580645, 2.6064516129 
1505142306.154780, 60.127, 61.256, 1.552, 1.548, 15, 0.000, 0.0258064516129, 2.6064516129 
1505142306.166123, 60.127, 61.256, 1.513, 1.535, 15, 0.000, 0.0, 2.5935483871 
1505142306.177462, 60.127, 61.256, 1.552, 1.542, 15, 0.000, 0.0548387096774, 2.5935483871 
1505142306.188758, 60.127, 61.256, 1.535, 1.545, 15, 0.000, 0.0, 2.6064516129 
1505142306.200092, 60.127, 61.256, 1.561, 1.555, 15, 0.000, 0.0677419354839, 2.6064516129 
1505142306.211523, 60.127, 61.256, 1.555, 1.545, 15, 0.000, 0.0, 2.58064516129 
1505142306.222845, 60.127, 61.256, 1.535, 1.555, 15, 0.000, 0.0387096774194, 2.5935483871 
1505142306.234088, 67.040, 61.256, 1.545, 1.545, 15, 0.000, 0.0161290322581, 2.5935483871 
1505142306.245474, 67.040, 61.256, 1.561, 1.552, 15, 0.000, 0.0, 2.6064516129 
1505142306.256883, 67.040, 67.674, 1.545, 1.545, 15, 0.000, 0.0516129032258, 2.63225806452 
1505142306.268304, 67.040, 67.674, 1.545, 1.513, 15, 0.000, 0.0, 2.5935483871 
1505142306.279581, 67.040, 67.674, 1.545, 1.542, 15, 0.000, 0.0645161290323, 2.6064516129 
1505142306.290961, 67.040, 67.674, 1.555, 1.555, 15, 0.000, 0.0, 2.64516129032 
1505142306.302310, 67.040, 67.674, 1.555, 1.577, 15, 0.000, 0.0451612903226, 2.63225806452 
1505142306.313545, 67.040, 67.674, 1.513, 1.552, 15, 0.000, 0.00645161290323, 2.6064516129 
1505142306.324782, 67.040, 67.674, 1.552, 1.535, 15, 0.000, 0.0161290322581, 2.6064516129 
1505142306.336168, 67.040, 67.674, 1.545, 1.555, 15, 0.000, 0.041935483871, 2.64516129032 
1505142306.347533, 67.040, 67.674, 1.561, 1.555, 15, 0.000, 0.0, 2.6064516129 
1505142306.358842, 67.040, 67.674, 1.513, 1.552, 15, 0.000, 0.058064516129, 2.6064516129 
1505142306.370145, 67.040, 67.674, 1.542, 1.535, 15, 0.000, 0.0, 2.63225806452 
1505142306.381516, 67.040, 67.674, 1.561, 1.561, 15, 0.000, 0.0548387096774, 2.64516129032 
1505142306.392816, 67.040, 67.674, 1.555, 1.542, 15, 0.000, 0.0, 2.6064516129 
1505142306.404045, 67.040, 67.674, 1.552, 1.542, 15, 0.000, 0.0129032258065, 2.6064516129 
1505142306.415340, 67.040, 67.674, 1.535, 1.561, 15, 0.000, 0.0322580645161, 2.64516129032 
1505142306.426696, 67.040, 67.674, 1.561, 1.561, 15, 0.000, 0.0, 2.65806451613 
1505142306.437979, 67.040, 67.674, 1.535, 1.545, 15, 0.000, 0.0548387096774, 2.61935483871 
1505142306.449345, 71.013, 67.674, 1.548, 1.542, 15, 0.000, 0.0, 2.65806451613 
1505142306.460676, 71.013, 71.345, 1.555, 1.561, 15, 0.000, 0.0645161290323, 2.65806451613 
1505142306.472092, 71.013, 71.345, 1.545, 1.519, 15, 0.000, 0.0, 2.61935483871 
1505142306.483443, 71.013, 71.345, 1.535, 1.535, 15, 0.000, 0.0258064516129, 2.6064516129 
1505142306.494699, 71.013, 71.345, 1.561, 1.535, 15, 0.000, 0.0258064516129, 2.65806451613 
1505142306.506253, 71.013, 71.345, 1.548, 1.535, 15, 0.000, 0.0, 2.61935483871 
1505142306.517697, 71.013, 71.345, 1.535, 1.545, 15, 0.000, 0.058064516129, 2.63225806452 
1505142306.529035, 71.013, 71.345, 1.548, 1.555, 15, 0.000, 0.0, 2.67096774194 
1505142306.540413, 71.013, 71.345, 1.513, 1.519, 15, 0.000, 0.0806451612903, 2.63225806452 
1505142306.551827, 71.013, 71.345, 1.535, 1.555, 15, 0.000, 0.0, 2.64516129032 
1505142306.563057, 71.013, 71.345, 1.561, 1.535, 15, 0.000, 0.0322580645161, 2.65806451613 
1505142306.574292, 71.013, 71.345, 1.535, 1.535, 15, 0.000, 0.0258064516129, 2.64516129032 
1505142306.585635, 71.013, 71.345, 1.545, 1.545, 15, 0.000, 0.0, 2.64516129032 
1505142306.596954, 71.013, 71.345, 1.542, 1.555, 15, 0.000, 0.0516129032258, 2.65806451613 
1505142306.608240, 71.013, 71.345, 1.535, 1.542, 15, 0.000, 0.0, 2.63225806452 
1505142306.619483, 71.013, 71.345, 1.513, 1.548, 15, 0.000, 0.0677419354839, 2.65806451613 
1505142306.630840, 71.013, 71.345, 1.565, 1.555, 15, 0.000, 0.0, 2.68387096774 
1505142306.642203, 75.925, 71.345, 1.513, 1.545, 15, 0.000, 0.0838709677419, 2.64516129032 
1505142306.653501, 75.925, 71.345, 1.555, 1.535, 15, 0.000, 0.0129032258065, 2.68387096774 
1505142306.664837, 75.925, 75.891, 1.561, 1.535, 15, 0.000, 0.00322580645161, 2.69677419355 
1505142306.676240, 75.925, 75.891, 1.542, 1.535, 15, 0.000, 0.041935483871, 2.65806451613 
1505142306.687543, 75.925, 75.891, 1.542, 1.552, 15, 0.000, 0.0, 2.68387096774 
1505142306.698885, 75.925, 75.891, 1.555, 1.555, 15, 0.000, 0.0645161290323, 2.64516129032 
1505142306.710188, 75.925, 75.891, 1.519, 1.552, 15, 0.000, 0.0, 2.65806451613 
1505142306.721540, 75.925, 75.891, 1.548, 1.552, 15, 0.000, 0.0548387096774, 2.69677419355 
1505142306.732830, 75.925, 75.891, 1.519, 1.535, 15, 0.000, 0.00645161290323, 2.65806451613 
1505142306.744086, 75.925, 75.891, 1.542, 1.535, 15, 0.000, 0.0129032258065, 2.68387096774 
1505142306.755384, 75.925, 75.891, 1.555, 1.545, 15, 0.000, 0.041935483871, 2.69677419355 
1505142306.766738, 75.925, 75.891, 1.545, 1.542, 15, 0.000, 0.0, 2.65806451613 
1505142306.778021, 75.925, 75.891, 1.535, 1.552, 15, 0.000, 0.058064516129, 2.69677419355 
1505142306.789330, 75.925, 75.891, 1.552, 1.561, 15, 0.000, 0.0, 2.65806451613 
1505142306.800673, 75.925, 75.891, 1.555, 1.545, 15, 0.000, 0.058064516129, 2.69677419355 
1505142306.812025, 75.925, 75.891, 1.545, 1.513, 15, 0.000, 0.0, 2.69677419355 
1505142306.823267, 75.925, 75.891, 1.519, 1.545, 15, 0.000, 0.0258064516129, 2.65806451613 
1505142306.834497, 77.741, 75.891, 1.552, 1.552, 15, 0.000, 0.0258064516129, 2.70967741935 
1505142306.845867, 77.741, 75.891, 1.542, 1.561, 15, 0.000, 0.0, 2.65806451613 
1505142306.857263, 77.741, 78.213, 1.535, 1.542, 15, 0.000, 0.0548387096774, 2.68387096774 
1505142306.868690, 77.741, 78.213, 1.555, 1.555, 15, 0.000, 0.0, 2.70967741935 
1505142306.880009, 77.741, 78.213, 1.545, 1.545, 15, 0.000, 0.058064516129, 2.68387096774 
1505142306.891379, 77.741, 78.213, 1.545, 1.565, 15, 0.000, 0.0, 2.70967741935 
1505142306.902687, 77.741, 78.213, 1.561, 1.545, 15, 0.000, 0.0322580645161, 2.65806451613 
1505142306.913920, 77.741, 78.213, 1.535, 1.535, 15, 0.000, 0.0161290322581, 2.70967741935 
1505142306.925221, 77.741, 78.213, 1.565, 1.561, 15, 0.000, 0.0, 2.65806451613 
1505142306.936580, 77.741, 78.213, 1.542, 1.519, 15, 0.000, 0.0516129032258, 2.68387096774 
1505142306.947883, 77.741, 78.213, 1.552, 1.561, 15, 0.000, 0.0, 2.70967741935 
1505142306.959188, 77.741, 78.213, 1.519, 1.545, 15, 0.000, 0.0645161290323, 2.68387096774 
1505142306.970539, 77.741, 78.213, 1.552, 1.561, 15, 0.000, 0.0, 2.70967741935 
1505142306.981918, 77.741, 78.213, 1.545, 1.535, 15, 0.000, 0.0451612903226, 2.68387096774 
1505142306.993277, 77.741, 78.213, 1.535, 1.555, 15, 0.000, 0.0129032258065, 2.70967741935 
1505142307.004623, 77.741, 78.213, 1.545, 1.552, 15, 0.000, 0.0, 2.65806451613 
1505142307.016006, 81.388, 78.213, 1.542, 1.519, 15, 0.000, 0.0387096774194, 2.69677419355 
1505142307.027365, 81.388, 78.213, 1.542, 1.552, 15, 0.000, 0.0, 2.70967741935 
1505142307.038896, 81.388, 81.195, 1.535, 1.548, 15, 0.000, 0.0645161290323, 2.69677419355 
1505142307.050409, 81.388, 81.195, 1.548, 1.574, 15, 0.000, 0.0, 2.70967741935 
1505142307.061793, 81.388, 81.195, 1.552, 1.535, 15, 0.000, 0.0451612903226, 2.69677419355 
1505142307.073157, 81.388, 81.195, 1.555, 1.548, 15, 0.000, 0.0129032258065, 2.70967741935 
1505142307.084767, 81.388, 81.195, 1.545, 1.548, 15, 0.000, 0.0, 2.69677419355 
1505142307.096104, 81.388, 81.195, 1.542, 1.548, 15, 0.000, 0.041935483871, 2.70967741935 
1505142307.107381, 81.388, 81.195, 1.535, 1.545, 15, 0.000, 0.0, 2.69677419355 
1505142307.118734, 81.388, 81.195, 1.552, 1.561, 15, 0.000, 0.0645161290323, 2.70967741935 
1505142307.129988, 81.388, 81.195, 1.555, 1.545, 15, 0.000, 0.0, 2.69677419355 
1505142307.141281, 81.388, 81.195, 1.535, 1.535, 15, 0.000, 0.0548387096774, 2.70967741935 
1505142307.152570, 81.388, 81.195, 1.561, 1.555, 15, 0.000, 0.00322580645161, 2.65806451613 
1505142307.163861, 81.388, 81.195, 1.535, 1.545, 15, 0.000, 0.058064516129, 2.69677419355 
1505142307.175198, 81.388, 81.195, 1.555, 1.545, 15, 0.000, 0.0451612903226, 2.70967741935 
1505142307.186475, 81.388, 81.195, 1.535, 1.513, 15, 0.000, 0.0, 2.69677419355 
1505142307.197729, 81.388, 81.195, 1.555, 1.561, 15, 0.000, 0.058064516129, 2.70967741935 
1505142307.209089, 80.771, 81.195, 1.535, 1.545, 15, 0.000, 0.0, 2.69677419355 
1505142307.220380, 80.771, 81.303, 1.555, 1.552, 15, 0.000, 0.0677419354839, 2.70967741935 
1505142307.231664, 80.771, 81.303, 1.535, 1.555, 15, 0.000, 0.0, 2.69677419355 
1505142307.242916, 80.771, 81.303, 1.555, 1.555, 15, 0.000, 0.0290322580645, 2.70967741935 
1505142307.254167, 80.771, 81.303, 1.513, 1.545, 15, 0.000, 0.0258064516129, 2.69677419355 
1505142307.265414, 80.771, 81.303, 1.555, 1.555, 15, 0.000, 0.0, 2.70967741935 
1505142307.276653, 80.771, 81.303, 1.535, 1.552, 15, 0.000, 0.0548387096774, 2.69677419355 
1505142307.287913, 80.771, 81.303, 1.561, 1.545, 15, 0.000, 0.0, 2.70967741935 
1505142307.299254, 80.771, 81.303, 1.545, 1.545, 15, 0.000, 0.0645161290323, 2.69677419355 
1505142307.310564, 80.771, 81.303, 1.545, 1.555, 15, 0.000, 0.0, 2.70967741935 
1505142307.321834, 80.771, 81.303, 1.535, 1.552, 15, 0.000, 0.0451612903226, 2.70967741935 
1505142307.333121, 80.771, 81.303, 1.542, 1.552, 15, 0.000, 0.0129032258065, 2.70967741935 
1505142307.344386, 80.771, 81.303, 1.545, 1.552, 15, 0.000, 0.0258064516129, 2.69677419355 
1505142307.355642, 80.771, 81.303, 1.552, 1.548, 15, 0.000, 0.041935483871, 2.70967741935 
1505142307.366899, 80.771, 81.303, 1.535, 1.552, 15, 0.000, 0.0, 2.70967741935 
1505142307.378200, 85.192, 81.303, 1.513, 1.545, 15, 0.000, 0.058064516129, 2.70967741935 
1505142307.389492, 85.192, 81.303, 1.503, 1.513, 15, 0.000, 0.0, 2.69677419355 
1505142307.400762, 85.192, 85.170, 1.535, 1.535, 15, 0.000, 0.058064516129, 2.70967741935 
1505142307.412016, 85.192, 85.170, 1.542, 1.548, 15, 0.000, 0.0, 2.70967741935 
1505142307.423269, 85.192, 85.170, 1.542, 1.548, 15, 0.000, 0.0258064516129, 2.70967741935 
1505142307.434511, 85.192, 85.170, 1.542, 1.542, 15, 0.000, 0.0677419354839, 2.70967741935 
1505142307.445753, 85.192, 85.170, 1.513, 1.555, 15, 0.000, 0.0, 2.70967741935 
1505142307.456991, 85.192, 85.170, 1.535, 1.535, 15, 0.000, 0.058064516129, 2.70967741935 
1505142307.468318, 85.192, 85.170, 1.535, 1.552, 15, 0.000, 0.0, 2.70967741935 
1505142307.479573, 85.192, 85.170, 1.545, 1.535, 15, 0.000, 0.0645161290323, 2.70967741935 
1505142307.490815, 85.192, 85.170, 1.552, 1.555, 15, 0.000, 0.0, 2.70967741935 
1505142307.502048, 85.192, 85.170, 1.542, 1.545, 15, 0.000, 0.041935483871, 2.70967741935 
1505142307.513280, 85.192, 85.170, 1.555, 1.548, 15, 0.000, 0.0161290322581, 2.70967741935 
1505142307.524517, 85.192, 85.170, 1.545, 1.535, 15, 0.000, 0.0, 2.70967741935 
1505142307.535748, 85.192, 85.170, 1.555, 1.555, 15, 0.000, 0.041935483871, 2.73548387097 
1505142307.546989, 85.192, 85.170, 1.535, 1.513, 15, 0.000, 0.0, 2.70967741935 
1505142307.558289, 85.588, 85.170, 1.548, 1.555, 15, 0.000, 0.058064516129, 2.74838709677 
1505142307.569825, 85.588, 85.882, 1.535, 1.552, 15, 0.000, 0.058064516129, 2.70967741935 
1505142307.581280, 85.588, 85.882, 1.561, 1.548, 15, 0.000, 0.0838709677419, 2.73548387097 
1505142307.592607, 85.588, 85.882, 1.535, 1.535, 15, 0.000, 0.00645161290323, 2.70967741935 
1505142307.603969, 85.588, 85.882, 1.561, 1.565, 15, 0.000, 0.00645161290323, 2.73548387097 
1505142307.615252, 85.588, 85.882, 1.555, 1.535, 15, 0.000, 0.041935483871, 2.70967741935 
1505142307.626512, 85.588, 85.882, 1.552, 1.552, 15, 0.000, 0.0, 2.73548387097 
1505142307.637759, 85.588, 85.882, 1.542, 1.542, 15, 0.000, 0.058064516129, 2.70967741935 
1505142307.649111, 85.588, 85.882, 1.561, 1.545, 15, 0.000, 0.0, 2.70967741935 
1505142307.660358, 85.588, 85.882, 1.542, 1.555, 15, 0.000, 0.0645161290323, 2.73548387097 
1505142307.671606, 85.588, 85.882, 1.513, 1.555, 15, 0.000, 0.0, 2.70967741935 
1505142307.682844, 85.588, 85.882, 1.545, 1.555, 15, 0.000, 0.0290322580645, 2.73548387097 
1505142307.694086, 85.588, 85.882, 1.535, 1.545, 15, 0.000, 0.0258064516129, 2.70967741935 
1505142307.705440, 85.588, 85.882, 1.548, 1.555, 15, 0.000, 0.0, 2.74838709677 
1505142307.716722, 85.588, 85.882, 1.535, 1.513, 15, 0.000, 0.0516129032258, 2.70967741935 
1505142307.728017, 86.854, 85.882, 1.555, 1.545, 15, 0.000, 0.0, 2.73548387097 
1505142307.739671, 86.854, 85.882, 1.513, 1.542, 15, 0.000, 0.0806451612903, 2.70967741935 
1505142307.751098, 86.854, 136178.701, 1.555, 1.561, 15, 0.000, 0.116129032258, 2.73548387097 
1505142307.762384, 86.854, 136178.701, 1.545, 1.545, 15, 0.000, 0.0903225806452, 2.74838709677 
1505142307.773664, 86.854, 136178.701, 1.561, 1.565, 15, 0.000, 0.0290322580645, 2.70967741935 
1505142307.784938, 86.854, 136178.701, 1.561, 1.552, 15, 0.000, 0.0, 2.73548387097 
1505142307.796181, 86.854, 136178.701, 1.552, 1.535, 15, 0.000, 0.0516129032258, 2.70967741935 
1505142307.807437, 86.854, 136178.701, 1.561, 1.548, 15, 0.000, 0.0, 2.74838709677 
1505142307.818753, 86.854, 136178.701, 1.542, 1.513, 15, 0.000, 0.0645161290323, 2.70967741935 
1505142307.829999, 86.854, 136178.701, 1.545, 1.545, 15, 0.000, 0.0, 2.74838709677 
1505142307.841236, 86.854, 136178.701, 1.535, 1.542, 15, 0.000, 0.0677419354839, 2.70967741935 
1505142307.852491, 86.854, 136178.701, 1.555, 1.565, 15, 0.000, 0.00645161290323, 2.74838709677 
1505142307.863786, 86.854, 136178.701, 1.535, 1.535, 15, 0.000, 0.00645161290323, 2.73548387097 
1505142307.875102, 86.854, 136178.701, 1.555, 1.561, 15, 0.000, 0.0516129032258, 2.70967741935 
1505142307.886379, 86.854, 136178.701, 1.542, 1.513, 15, 0.000, 0.0, 2.73548387097 
1505142307.897627, 87.166, 136178.701, 1.513, 1.519, 15, 0.000, 0.058064516129, 2.70967741935 
