t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,pv,T,Vpz,Vms
1505477130.161400, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.565, 30.000, 0.000, 0.0451612903226, 2.955 
1505477130.172271, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.555, 30.000, 0.000, 0.0258064516129, 2.994 
1505477130.183145, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.561, 30.000, 0.000, 0.00322580645161, 2.955 
1505477130.194016, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.555, 30.000, 0.000, 0.0451612903226, 2.994 
1505477130.204945, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.548, 1.542, 30.000, 0.000, 0.0, 2.955 
1505477130.215866, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.574, 1.555, 30.000, 0.000, 0.0677419354839, 2.994 
1505477130.226756, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.555, 30.000, 0.000, 0.0, 3.006 
1505477130.237649, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.561, 30.000, 0.000, 0.0806451612903, 3.006 
1505477130.248992, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.574, 30.000, 0.000, 0.0, 3.006 
1505477130.260278, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.552, 30.000, 0.000, 0.058064516129, 3.006 
1505477130.271614, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.561, 30.000, 0.000, 0.0129032258065, 3.019 
1505477130.282938, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.565, 30.000, 0.000, 0.00645161290323, 3.006 
1505477130.294236, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.545, 30.000, 0.000, 0.0548387096774, 3.019 
1505477130.305584, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.561, 30.000, 0.000, 0.0, 3.019 
1505477130.316854, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.555, 30.000, 0.000, 0.0774193548387, 3.032 
1505477130.328114, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.555, 30.000, 0.000, 0.0, 3.058 
1505477130.339364, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.565, 30.000, 0.000, 0.0741935483871, 3.071 
1505477130.350633, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.555, 30.000, 0.000, 0.00322580645161, 3.058 
1505477130.361965, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.561, 30.000, 0.000, 0.0290322580645, 3.058 
1505477130.373250, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.555, 30.000, 0.000, 0.041935483871, 3.084 
1505477130.384646, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.555, 30.000, 0.000, 0.0, 3.084 
1505477130.395934, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.574, 1.561, 30.000, 0.000, 0.0677419354839, 3.084 
1505477130.407233, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.535, 30.000, 0.000, 0.0, 3.110 
1505477130.418525, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.565, 1.561, 30.000, 0.000, 0.0838709677419, 3.084 
1505477130.429866, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.561, 30.000, 0.000, 0.0, 3.084 
1505477130.441152, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.555, 30.000, 0.000, 0.0451612903226, 3.123 
1505477130.452437, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.545, 1.555, 30.000, 0.000, 0.0290322580645, 3.110 
1505477130.463883, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.555, 30.000, 0.000, 0.0, 3.123 
1505477130.475301, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.574, 1.535, 30.000, 0.000, 0.0645161290323, 3.123 
1505477130.486587, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.545, 1.561, 30.000, 0.000, 0.0, 3.123 
1505477130.497854, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.552, 30.000, 0.000, 0.0806451612903, 3.123 
1505477130.509118, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.577, 30.000, 0.000, 0.0, 3.123 
1505477130.520378, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.542, 1.542, 30.000, 0.000, 0.058064516129, 3.123 
1505477130.531643, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.561, 30.000, 0.000, 0.0161290322581, 3.148 
1505477130.542950, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.565, 1.561, 30.000, 0.000, 0.00322580645161, 3.161 
1505477130.554254, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.545, 30.000, 0.000, 0.0548387096774, 3.148 
1505477130.565590, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.561, 30.000, 0.000, 0.0, 3.148 
1505477130.576864, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.574, 30.000, 0.000, 0.0806451612903, 3.161 
1505477130.588124, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.548, 30.000, 0.000, 0.0, 3.161 
1505477130.599387, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.545, 1.561, 30.000, 0.000, 0.0677419354839, 3.161 
1505477130.610644, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.548, 1.561, 30.000, 0.000, 0.00322580645161, 3.161 
1505477130.621900, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.545, 1.561, 30.000, 0.000, 0.0258064516129, 3.161 
1505477130.633155, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.555, 30.000, 0.000, 0.041935483871, 3.200 
1505477130.644475, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.542, 30.000, 0.000, 0.0, 3.213 
1505477130.655766, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.545, 1.545, 30.000, 0.000, 0.0677419354839, 3.213 
1505477130.667124, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.552, 30.000, 0.000, 0.0, 3.213 
1505477130.678430, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.548, 30.000, 0.000, 0.0806451612903, 3.213 
1505477130.689710, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.542, 1.552, 30.000, 0.000, 0.0, 3.213 
1505477130.700980, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.548, 1.545, 30.000, 0.000, 0.0451612903226, 3.213 
1505477130.712245, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.548, 30.000, 0.000, 0.0290322580645, 3.213 
1505477130.723514, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.552, 30.000, 0.000, 0.0, 3.213 
1505477130.734861, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.542, 30.000, 0.000, 0.058064516129, 3.213 
1505477130.746124, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.555, 30.000, 0.000, 0.0, 3.213 
1505477130.757389, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.555, 30.000, 0.000, 0.0806451612903, 3.252 
1505477130.768696, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.548, 1.561, 30.000, 0.000, 0.0, 3.252 
1505477130.779999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.545, 30.000, 0.000, 0.058064516129, 3.252 
1505477130.791270, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.555, 30.000, 0.000, 0.0129032258065, 3.265 
1505477130.802536, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.548, 30.000, 0.000, 0.00645161290323, 3.252 
1505477130.813798, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.542, 1.555, 30.000, 0.000, 0.0548387096774, 3.265 
1505477130.825122, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.555, 30.000, 0.000, 0.0, 3.252 
1505477130.836383, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.545, 1.555, 30.000, 0.000, 0.0741935483871, 3.252 
1505477130.847639, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.545, 1.561, 30.000, 0.000, 0.0, 3.277 
1505477130.858899, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.565, 30.000, 0.000, 0.0741935483871, 3.277 
1505477130.870210, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.561, 30.000, 0.000, 0.0, 3.265 
1505477130.881536, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.542, 30.000, 0.000, 0.0322580645161, 3.265 
1505477130.892993, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.542, 1.561, 30.000, 0.000, 0.041935483871, 0.013 
1505477130.904344, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.577, 30.000, 0.000, 0.0, 3.277 
1505477130.915623, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.545, 1.535, 30.000, 0.000, 0.0677419354839, 3.277 
1505477130.926891, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.552, 30.000, 0.000, 0.0, 0.013 
1505477130.938142, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.561, 30.000, 0.000, 0.0806451612903, 3.290 
1505477130.949402, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.545, 1.574, 30.000, 0.000, 0.0, 0.013 
1505477130.960670, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.545, 30.000, 0.000, 0.0451612903226, 3.290 
1505477130.971957, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.561, 30.000, 0.000, 0.0290322580645, 0.013 
1505477130.983245, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.542, 1.548, 30.000, 0.000, 0.0, 0.013 
1505477130.994607, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.542, 1.548, 30.000, 0.000, 0.058064516129, 0.013 
1505477131.005891, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.555, 30.000, 0.000, 0.0, 0.026 
1505477131.017223, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.555, 30.000, 0.000, 0.0806451612903, 0.013 
1505477131.028512, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.561, 30.000, 0.000, 0.0, 0.052 
1505477131.039781, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.561, 30.000, 0.000, 0.058064516129, 0.026 
1505477131.051051, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.561, 30.000, 0.000, 0.0129032258065, 0.026 
1505477131.062329, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.545, 30.000, 0.000, 0.00322580645161, 0.026 
1505477131.073681, 0.000, 0.000, 0.000, 0.000, 150.501, 0.000, 1.561, 1.555, 30.000, 0.000, 0.0548387096774, 0.026 
1505477131.085065, 0.000, 0.000, 0.000, 0.000, 150.501, 0.000, 1.555, 1.542, 30.000, 0.000, 0.0, 0.052 
1505477131.096340, 0.000, 0.000, 0.000, 0.000, 150.501, 0.000, 1.565, 1.555, 30.000, 0.000, 0.0741935483871, 0.026 
1505477131.107606, 0.000, 0.000, 0.000, 0.000, 150.501, 0.000, 1.542, 1.577, 30.000, 0.000, 0.0, 0.026 
1505477131.118863, 0.000, 0.000, 0.000, 0.000, 150.501, 0.000, 1.565, 1.542, 30.000, 0.000, 0.0741935483871, 0.052 
1505477131.130121, 0.000, 0.000, 0.000, 0.000, 150.501, 0.000, 1.555, 1.535, 30.000, 0.000, 0.0, 0.052 
1505477131.141379, 0.000, 0.000, 0.000, 0.000, 150.501, 0.000, 1.519, 1.561, 30.000, 0.000, 0.0290322580645, 0.052 
1505477131.152637, 0.000, 0.000, 0.000, 0.000, 150.501, 0.000, 1.561, 1.552, 30.000, 0.000, 0.0387096774194, 0.065 
1505477131.163933, 0.000, 0.000, 0.000, 0.000, 161.115, 0.000, 1.555, 1.555, 30.000, 0.000, 0.0, 0.052 
1505477131.175321, 0.000, 0.000, 0.000, 0.000, 161.115, 160.692, 1.561, 1.542, 30.000, 0.000, 0.0677419354839, 0.052 
1505477131.186621, 0.000, 0.000, 0.000, 0.000, 161.115, 160.692, 1.565, 1.561, 30.000, 0.000, 0.0, 0.052 
1505477131.197907, 0.000, 0.000, 0.000, 0.000, 161.115, 160.692, 1.542, 1.555, 30.000, 0.000, 0.0838709677419, 0.103 
1505477131.209176, 0.000, 0.000, 0.000, 0.000, 161.115, 160.692, 1.545, 1.555, 30.000, 0.000, 0.0, 0.103 
1505477131.220441, 0.000, 0.000, 0.000, 0.000, 161.115, 160.692, 1.552, 1.548, 30.000, 0.000, 0.0516129032258, 0.065 
1505477131.231706, 0.000, 0.000, 0.000, 0.000, 161.115, 160.692, 1.561, 1.552, 30.000, 0.000, 0.0258064516129, 0.052 
1505477131.242964, 0.000, 0.000, 0.000, 0.000, 161.115, 160.692, 1.555, 1.552, 30.000, 0.000, 0.0, 0.065 
1505477131.254221, 0.000, 0.000, 161.867, 162.580, 162.447, 160.692, 1.545, 1.561, 30.000, 0.000, 0.058064516129, 0.103 
1505477131.265619, 0.000, 0.000, 161.867, 162.580, 162.447, 162.192, 1.555, 1.561, 30.000, 0.000, 0.0, 0.103 
1505477131.276931, 0.000, 0.000, 161.867, 162.580, 162.447, 162.192, 1.552, 1.555, 30.000, 0.000, 0.0806451612903, 0.103 
1505477131.288203, 0.000, 0.000, 161.867, 162.580, 162.447, 162.192, 1.535, 1.519, 30.000, 0.000, 0.0, 0.103 
1505477131.299469, 0.000, 0.000, 161.867, 162.580, 162.447, 162.192, 1.555, 1.555, 30.000, 0.000, 0.0645161290323, 0.103 
1505477131.310899, 0.000, 0.000, 161.867, 162.580, 162.447, 162.192, 1.555, 1.561, 30.000, 0.000, 0.00645161290323, 0.103 
1505477131.322206, 0.000, 0.000, 161.867, 162.580, 162.447, 162.192, 1.545, 1.535, 30.000, 0.000, 0.00645161290323, 0.103 
1505477131.333487, 0.000, 0.000, 161.867, 162.580, 162.447, 162.192, 1.548, 1.519, 30.000, 0.000, 0.0516129032258, 0.103 
1505477131.344909, 0.000, 0.000, 166.339, 167.676, 167.632, 162.192, 1.555, 1.552, 30.000, 0.000, 0.0, 0.103 
1505477131.356224, 0.000, 0.000, 166.339, 167.676, 167.632, 167.239, 1.552, 1.555, 30.000, 0.000, 0.0806451612903, 0.103 
1505477131.367523, 0.000, 0.000, 166.339, 167.676, 167.632, 167.239, 1.555, 1.555, 30.000, 0.000, 0.0, 0.103 
1505477131.378969, 0.000, 0.000, 166.339, 167.676, 167.632, 167.239, 1.552, 1.535, 30.000, 0.000, 0.0677419354839, 0.103 
1505477131.390281, 0.000, 0.000, 166.339, 167.676, 167.632, 167.239, 1.555, 1.542, 30.000, 0.000, 0.00322580645161, 0.116 
1505477131.401558, 0.000, 0.000, 166.339, 167.676, 167.632, 167.239, 1.542, 1.555, 30.000, 0.000, 0.0258064516129, 0.103 
1505477131.412842, 0.000, 0.000, 166.339, 167.676, 167.632, 167.239, 1.535, 1.555, 30.000, 0.000, 0.041935483871, 0.116 
1505477131.424119, 0.000, 0.000, 170.334, 167.676, 167.632, 167.239, 1.552, 1.535, 30.000, 0.000, 0.0, 0.116 
1505477131.435512, 0.000, 0.000, 170.334, 169.136, 168.478, 167.239, 1.545, 1.552, 30.000, 0.000, 0.0709677419355, 0.129 
1505477131.446888, 0.000, 0.000, 170.334, 169.136, 168.478, 168.687, 1.552, 1.561, 30.000, 0.000, 0.0, 0.116 
1505477131.458184, 0.000, 0.000, 170.334, 169.136, 168.478, 168.687, 1.565, 1.561, 30.000, 0.000, 0.0806451612903, 0.116 
1505477131.469465, 0.000, 0.000, 170.334, 169.136, 168.478, 168.687, 1.561, 1.545, 30.000, 0.000, 0.0, 0.116 
1505477131.480733, 0.000, 0.000, 170.334, 169.136, 168.478, 168.687, 1.555, 1.561, 30.000, 0.000, 0.041935483871, 0.116 
1505477131.492000, 0.000, 0.000, 170.334, 169.136, 168.478, 168.687, 1.565, 1.577, 30.000, 0.000, 0.0322580645161, 0.116 
1505477131.503266, 0.000, 0.000, 170.334, 169.136, 168.478, 168.687, 1.561, 1.565, 30.000, 0.000, 0.0, 0.116 
1505477131.514601, 0.000, 0.000, 174.731, 169.136, 175.418, 168.687, 1.552, 1.542, 30.000, 0.000, 0.058064516129, 0.129 
1505477131.525934, 0.000, 0.000, 174.731, 175.401, 175.418, 177.569, 1.555, 1.552, 30.000, 0.000, 0.0, 0.129 
1505477131.537258, 0.000, 0.000, 174.731, 175.401, 175.418, 177.569, 1.561, 1.552, 30.000, 0.000, 0.0838709677419, 0.129 
1505477131.548542, 0.000, 0.000, 174.731, 175.401, 175.418, 177.569, 1.555, 1.565, 30.000, 0.000, 0.0, 0.129 
1505477131.559823, 0.000, 0.000, 174.731, 175.401, 175.418, 177.569, 1.542, 1.561, 30.000, 0.000, 0.058064516129, 0.129 
1505477131.571092, 0.000, 0.000, 174.731, 175.401, 175.418, 177.569, 1.552, 1.555, 30.000, 0.000, 0.0161290322581, 0.129 
1505477131.582395, 0.000, 0.000, 174.731, 175.401, 175.418, 177.569, 1.535, 1.555, 30.000, 0.000, 0.00322580645161, 0.129 
1505477131.593669, 0.000, 0.000, 174.731, 175.401, 175.418, 177.569, 1.552, 1.555, 30.000, 0.000, 0.0548387096774, 0.129 
1505477131.605073, 0.000, 0.000, 174.109, 177.458, 176.937, 177.569, 1.565, 1.577, 30.000, 0.000, 0.0, 0.129 
1505477131.616421, 0.000, 0.000, 174.109, 177.458, 176.937, 176.355, 1.542, 1.535, 30.000, 0.000, 0.0806451612903, 0.129 
1505477131.627722, 0.000, 0.000, 174.109, 177.458, 176.937, 176.355, 1.565, 1.548, 30.000, 0.000, 0.0, 0.129 
1505477131.638992, 0.000, 0.000, 174.109, 177.458, 176.937, 176.355, 1.548, 1.561, 30.000, 0.000, 0.0677419354839, 0.129 
1505477131.650260, 0.000, 0.000, 174.109, 177.458, 176.937, 176.355, 1.555, 1.561, 30.000, 0.000, 0.00322580645161, 0.129 
1505477131.661538, 0.000, 0.000, 174.109, 177.458, 176.937, 176.355, 1.542, 1.561, 30.000, 0.000, 0.0258064516129, 0.181 
1505477131.672799, 0.000, 0.000, 174.109, 177.458, 176.937, 176.355, 1.552, 1.561, 30.000, 0.000, 0.0451612903226, 0.142 
1505477131.684069, 0.000, 0.000, 182.142, 177.458, 179.723, 176.355, 1.561, 1.561, 30.000, 0.000, 0.0, 0.129 
1505477131.695591, 0.000, 0.000, 182.142, 179.559, 179.723, 180.538, 1.555, 1.561, 30.000, 0.000, 0.0741935483871, 0.181 
1505477131.706917, 0.000, 0.000, 182.142, 179.559, 179.723, 180.538, 1.542, 1.561, 30.000, 0.000, 0.0, 0.129 
1505477131.718204, 0.000, 0.000, 182.142, 179.559, 179.723, 180.538, 1.545, 1.565, 30.000, 0.000, 0.0741935483871, 0.129 
1505477131.729473, 0.000, 0.000, 182.142, 179.559, 179.723, 180.538, 1.545, 1.519, 30.000, 0.000, 0.0, 0.181 
1505477131.740739, 0.000, 0.000, 182.142, 179.559, 179.723, 180.538, 1.561, 1.555, 30.000, 0.000, 0.0387096774194, 0.129 
1505477131.751999, 0.000, 0.000, 182.142, 179.559, 179.723, 180.538, 1.545, 1.545, 30.000, 0.000, 0.0322580645161, 0.168 
1505477131.763299, 0.000, 0.000, 181.664, 179.559, 179.723, 180.538, 1.561, 1.545, 30.000, 0.000, 0.0, 0.181 
1505477131.774710, 0.000, 0.000, 181.664, 180.786, 180.191, 181.640, 1.548, 1.561, 30.000, 0.000, 0.0677419354839, 0.129 
1505477131.786018, 0.000, 0.000, 181.664, 180.786, 180.191, 181.640, 1.555, 1.535, 30.000, 0.000, 0.0, 0.206 
1505477131.797301, 0.000, 0.000, 181.664, 180.786, 180.191, 181.640, 1.561, 1.545, 30.000, 0.000, 0.0838709677419, 0.155 
1505477131.808575, 0.000, 0.000, 181.664, 180.786, 180.191, 181.640, 1.561, 1.574, 30.000, 0.000, 0.0, 0.181 
