t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,pv,T,Vpz,Vms
1505389149.722659, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.542, 1.548, 15.000, 0.000, 0.0258064516129, 2.710 
1505389149.733533, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.545, 15.000, 0.000, 0.0129032258065, 2.710 
1505389149.744411, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.565, 1.561, 15.000, 0.000, 0.0, 2.710 
1505389149.755352, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.577, 1.561, 15.000, 0.000, 0.0290322580645, 2.710 
1505389149.766261, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.555, 15.000, 0.000, 0.0, 2.735 
1505389149.777142, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.545, 15.000, 0.000, 0.041935483871, 2.735 
1505389149.788027, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.555, 15.000, 0.000, 0.0, 2.735 
1505389149.798925, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.577, 1.574, 15.000, 0.000, 0.0451612903226, 2.735 
1505389149.810224, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.565, 15.000, 0.000, 0.0, 2.735 
1505389149.821512, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.555, 15.000, 0.000, 0.0322580645161, 2.735 
1505389149.832820, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.577, 15.000, 0.000, 0.00645161290323, 2.748 
1505389149.844099, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.565, 15.000, 0.000, 0.00645161290323, 2.748 
1505389149.855485, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.577, 1.577, 15.000, 0.000, 0.0290322580645, 2.748 
1505389149.866787, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.577, 1.555, 15.000, 0.000, 0.0, 2.748 
1505389149.878063, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.561, 15.000, 0.000, 0.041935483871, 2.748 
1505389149.889342, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.574, 15.000, 0.000, 0.0, 2.748 
1505389149.900619, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.565, 15.000, 0.000, 0.041935483871, 2.748 
1505389149.911950, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.565, 1.561, 15.000, 0.000, 0.0, 2.748 
1505389149.923234, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.565, 1.561, 15.000, 0.000, 0.0161290322581, 2.748 
1505389149.934522, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.577, 1.555, 15.000, 0.000, 0.0258064516129, 2.748 
1505389149.945841, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.581, 1.561, 15.000, 0.000, 0.0, 2.748 
1505389149.957117, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.548, 1.561, 15.000, 0.000, 0.0387096774194, 2.748 
1505389149.968401, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.565, 15.000, 0.000, 0.0, 2.735 
1505389149.979665, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.561, 15.000, 0.000, 0.0451612903226, 2.735 
1505389149.990938, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.565, 1.561, 15.000, 0.000, 0.0, 2.748 
1505389150.002248, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.542, 1.535, 15.000, 0.000, 0.0258064516129, 2.710 
1505389150.013538, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.555, 15.000, 0.000, 0.0129032258065, 2.735 
1505389150.024873, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.565, 1.548, 15.000, 0.000, 0.0, 2.748 
1505389150.036154, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.545, 1.552, 15.000, 0.000, 0.0322580645161, 2.710 
1505389150.047582, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.545, 15.000, 0.000, 0.0, 2.735 
1505389150.058902, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.542, 1.513, 15.000, 0.000, 0.0516129032258, 2.710 
1505389150.070200, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.542, 1.542, 15.000, 0.000, 0.0, 2.710 
1505389150.081474, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.542, 15.000, 0.000, 0.0387096774194, 2.735 
1505389150.092745, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.513, 1.542, 15.000, 0.000, 0.00322580645161, 2.710 
1505389150.104019, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.545, 1.535, 15.000, 0.000, 0.00322580645161, 2.710 
1505389150.115363, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.561, 15.000, 0.000, 0.0290322580645, 2.735 
1505389150.126648, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.548, 1.535, 15.000, 0.000, 0.0, 2.710 
1505389150.137916, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.545, 1.535, 15.000, 0.000, 0.041935483871, 2.710 
1505389150.149193, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.519, 1.535, 15.000, 0.000, 0.0, 2.710 
1505389150.160464, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.548, 1.519, 15.000, 0.000, 0.0451612903226, 2.710 
1505389150.171734, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.542, 1.545, 15.000, 0.000, 0.0, 2.735 
1505389150.183002, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.552, 15.000, 0.000, 0.0258064516129, 2.735 
1505389150.194289, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.548, 1.513, 15.000, 0.000, 0.0258064516129, 2.735 
1505389150.205628, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.545, 1.513, 15.000, 0.000, 0.0, 2.710 
1505389150.216907, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.548, 1.513, 15.000, 0.000, 0.0387096774194, 2.710 
1505389150.228185, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.545, 1.535, 15.000, 0.000, 0.0, 2.710 
1505389150.239540, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.535, 15.000, 0.000, 0.0516129032258, 2.710 
1505389150.250846, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.542, 1.535, 15.000, 0.000, 0.0, 2.710 
1505389150.262124, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.555, 15.000, 0.000, 0.0322580645161, 2.710 
1505389150.273401, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.00645161290323, 2.710 
1505389150.284745, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.513, 1.545, 15.000, 0.000, 0.0, 2.710 
1505389150.296095, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.519, 1.542, 15.000, 0.000, 0.0322580645161, 2.710 
1505389150.307389, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.503, 1.545, 15.000, 0.000, 0.0, 2.710 
1505389150.318712, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.545, 1.535, 15.000, 0.000, 0.0516129032258, 2.710 
1505389150.330039, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.519, 15.000, 0.000, 0.0, 2.710 
1505389150.341342, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.542, 1.513, 15.000, 0.000, 0.0387096774194, 2.710 
1505389150.352625, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.519, 1.513, 15.000, 0.000, 0.0, 2.710 
1505389150.363905, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.00645161290323, 2.710 
1505389150.375262, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0258064516129, 2.710 
1505389150.386534, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0, 2.710 
1505389150.397819, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.542, 1.513, 15.000, 0.000, 0.041935483871, 2.710 
1505389150.409112, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.503, 15.000, 0.000, 0.0, 2.710 
1505389150.420391, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0451612903226, 2.710 
1505389150.431672, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.542, 1.552, 15.000, 0.000, 0.0, 2.710 
1505389150.442940, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.519, 15.000, 0.000, 0.0258064516129, 2.735 
1505389150.454210, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.545, 1.548, 15.000, 0.000, 0.0258064516129, 2.748 
1505389150.465567, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.513, 15.000, 0.000, 0.0, 2.748 
1505389150.477031, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.542, 1.552, 15.000, 0.000, 0.041935483871, 2.748 
1505389150.488382, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.545, 1.535, 15.000, 0.000, 0.0, 2.748 
1505389150.499682, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0516129032258, 2.710 
1505389150.510964, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.519, 15.000, 0.000, 0.0, 2.710 
1505389150.522255, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0322580645161, 2.710 
1505389150.533526, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.00645161290323, 2.710 
1505389150.544955, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0, 2.748 
1505389150.556279, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.542, 1.535, 15.000, 0.000, 0.0387096774194, 2.748 
1505389150.567595, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.519, 1.519, 15.000, 0.000, 0.0, 2.748 
1505389150.578870, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.545, 1.548, 15.000, 0.000, 0.0516129032258, 2.748 
1505389150.590199, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.503, 1.494, 15.000, 0.000, 0.0, 2.710 
1505389150.601496, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.513, 1.545, 15.000, 0.000, 0.041935483871, 2.710 
1505389150.612787, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.519, 15.000, 0.000, 0.00322580645161, 2.735 
1505389150.624077, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.542, 1.535, 15.000, 0.000, 0.00645161290323, 2.748 
1505389150.635452, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.548, 1.555, 15.000, 0.000, 0.0290322580645, 2.748 
1505389150.646729, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.535, 15.000, 0.000, 0.0, 2.748 
1505389150.657997, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.548, 15.000, 0.000, 0.041935483871, 2.710 
1505389150.669267, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.542, 1.519, 15.000, 0.000, 0.0, 2.735 
1505389150.680532, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.545, 15.000, 0.000, 0.0516129032258, 2.735 
1505389150.691803, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.542, 15.000, 0.000, 0.0, 2.774 
1505389150.703068, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.555, 15.000, 0.000, 0.0258064516129, 2.748 
1505389150.714335, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.545, 1.535, 15.000, 0.000, 0.0258064516129, 2.774 
1505389150.725678, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.542, 1.513, 15.000, 0.000, 0.0, 2.735 
1505389150.736950, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0387096774194, 2.748 
1505389150.748225, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.535, 15.000, 0.000, 0.0, 2.774 
1505389150.759499, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.545, 1.535, 15.000, 0.000, 0.0516129032258, 2.748 
1505389150.770808, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.535, 15.000, 0.000, 0.0, 2.774 
1505389150.782094, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.519, 1.535, 15.000, 0.000, 0.0322580645161, 2.735 
1505389150.793397, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.542, 1.513, 15.000, 0.000, 0.00645161290323, 2.748 
1505389150.804749, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.545, 15.000, 0.000, 0.00322580645161, 2.774 
1505389150.816030, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.552, 15.000, 0.000, 0.0322580645161, 2.774 
1505389150.827320, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.542, 15.000, 0.000, 0.0, 2.735 
1505389150.838604, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.545, 15.000, 0.000, 0.0451612903226, 2.748 
1505389150.849890, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.510, 1.535, 15.000, 0.000, 0.0, 2.748 
1505389150.861180, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.542, 1.535, 15.000, 0.000, 0.0451612903226, 2.774 
1505389150.872465, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.552, 15.000, 0.000, 0.0, 2.710 
1505389150.883730, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0129032258065, 2.748 
1505389150.895223, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.542, 1.542, 15.000, 0.000, 0.0258064516129, 2.748 
1505389150.906571, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.513, 1.545, 15.000, 0.000, 0.0, 2.774 
1505389150.917862, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.548, 1.535, 15.000, 0.000, 0.041935483871, 2.748 
1505389150.929152, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.513, 1.542, 15.000, 0.000, 0.0, 2.748 
1505389150.940429, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0516129032258, 2.748 
1505389150.951733, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.535, 15.000, 0.000, 0.0, 2.774 
1505389150.963000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.548, 1.535, 15.000, 0.000, 0.0290322580645, 2.735 
1505389150.974280, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.542, 1.503, 15.000, 0.000, 0.0129032258065, 2.748 
1505389150.985712, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.519, 15.000, 0.000, 0.0, 2.748 
1505389150.997007, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.535, 15.000, 0.000, 0.0387096774194, 2.774 
1505389151.008315, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.561, 15.000, 0.000, 0.0, 2.748 
1505389151.019606, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.519, 15.000, 0.000, 0.0516129032258, 2.748 
1505389151.030899, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.519, 1.535, 15.000, 0.000, 0.0, 2.748 
1505389151.042177, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0387096774194, 2.774 
1505389151.053469, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.542, 1.552, 15.000, 0.000, 0.00645161290323, 2.748 
1505389151.064854, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.545, 15.000, 0.000, 0.0, 2.748 
1505389151.076157, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.548, 15.000, 0.000, 0.0322580645161, 2.800 
1505389151.087439, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.542, 15.000, 0.000, 0.0, 2.774 
1505389151.098708, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.513, 1.519, 15.000, 0.000, 0.0451612903226, 2.748 
1505389151.109981, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0, 2.748 
1505389151.121261, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.548, 15.000, 0.000, 0.0451612903226, 2.800 
1505389151.132532, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.535, 15.000, 0.000, 0.0, 2.748 
1505389151.143802, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.513, 1.542, 15.000, 0.000, 0.0161290322581, 2.748 
1505389151.155207, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.542, 1.545, 15.000, 0.000, 0.0258064516129, 2.800 
1505389151.166494, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.548, 1.561, 15.000, 0.000, 0.0, 2.800 
1505389151.177768, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.548, 1.510, 15.000, 0.000, 0.041935483871, 2.748 
1505389151.189047, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0, 2.748 
1505389151.200343, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.545, 1.545, 15.000, 0.000, 0.0548387096774, 2.800 
1505389151.211650, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0, 2.748 
1505389151.222982, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.545, 1.513, 15.000, 0.000, 0.0290322580645, 2.748 
1505389151.234278, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.542, 1.555, 15.000, 0.000, 0.0161290322581, 2.800 
1505389151.245626, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.555, 15.000, 0.000, 0.0, 2.710 
1505389151.256916, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.510, 1.545, 15.000, 0.000, 0.0322580645161, 2.748 
1505389151.268203, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.545, 1.535, 15.000, 0.000, 0.0, 2.774 
1505389151.279473, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.513, 15.000, 0.000, 0.0516129032258, 2.800 
1505389151.290754, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0, 2.748 
1505389151.302023, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0387096774194, 2.774 
1505389151.313289, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.552, 15.000, 0.000, 0.00645161290323, 2.800 
1505389151.324773, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.513, 1.519, 15.000, 0.000, 0.00322580645161, 2.748 
1505389151.336112, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.542, 1.535, 15.000, 0.000, 0.0290322580645, 2.774 
1505389151.347402, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0, 2.813 
1505389151.358688, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.519, 15.000, 0.000, 0.0451612903226, 2.748 
1505389151.369965, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.535, 15.000, 0.000, 0.0, 2.748 
1505389151.381232, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.545, 15.000, 0.000, 0.0451612903226, 2.800 
