t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,pv,T,Vpz,Vms
1505735279.307357, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.465, 2.623, 30.000, 0.000, 0.0, 3.174 
1505735279.318951, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.503, 2.594, 30.000, 0.000, 0.129032258065, 3.161 
1505735279.330727, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.500, 2.619, 30.000, 0.000, 0.0, 3.161 
1505735279.342425, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.477, 2.603, 30.000, 0.000, 0.041935483871, 3.161 
1505735279.354186, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.481, 2.590, 30.000, 0.000, 0.0774193548387, 3.187 
1505735279.365878, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.477, 2.584, 30.000, 0.000, 0.0, 3.239 
1505735279.377525, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.481, 2.590, 30.000, 0.000, 0.129032258065, 3.252 
1505735279.389127, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.484, 2.600, 30.000, 0.000, 0.0, 3.265 
1505735279.400812, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.500, 2.616, 30.000, 0.000, 0.1, 3.239 
1505735279.412535, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.484, 2.587, 30.000, 0.000, 0.0322580645161, 3.226 
1505735279.424186, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.506, 2.635, 30.000, 0.000, 0.0, 3.265 
1505735279.435865, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.506, 2.616, 30.000, 0.000, 0.109677419355, 3.290 
1505735279.447478, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.490, 2.639, 30.000, 0.000, 0.0, 3.303 
1505735279.459160, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.500, 2.581, 30.000, 0.000, 0.129032258065, 3.303 
1505735279.471115, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.494, 2.652, 30.000, 0.000, 0.0, 3.342 
1505735279.482851, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.468, 2.606, 30.000, 0.000, 0.0354838709677, 3.290 
1505735279.494454, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.448, 2.574, 30.000, 0.000, 0.0774193548387, 3.342 
1505735279.506117, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.500, 2.626, 30.000, 0.000, 0.0, 3.303 
1505735279.517790, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.471, 2.594, 30.000, 0.000, 0.129032258065, 3.342 
1505735279.529380, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.494, 2.610, 30.000, 0.000, 0.0, 3.355 
1505735279.541145, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.503, 2.616, 30.000, 0.000, 0.0870967741935, 3.368 
1505735279.552968, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.484, 2.619, 30.000, 0.000, 0.041935483871, 3.355 
1505735279.564702, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.526, 2.626, 30.000, 0.000, 0.0, 3.406 
1505735279.576607, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.506, 2.619, 30.000, 0.000, 0.116129032258, 3.419 
1505735279.588312, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.484, 2.639, 30.000, 0.000, 0.0, 3.381 
1505735279.601709, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.481, 2.629, 30.000, 0.000, 0.00967741935484, 3.419 
1505735279.617072, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.484, 2.632, 30.000, 0.000, 0.135483870968, 3.432 
1505735279.629053, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.500, 2.623, 30.000, 0.000, 0.0, 3.432 
1505735279.641576, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.513, 2.571, 30.000, 0.000, 0.0709677419355, 3.458 
1505735279.653902, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.506, 2.642, 30.000, 0.000, 0.0741935483871, 3.458 
1505735279.666174, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.465, 2.606, 30.000, 0.000, 0.0, 3.458 
1505735279.678397, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.477, 2.626, 30.000, 0.000, 0.132258064516, 3.484 
1505735279.690772, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.474, 2.590, 30.000, 0.000, 0.0, 3.471 
1505735279.702967, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.500, 2.648, 30.000, 0.000, 0.0258064516129, 3.471 
1505735279.715262, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.487, 2.584, 30.000, 0.000, 0.0967741935484, 3.458 
1505735279.727368, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.503, 2.606, 30.000, 0.000, 0.0, 3.471 
1505735279.739362, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.465, 2.616, 30.000, 0.000, 0.125806451613, 3.484 
1505735279.750936, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.487, 2.655, 30.000, 0.000, 0.0, 3.523 
1505735279.762563, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.439, 2.584, 30.000, 0.000, 0.0516129032258, 3.535 
1505735279.776118, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.497, 2.619, 30.000, 0.000, 0.106451612903, 3.523 
1505735279.787885, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.458, 2.623, 30.000, 0.000, 0.0, 3.510 
1505735279.799429, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.516, 2.600, 30.000, 0.000, 0.132258064516, 3.535 
1505735279.810949, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.429, 2.577, 30.000, 0.000, 0.0, 3.497 
1505735279.822251, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.519, 2.648, 30.000, 0.000, 0.0677419354839, 3.535 
1505735279.833540, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.448, 2.577, 30.000, 0.000, 0.0483870967742, 3.497 
1505735279.844900, 0.000, 0.000, 0.000, 163.504, 0.000, 0.000, 2.487, 2.635, 30.000, 0.000, 0.0, 3.535 
1505735279.856215, 0.000, 0.000, 0.000, 163.504, 0.000, 0.000, 2.519, 2.629, 30.000, 0.000, 0.106451612903, 3.523 
1505735279.867487, 0.000, 0.000, 0.000, 163.504, 0.000, 0.000, 2.506, 2.606, 30.000, 0.000, 0.0, 3.574 
1505735279.878758, 0.000, 0.000, 0.000, 163.504, 0.000, 0.000, 2.500, 2.603, 30.000, 0.000, 0.132258064516, 3.535 
1505735279.890360, 0.000, 0.000, 0.000, 163.504, 0.000, 0.000, 2.465, 2.603, 30.000, 0.000, 0.0, 3.561 
1505735279.901735, 0.000, 0.000, 0.000, 163.504, 0.000, 0.000, 2.481, 2.594, 30.000, 0.000, 0.0806451612903, 3.548 
1505735279.913018, 0.000, 0.000, 0.000, 163.504, 0.000, 0.000, 2.468, 2.600, 30.000, 0.000, 0.0387096774194, 3.574 
1505735279.924442, 0.000, 0.000, 0.000, 163.504, 0.000, 184.382, 2.519, 2.623, 30.000, 0.000, 0.0, 3.548 
1505735279.936064, 0.000, 0.000, 0.000, 167.418, 0.000, 184.382, 2.516, 2.635, 30.000, 0.000, 0.109677419355, 3.600 
1505735279.947383, 0.000, 0.000, 0.000, 167.418, 0.000, 184.382, 2.455, 2.590, 30.000, 0.000, 0.0, 3.574 
1505735279.958657, 0.000, 0.000, 0.000, 167.418, 0.000, 184.382, 2.503, 2.561, 30.000, 0.000, 0.138709677419, 3.600 
1505735279.969923, 0.000, 0.000, 0.000, 167.418, 0.000, 184.382, 2.510, 2.606, 30.000, 0.000, 0.0, 3.613 
1505735279.981257, 0.000, 0.000, 0.000, 167.418, 0.000, 184.382, 2.484, 2.577, 30.000, 0.000, 0.0967741935484, 3.626 
1505735279.992553, 0.000, 0.000, 0.000, 167.418, 0.000, 184.382, 2.510, 2.568, 30.000, 0.000, 0.0258064516129, 3.639 
1505735280.003878, 0.000, 0.000, 0.000, 167.418, 0.000, 184.382, 2.500, 2.613, 30.000, 0.000, 0.00645161290323, 3.639 
1505735280.015401, 0.000, 0.000, 173.766, 174.251, 173.700, 184.382, 2.497, 2.597, 30.000, 0.000, 0.0903225806452, 3.652 
1505735280.026740, 0.000, 0.000, 173.766, 174.251, 173.700, 175.021, 2.484, 2.648, 30.000, 0.000, 0.0, 3.613 
1505735280.038059, 0.000, 0.000, 173.766, 174.251, 173.700, 175.021, 2.474, 2.623, 30.000, 0.000, 0.132258064516, 3.613 
1505735280.049335, 0.000, 0.000, 173.766, 174.251, 173.700, 175.021, 2.465, 2.613, 30.000, 0.000, 0.0, 3.652 
1505735280.060673, 0.000, 0.000, 173.766, 174.251, 173.700, 175.021, 2.442, 2.587, 30.000, 0.000, 0.112903225806, 3.677 
1505735280.072017, 0.000, 0.000, 173.766, 174.251, 173.700, 175.021, 2.500, 2.577, 30.000, 0.000, 0.00967741935484, 3.690 
1505735280.083293, 0.000, 0.000, 173.766, 174.251, 173.700, 175.021, 2.490, 2.561, 30.000, 0.000, 0.0258064516129, 3.665 
1505735280.094620, 0.000, 0.000, 174.603, 174.251, 173.700, 175.021, 2.465, 2.584, 30.000, 0.000, 0.0709677419355, 3.665 
1505735280.106021, 0.000, 0.000, 174.603, 175.170, 175.151, 174.839, 2.490, 2.565, 30.000, 0.000, 0.0, 3.665 
1505735280.117383, 0.000, 0.000, 174.603, 175.170, 175.151, 174.839, 2.468, 2.587, 30.000, 0.000, 0.125806451613, 3.716 
1505735280.128678, 0.000, 0.000, 174.603, 175.170, 175.151, 174.839, 2.500, 2.587, 30.000, 0.000, 0.0, 3.729 
1505735280.140001, 0.000, 0.000, 174.603, 175.170, 175.151, 174.839, 2.452, 2.587, 30.000, 0.000, 0.122580645161, 3.677 
1505735280.151421, 0.000, 0.000, 174.603, 175.170, 175.151, 174.839, 2.461, 2.616, 30.000, 0.000, 0.0, 3.716 
1505735280.162750, 0.000, 0.000, 174.603, 175.170, 175.151, 174.839, 2.458, 2.610, 30.000, 0.000, 0.0548387096774, 3.755 
1505735280.174076, 0.000, 0.000, 178.332, 175.170, 175.151, 174.839, 2.539, 2.606, 30.000, 0.000, 0.0645161290323, 3.690 
1505735280.185674, 0.000, 0.000, 178.332, 178.654, 178.378, 174.839, 2.513, 2.584, 30.000, 0.000, 0.0, 3.716 
1505735280.197031, 0.000, 0.000, 178.332, 178.654, 178.378, 179.205, 2.535, 2.600, 30.000, 0.000, 0.122580645161, 3.742 
1505735280.208379, 0.000, 0.000, 178.332, 178.654, 178.378, 179.205, 2.481, 2.626, 30.000, 0.000, 0.0, 3.690 
1505735280.219707, 0.000, 0.000, 178.332, 178.654, 178.378, 179.205, 2.474, 2.568, 30.000, 0.000, 0.132258064516, 3.755 
1505735280.231124, 0.000, 0.000, 178.332, 178.654, 178.378, 179.205, 2.497, 2.577, 30.000, 0.000, 0.0, 3.742 
1505735280.242440, 0.000, 0.000, 178.332, 178.654, 178.378, 179.205, 2.452, 2.584, 30.000, 0.000, 0.0612903225806, 3.729 
1505735280.253736, 0.000, 0.000, 178.332, 178.654, 178.378, 179.205, 2.484, 2.597, 30.000, 0.000, 0.0516129032258, 3.768 
1505735280.264995, 0.000, 0.000, 181.107, 180.158, 181.070, 179.205, 2.494, 2.616, 30.000, 0.000, 0.0, 3.742 
1505735280.276499, 0.000, 0.000, 181.107, 180.158, 181.070, 180.163, 2.490, 2.558, 30.000, 0.000, 0.112903225806, 3.781 
1505735280.287853, 0.000, 0.000, 181.107, 180.158, 181.070, 180.163, 2.484, 2.603, 30.000, 0.000, 0.0, 3.742 
1505735280.299153, 0.000, 0.000, 181.107, 180.158, 181.070, 180.163, 2.484, 2.610, 30.000, 0.000, 0.138709677419, 3.781 
1505735280.310458, 0.000, 0.000, 181.107, 180.158, 181.070, 180.163, 2.487, 2.577, 30.000, 0.000, 0.0, 3.794 
1505735280.321878, 0.000, 0.000, 181.107, 180.158, 181.070, 180.163, 2.487, 2.565, 30.000, 0.000, 0.0838709677419, 3.781 
1505735280.333186, 0.000, 0.000, 181.107, 180.158, 181.070, 180.163, 2.523, 2.616, 30.000, 0.000, 0.0354838709677, 3.768 
1505735280.344445, 0.000, 0.000, 185.666, 180.158, 186.007, 180.163, 2.435, 2.603, 30.000, 0.000, 0.0, 3.781 
1505735280.355904, 0.000, 0.000, 185.666, 187.109, 186.007, 186.997, 2.497, 2.603, 30.000, 0.000, 0.103225806452, 3.794 
1505735280.367196, 0.000, 0.000, 185.666, 187.109, 186.007, 186.997, 2.439, 2.600, 30.000, 0.000, 0.0, 3.755 
1505735280.378460, 0.000, 0.000, 185.666, 187.109, 186.007, 186.997, 2.487, 2.616, 30.000, 0.000, 0.138709677419, 3.819 
1505735280.389860, 0.000, 0.000, 185.666, 187.109, 186.007, 186.997, 2.490, 2.603, 30.000, 0.000, 0.0, 3.806 
1505735280.401268, 0.000, 0.000, 185.666, 187.109, 186.007, 186.997, 2.468, 2.626, 30.000, 0.000, 0.103225806452, 3.832 
1505735280.412551, 0.000, 0.000, 185.666, 187.109, 186.007, 186.997, 2.465, 2.574, 30.000, 0.000, 0.0193548387097, 3.806 
1505735280.423811, 0.000, 0.000, 185.991, 187.109, 186.007, 186.997, 2.471, 2.626, 30.000, 0.000, 0.00967741935484, 3.832 
1505735280.435377, 0.000, 0.000, 185.991, 185.844, 185.876, 204.714, 2.490, 2.587, 30.000, 0.000, 0.0903225806452, 3.845 
1505735280.446715, 0.000, 0.000, 185.991, 185.844, 185.876, 204.714, 2.484, 2.616, 30.000, 0.000, 0.0, 3.819 
1505735280.458520, 0.000, 0.000, 185.991, 185.844, 185.876, 204.714, 2.487, 2.606, 30.000, 0.000, 0.135483870968, 3.794 
1505735280.470374, 0.000, 0.000, 185.991, 185.844, 185.876, 204.714, 2.494, 2.639, 30.000, 0.000, 0.0, 3.832 
1505735280.482165, 0.000, 0.000, 185.991, 185.844, 185.876, 204.714, 2.474, 2.565, 30.000, 0.000, 0.0709677419355, 3.858 
1505735280.493938, 0.000, 0.000, 185.991, 185.844, 185.876, 204.714, 2.494, 2.610, 30.000, 0.000, 0.0612903225806, 3.871 
1505735280.505706, 0.000, 0.000, 190.099, 190.578, 190.558, 204.714, 2.471, 2.600, 30.000, 0.000, 0.0, 3.858 
1505735280.517566, 0.000, 0.000, 190.099, 190.578, 190.558, 191.136, 2.458, 2.616, 30.000, 0.000, 0.125806451613, 3.845 
1505735280.529388, 0.000, 0.000, 190.099, 190.578, 190.558, 191.136, 2.506, 2.590, 30.000, 0.000, 0.0, 3.845 
1505735280.541287, 0.000, 0.000, 190.099, 190.578, 190.558, 191.136, 2.458, 2.606, 30.000, 0.000, 0.0967741935484, 3.819 
1505735280.553127, 0.000, 0.000, 190.099, 190.578, 190.558, 191.136, 2.471, 2.616, 30.000, 0.000, 0.041935483871, 3.832 
1505735280.564908, 0.000, 0.000, 190.099, 190.578, 190.558, 191.136, 2.539, 2.597, 30.000, 0.000, 0.0, 3.845 
1505735280.576672, 0.000, 0.000, 189.989, 190.578, 190.558, 191.136, 2.468, 2.613, 30.000, 0.000, 0.109677419355, 3.845 
1505735280.588707, 0.000, 0.000, 189.989, 189.770, 190.380, 189.363, 2.497, 2.597, 30.000, 0.000, 0.0, 3.858 
1505735280.601029, 0.000, 0.000, 189.989, 189.770, 190.380, 189.363, 2.494, 2.613, 30.000, 0.000, 0.109677419355, 3.845 
1505735280.612868, 0.000, 0.000, 189.989, 189.770, 190.380, 189.363, 2.529, 2.616, 30.000, 0.000, 0.0322580645161, 3.871 
1505735280.624649, 0.000, 0.000, 189.989, 189.770, 190.380, 189.363, 2.474, 2.584, 30.000, 0.000, 0.0, 3.858 
1505735280.636426, 0.000, 0.000, 189.989, 189.770, 190.380, 189.363, 2.500, 2.597, 30.000, 0.000, 0.109677419355, 3.858 
1505735280.648194, 0.000, 0.000, 189.989, 189.770, 190.380, 189.363, 2.484, 2.616, 30.000, 0.000, 0.0, 3.871 
1505735280.659966, 0.000, 0.000, 197.083, 196.711, 196.930, 189.363, 2.461, 2.613, 30.000, 0.000, 0.112903225806, 3.897 
1505735280.672125, 0.000, 0.000, 197.083, 196.711, 196.930, 197.944, 2.487, 2.558, 30.000, 0.000, 0.0129032258065, 3.923 
1505735280.683959, 0.000, 0.000, 197.083, 196.711, 196.930, 197.944, 2.471, 2.626, 30.000, 0.000, 0.00967741935484, 3.923 
1505735280.695755, 0.000, 0.000, 197.083, 196.711, 196.930, 197.944, 2.484, 2.610, 30.000, 0.000, 0.1, 3.935 
1505735280.707858, 0.000, 0.000, 197.083, 196.711, 196.930, 197.944, 2.500, 2.629, 30.000, 0.000, 0.0, 3.923 
1505735280.719705, 0.000, 0.000, 197.083, 196.711, 196.930, 197.944, 2.497, 2.623, 30.000, 0.000, 0.125806451613, 3.910 
1505735280.731814, 0.000, 0.000, 197.034, 196.711, 196.930, 197.944, 2.497, 2.606, 30.000, 0.000, 0.0, 3.935 
1505735280.743677, 0.000, 0.000, 197.034, 198.636, 197.717, 198.647, 2.465, 2.629, 30.000, 0.000, 0.0225806451613, 3.961 
1505735280.755519, 0.000, 0.000, 197.034, 198.636, 197.717, 198.647, 2.458, 2.587, 30.000, 0.000, 0.0935483870968, 3.948 
1505735280.767322, 0.000, 0.000, 197.034, 198.636, 197.717, 198.647, 2.481, 2.635, 30.000, 0.000, 0.0, 3.935 
1505735280.779151, 0.000, 0.000, 197.034, 198.636, 197.717, 198.647, 2.484, 2.639, 30.000, 0.000, 0.135483870968, 3.910 
1505735280.791059, 0.000, 0.000, 197.034, 198.636, 197.717, 198.647, 2.465, 2.600, 30.000, 0.000, 0.0, 3.923 
1505735280.802883, 0.000, 0.000, 200.409, 198.636, 197.717, 198.647, 2.468, 2.610, 30.000, 0.000, 0.041935483871, 4.013 
1505735280.815251, 0.000, 0.000, 200.409, 201.429, 201.356, 201.153, 2.500, 2.626, 30.000, 0.000, 0.0935483870968, 3.987 
1505735280.827355, 0.000, 0.000, 200.409, 201.429, 201.356, 201.153, 2.494, 2.568, 30.000, 0.000, 0.0, 4.000 
1505735280.839171, 0.000, 0.000, 200.409, 201.429, 201.356, 201.153, 2.448, 2.619, 30.000, 0.000, 0.135483870968, 4.000 
1505735280.851085, 0.000, 0.000, 200.409, 201.429, 201.356, 201.153, 2.477, 2.603, 30.000, 0.000, 0.0, 3.961 
1505735280.863043, 0.000, 0.000, 200.409, 201.429, 201.356, 201.153, 2.487, 2.613, 30.000, 0.000, 0.041935483871, 4.013 
