t,dr,fdr,cra,crb,pv,T,Vpz
1504691778.500369, 0.116, 0.110, 1.561, 1.519, 32.0, 19.937, 0.854838709677 
1504691779.330561, 0.116, 0.106, 1.555, 1.577, 33.0, 19.937, 0.9 
1504691780.160291, 0.103, 0.090, 1.548, 1.548, 33.5, 19.937, 0.925806451613 
1504691780.990352, 0.119, 0.100, 1.519, 1.519, 34.5, 19.937, 0.941935483871 
1504691781.820647, 0.077, 0.097, 1.545, 1.555, 35.5, 19.937, 0.977419354839 
1504691782.650306, 0.132, 0.129, 1.600, 1.565, 36.0, 19.937, 1.02903225806 
1504691783.480387, 0.132, 0.132, 1.577, 1.548, 37.0, 19.937, 0.977419354839 
1504691784.311316, 0.116, 0.103, 1.519, 1.519, 38.0, 19.937, 1.01935483871 
1504691785.140289, 0.119, 0.129, 1.552, 1.565, 38.5, 19.937, 1.47741935484 
1504691785.970432, 0.145, 0.119, 1.552, 1.545, 39.5, 19.937, 1.51290322581 
1504691786.800528, 0.097, 0.110, 1.513, 1.503, 40.5, 19.937, 1.56129032258 
1504691787.630342, 0.097, 0.110, 1.519, 1.548, 41.0, 19.937, 1.60322580645 
1504691788.460303, 0.148, 0.110, 1.519, 1.545, 42.0, 19.937, 1.63870967742 
1504691789.290319, 0.110, 0.142, 1.561, 1.577, 43.0, 19.937, 1.64838709677 
1504691790.120285, 0.106, 0.119, 1.513, 1.545, 43.5, 19.937, 1.63870967742 
1504691790.950365, 0.148, 0.119, 1.519, 1.555, 44.5, 19.937, 1.6064516129 
1504691791.780284, 0.135, 0.152, 1.600, 1.577, 45.5, 19.937, 1.57741935484 
1504691792.610311, 0.129, 0.129, 1.519, 1.548, 46.0, 19.937, 1.56129032258 
1504691793.440399, 0.142, 0.152, 1.600, 1.577, 47.0, 19.937, 1.47419354839 
1504691794.270327, 0.142, 0.132, 1.513, 1.519, 48.0, 19.937, 1.0064516129 
1504691795.100333, 0.129, 0.135, 1.555, 1.561, 48.5, 19.937, 1.0064516129 
1504691795.930347, 0.129, 0.135, 1.552, 1.565, 49.5, 19.937, 1.01935483871 
1504691796.760317, 0.142, 0.142, 1.545, 1.513, 50.5, 19.937, 0.977419354839 
1504691797.590304, 0.132, 0.152, 1.577, 1.577, 51.0, 19.937, 1.02903225806 
1504691798.420394, 0.142, 0.161, 1.600, 1.600, 52.0, 19.937, 1.01935483871 
1504691799.250295, 0.152, 0.142, 1.513, 1.555, 53.0, 19.937, 0.958064516129 
1504691800.080416, 0.194, 0.152, 1.548, 1.519, 53.5, 19.937, 0.925806451613 
1504691800.910394, 0.161, 0.171, 1.577, 1.606, 54.5, 19.937, 0.922580645161 
1504691801.740543, 0.152, 0.148, 1.548, 1.548, 55.0, 19.937, 0.925806451613 
1504691802.570383, 0.161, 0.184, 1.600, 1.552, 56.0, 19.937, 0.854838709677 
1504691803.400099, 0.194, 0.194, 1.552, 1.548, 57.0, 19.937, 0.854838709677 
1504691804.220037, 0.626, 0.200, 1.561, 1.552, 57.5, 19.937, 0.861290322581 
1504691805.040033, 0.203, 0.203, 1.548, 1.513, 58.5, 19.937, 0.858064516129 
1504691805.860844, 0.200, 0.181, 1.548, 1.545, 59.5, 19.937, 0.861290322581 
1504691806.690316, 0.158, 0.161, 1.552, 1.577, 60.0, 19.937, 0.9 
1504691807.520350, 0.194, 0.171, 1.513, 1.548, 61.0, 19.937, 0.883870967742 
1504691808.350449, 0.626, 0.184, 1.548, 1.519, 62.0, 19.937, 0.854838709677 
1504691809.180364, 0.171, 0.194, 1.600, 1.626, 62.5, 19.937, 0.883870967742 
1504691810.010377, 0.181, 0.194, 1.581, 1.600, 63.5, 19.937, 0.854838709677 
1504691810.840350, 0.181, 0.184, 1.577, 1.577, 64.5, 19.937, 0.883870967742 
1504691811.670350, 0.619, 0.184, 1.519, 1.552, 65.0, 19.937, 0.861290322581 
1504691812.500346, 0.181, 0.194, 1.574, 1.577, 66.0, 19.937, 0.854838709677 
1504691813.330329, 0.194, 0.619, 1.600, 1.555, 67.0, 19.937, 0.841935483871 
1504691814.160298, 0.194, 0.194, 1.561, 1.600, 67.5, 19.937, 0.858064516129 
1504691814.990349, 0.632, 0.635, 1.555, 1.519, 68.5, 19.937, 0.841935483871 
1504691815.820344, 0.626, 0.635, 1.545, 1.513, 69.5, 19.937, 0.832258064516 
1504691816.650305, 0.184, 0.194, 1.519, 1.552, 70.0, 19.937, 0.858064516129 
1504691817.480495, 0.632, 0.194, 1.548, 1.548, 71.0, 19.937, 0.858064516129 
1504691818.310350, 0.677, 0.623, 1.519, 1.548, 72.0, 19.937, 0.858064516129 
1504691819.140341, 0.619, 0.623, 1.552, 1.519, 72.5, 19.937, 0.858064516129 
1504691819.970449, 0.655, 0.623, 1.519, 1.548, 73.5, 19.937, 0.858064516129 
1504691820.800299, 0.655, 0.635, 1.548, 1.548, 74.5, 19.937, 0.838709677419 
1504691821.630443, 0.623, 0.619, 1.561, 1.600, 75.0, 19.937, 0.858064516129 
1504691822.460397, 0.203, 0.645, 1.577, 1.574, 76.0, 19.937, 0.851612903226 
1504691823.290324, 0.623, 0.665, 1.561, 1.519, 76.5, 19.937, 0.851612903226 
1504691824.120362, 0.652, 0.635, 1.519, 1.513, 77.5, 19.937, 0.858064516129 
1504691824.950386, 0.668, 0.671, 1.548, 1.513, 78.5, 19.937, 0.851612903226 
1504691825.780321, 0.674, 0.635, 1.548, 1.548, 79.0, 19.937, 0.858064516129 
1504691826.610361, 0.671, 0.648, 1.577, 1.626, 80.0, 19.937, 0.861290322581 
1504691827.440417, 0.668, 0.635, 1.561, 1.574, 81.0, 19.937, 0.858064516129 
1504691828.270369, 0.194, 0.665, 1.600, 1.552, 81.5, 19.937, 0.829032258065 
1504691829.100096, 0.674, 0.668, 1.626, 1.606, 82.5, 19.937, 0.841935483871 
1504691829.920374, 0.623, 0.652, 1.577, 1.577, 83.5, 19.937, 0.838709677419 
1504691830.750000, 0.687, 0.648, 1.503, 1.555, 84.0, 19.937, 0.854838709677 
1504691831.570379, 0.652, 0.652, 1.577, 1.606, 85.0, 19.937, 0.858064516129 
1504691832.400588, 0.648, 0.648, 1.552, 1.603, 86.5, 19.937, 0.877419354839 
1504691834.050330, 0.652, 0.665, 1.561, 1.577, 87.5, 19.937, 0.854838709677 
1504691834.880334, 0.648, 0.677, 1.600, 1.548, 88.5, 19.937, 0.854838709677 
1504691835.710302, 0.645, 0.677, 1.577, 1.555, 89.0, 19.937, 0.851612903226 
1504691836.540352, 0.652, 0.677, 1.600, 1.577, 90.0, 19.937, 0.854838709677 
1504691837.370346, 0.652, 0.671, 1.600, 1.606, 91.0, 19.937, 0.854838709677 
1504691838.200327, 0.648, 0.694, 1.577, 1.545, 91.5, 19.937, 0.851612903226 
1504691839.030376, 0.668, 0.700, 1.606, 1.548, 92.5, 19.937, 0.854838709677 
1504691839.860297, 0.671, 0.710, 1.561, 1.513, 93.5, 19.937, 0.858064516129 
1504691840.690299, 0.719, 0.677, 1.552, 1.574, 94.0, 19.937, 0.883870967742 
1504691841.520378, 0.697, 0.677, 1.577, 1.606, 95.0, 19.937, 0.861290322581 
1504691842.350321, 0.687, 0.677, 1.565, 1.600, 96.0, 20.000, 0.858064516129 
1504691843.180515, 0.716, 0.677, 1.545, 1.513, 96.5, 20.000, 0.883870967742 
1504691844.010370, 0.752, 0.694, 1.548, 1.519, 97.5, 19.937, 0.883870967742 
1504691844.840308, 0.726, 0.677, 1.561, 1.606, 98.0, 20.000, 0.883870967742 
1504691845.670409, 0.700, 0.684, 1.545, 1.561, 99.0, 20.000, 0.883870967742 
1504691846.500642, 0.700, 0.684, 1.545, 1.600, 100.0, 20.000, 0.883870967742 
1504691847.330322, 0.677, 0.697, 1.548, 1.519, 100.0, 20.000, 0.883870967742 
