t,f_spd,r_spd,cra,crb,pv,T,Vpz,Vms
1505139667.126867, 44.323, 39.687, 1.513, 1.535, 10.0, 0.000, 0.0, 0.170967741935 
1505139667.138412, 44.323, 39.687, 1.535, 1.535, 10.0, 0.000, 0.0354838709677, 0.167741935484 
1505139667.150073, 44.323, 39.687, 1.535, 1.513, 10.0, 0.000, 0.0161290322581, 0.170967741935 
1505139667.161607, 44.323, 39.687, 1.552, 1.555, 10.0, 0.000, 0.0, 0.170967741935 
1505139667.173117, 44.323, 39.687, 1.519, 1.513, 10.0, 0.000, 0.041935483871, 0.170967741935 
1505139667.184727, 44.323, 39.687, 1.542, 1.519, 10.0, 0.000, 0.0, 0.170967741935 
1505139667.196051, 44.323, 39.687, 1.548, 1.552, 10.0, 0.000, 0.058064516129, 0.170967741935 
1505139667.207146, 44.323, 39.687, 1.535, 1.542, 10.0, 0.000, 0.0, 0.170967741935 
1505139667.218066, 44.323, 39.687, 1.513, 1.542, 10.0, 0.000, 0.041935483871, 0.167741935484 
1505139667.229018, 44.323, 39.687, 1.542, 1.555, 10.0, 0.000, 0.0, 0.170967741935 
1505139667.239896, 44.323, 39.687, 1.561, 1.545, 10.0, 0.000, 0.0258064516129, 0.170967741935 
1505139667.250764, 44.323, 39.687, 1.545, 1.510, 10.0, 0.000, 0.0161290322581, 0.170967741935 
1505139667.261642, 44.323, 39.687, 1.535, 1.552, 10.0, 0.000, 0.0, 0.170967741935 
1505139667.272504, 44.323, 39.687, 1.555, 1.552, 10.0, 0.000, 0.0322580645161, 0.170967741935 
1505139667.283410, 44.323, 39.687, 1.542, 1.561, 10.0, 0.000, 0.0, 0.177419354839 
1505139667.294359, 44.323, 39.687, 1.535, 1.535, 10.0, 0.000, 0.0516129032258, 0.170967741935 
1505139667.305298, 44.323, 39.687, 1.513, 1.535, 10.0, 0.000, 0.0, 0.170967741935 
1505139667.316215, 44.323, 39.687, 1.561, 1.552, 10.0, 0.000, 0.058064516129, 0.18064516129 
1505139667.327118, 44.323, 39.687, 1.542, 1.545, 10.0, 0.000, 0.0, 0.170967741935 
1505139667.337993, 44.323, 39.687, 1.513, 1.535, 10.0, 0.000, 0.0516129032258, 0.170967741935 
1505139667.348925, 44.323, 39.687, 1.535, 1.535, 10.0, 0.000, 0.0, 0.170967741935 
1505139667.359795, 40.893, 39.687, 1.548, 1.513, 10.0, 0.000, 0.0290322580645, 0.170967741935 
1505139667.371290, 40.893, 39.687, 1.561, 1.552, 10.5, 0.000, 0.0258064516129, 0.18064516129 
1505139667.382400, 40.893, 39.687, 1.548, 1.552, 10.5, 0.000, 0.0, 0.18064516129 
1505139667.393300, 40.893, 41.816, 1.548, 1.535, 10.5, 0.000, 0.0387096774194, 0.170967741935 
1505139667.404222, 40.893, 41.816, 1.548, 1.535, 10.5, 0.000, 0.0, 0.170967741935 
1505139667.415193, 40.893, 41.816, 1.561, 1.555, 10.5, 0.000, 0.0548387096774, 0.170967741935 
1505139667.426095, 40.893, 41.816, 1.535, 1.552, 10.5, 0.000, 0.0, 0.18064516129 
1505139667.437027, 40.893, 41.816, 1.542, 1.561, 10.5, 0.000, 0.058064516129, 0.170967741935 
1505139667.447983, 40.893, 41.816, 1.535, 1.535, 10.5, 0.000, 0.0, 0.170967741935 
1505139667.458997, 40.893, 41.816, 1.545, 1.535, 10.5, 0.000, 0.0387096774194, 0.170967741935 
1505139667.469916, 40.893, 41.816, 1.535, 1.519, 10.5, 0.000, 0.0, 0.18064516129 
1505139667.480782, 40.893, 41.816, 1.552, 1.542, 10.5, 0.000, 0.0161290322581, 0.18064516129 
1505139667.491645, 40.893, 41.816, 1.535, 1.548, 10.5, 0.000, 0.0161290322581, 0.170967741935 
1505139667.502510, 40.893, 41.816, 1.513, 1.513, 10.5, 0.000, 0.0, 0.170967741935 
1505139667.513373, 40.893, 41.816, 1.548, 1.555, 10.5, 0.000, 0.0322580645161, 0.18064516129 
1505139667.524232, 40.893, 41.816, 1.545, 1.555, 10.5, 0.000, 0.0, 0.183870967742 
1505139667.535124, 40.893, 41.816, 1.513, 1.535, 10.5, 0.000, 0.0516129032258, 0.18064516129 
1505139667.546072, 40.893, 41.816, 1.542, 1.545, 10.5, 0.000, 0.0, 0.18064516129 
1505139667.557452, 40.893, 41.816, 1.548, 1.545, 10.5, 0.000, 0.0548387096774, 0.177419354839 
1505139667.568835, 40.893, 41.816, 1.535, 1.552, 10.5, 0.000, 0.0, 0.183870967742 
1505139667.580237, 40.893, 41.816, 1.545, 1.545, 10.5, 0.000, 0.0290322580645, 0.183870967742 
1505139667.591633, 40.893, 41.816, 1.561, 1.545, 10.5, 0.000, 0.0161290322581, 0.183870967742 
1505139667.602945, 40.893, 41.816, 1.535, 1.545, 10.5, 0.000, 0.0, 0.18064516129 
1505139667.614214, 40.893, 41.816, 1.535, 1.555, 10.5, 0.000, 0.041935483871, 0.18064516129 
1505139667.625534, 40.893, 41.816, 1.552, 1.535, 10.5, 0.000, 0.0, 0.183870967742 
1505139667.641527, 40.893, 41.816, 1.519, 1.535, 10.5, 0.000, 0.00645161290323, 0.183870967742 
1505139667.653452, 40.893, 41.816, 1.535, 1.513, 10.5, 0.000, 0.0387096774194, 0.183870967742 
1505139667.665613, 40.893, 41.816, 1.542, 1.535, 10.5, 0.000, 0.0, 0.183870967742 
1505139667.677992, 40.893, 41.816, 1.535, 1.513, 10.5, 0.000, 0.041935483871, 0.183870967742 
1505139667.692061, 45.867, 41.816, 1.535, 1.519, 10.5, 0.000, 0.0258064516129, 0.183870967742 
1505139667.703666, 45.867, 41.816, 1.503, 1.552, 10.5, 0.000, 0.0, 0.187096774194 
1505139667.715108, 45.867, 46.435, 1.545, 1.535, 10.5, 0.000, 0.0516129032258, 0.183870967742 
1505139667.726490, 45.867, 46.435, 1.561, 1.552, 10.5, 0.000, 0.0, 0.193548387097 
1505139667.737761, 45.867, 46.435, 1.535, 1.542, 10.5, 0.000, 0.058064516129, 0.193548387097 
1505139667.749289, 45.867, 46.435, 1.561, 1.535, 10.5, 0.000, 0.0, 0.193548387097 
1505139667.760730, 45.867, 46.435, 1.555, 1.548, 10.5, 0.000, 0.0290322580645, 0.193548387097 
1505139667.772006, 45.867, 46.435, 1.535, 1.545, 10.5, 0.000, 0.0161290322581, 0.193548387097 
1505139667.783310, 45.867, 46.435, 1.552, 1.545, 10.5, 0.000, 0.0, 0.193548387097 
1505139667.794668, 45.867, 46.435, 1.535, 1.535, 10.5, 0.000, 0.041935483871, 0.187096774194 
1505139667.805978, 45.867, 46.435, 1.519, 1.535, 10.5, 0.000, 0.0, 0.187096774194 
1505139667.817209, 45.867, 46.435, 1.535, 1.548, 10.5, 0.000, 0.058064516129, 0.187096774194 
1505139667.828662, 45.867, 46.435, 1.519, 1.513, 10.5, 0.000, 0.0, 0.187096774194 
1505139667.840008, 45.867, 46.435, 1.545, 1.545, 10.5, 0.000, 0.0387096774194, 0.187096774194 
1505139667.851246, 45.867, 46.435, 1.545, 1.555, 10.5, 0.000, 0.00645161290323, 0.187096774194 
1505139667.862488, 45.867, 46.435, 1.513, 1.545, 10.5, 0.000, 0.0, 0.187096774194 
1505139667.873832, 45.867, 46.435, 1.552, 1.552, 11.0, 0.000, 0.0322580645161, 0.187096774194 
1505139667.885265, 45.867, 46.435, 1.535, 1.545, 11.0, 0.000, 0.0, 0.187096774194 
1505139667.896777, 45.867, 46.435, 1.555, 1.535, 11.0, 0.000, 0.058064516129, 0.193548387097 
1505139667.908457, 45.867, 46.435, 1.545, 1.535, 11.0, 0.000, 0.0, 0.193548387097 
1505139667.919794, 45.867, 46.435, 1.555, 1.542, 11.0, 0.000, 0.0451612903226, 0.193548387097 
1505139667.931049, 45.867, 46.435, 1.513, 1.542, 11.0, 0.000, 0.00322580645161, 0.196774193548 
1505139667.942396, 45.867, 46.435, 1.542, 1.561, 11.0, 0.000, 0.00645161290323, 0.196774193548 
1505139667.953786, 45.867, 46.435, 1.552, 1.535, 11.0, 0.000, 0.0322580645161, 0.193548387097 
1505139667.965081, 53.338, 46.435, 1.561, 1.552, 11.0, 0.000, 0.0, 0.193548387097 
1505139667.976366, 53.338, 46.435, 1.548, 1.552, 11.0, 0.000, 0.0548387096774, 0.196774193548 
1505139667.987737, 53.338, 46.435, 1.519, 1.552, 11.0, 0.000, 0.0, 0.196774193548 
1505139667.999195, 53.338, 53.356, 1.545, 1.519, 11.0, 0.000, 0.0548387096774, 0.193548387097 
1505139668.010481, 53.338, 53.356, 1.535, 1.548, 11.0, 0.000, 0.0, 0.193548387097 
1505139668.021785, 53.338, 53.356, 1.535, 1.519, 11.0, 0.000, 0.0258064516129, 0.193548387097 
1505139668.033105, 53.338, 53.356, 1.513, 1.552, 11.0, 0.000, 0.0258064516129, 0.193548387097 
1505139668.044396, 53.338, 53.356, 1.552, 1.519, 11.0, 0.000, 0.0, 0.193548387097 
1505139668.055639, 53.338, 53.356, 1.542, 1.535, 11.0, 0.000, 0.0451612903226, 0.193548387097 
1505139668.066928, 53.338, 53.356, 1.519, 1.542, 11.0, 0.000, 0.0, 0.193548387097 
1505139668.078355, 53.338, 53.356, 1.545, 1.519, 11.0, 0.000, 0.058064516129, 0.193548387097 
1505139668.089654, 53.338, 53.356, 1.519, 1.552, 11.0, 0.000, 0.0, 0.193548387097 
1505139668.100878, 53.338, 53.356, 1.561, 1.535, 11.0, 0.000, 0.0322580645161, 0.193548387097 
1505139668.112171, 53.338, 53.356, 1.545, 1.535, 11.0, 0.000, 0.00645161290323, 0.193548387097 
1505139668.123518, 53.338, 53.356, 1.513, 1.513, 11.0, 0.000, 0.0, 0.193548387097 
1505139668.134892, 53.338, 53.356, 1.519, 1.519, 11.0, 0.000, 0.0387096774194, 0.193548387097 
1505139668.146688, 53.338, 53.356, 1.545, 1.519, 11.0, 0.000, 0.0, 0.193548387097 
1505139668.159001, 53.338, 53.356, 1.555, 1.548, 11.0, 0.000, 0.0548387096774, 0.193548387097 
1505139668.171137, 53.338, 53.356, 1.555, 1.535, 11.0, 0.000, 0.00322580645161, 0.193548387097 
1505139668.183117, 53.338, 53.356, 1.535, 1.545, 11.0, 0.000, 0.0, 0.193548387097 
1505139668.194743, 53.338, 53.356, 1.535, 1.535, 11.0, 0.000, 0.0354838709677, 0.2 
1505139668.206258, 53.338, 53.356, 1.542, 1.555, 11.0, 0.000, 0.0, 0.196774193548 
1505139668.217647, 53.338, 53.356, 1.542, 1.548, 11.0, 0.000, 0.058064516129, 0.196774193548 
1505139668.229059, 53.338, 53.356, 1.535, 1.555, 11.0, 0.000, 0.0, 0.2 
1505139668.240442, 55.333, 53.356, 1.535, 1.535, 11.0, 0.000, 0.0451612903226, 0.2 
1505139668.251857, 55.333, 53.356, 1.552, 1.545, 11.0, 0.000, 0.00322580645161, 0.2 
1505139668.263131, 55.333, 55.924, 1.545, 1.548, 11.0, 0.000, 0.00645161290323, 0.2 
1505139668.274408, 55.333, 55.924, 1.548, 1.535, 11.0, 0.000, 0.0290322580645, 0.2 
1505139668.285777, 55.333, 55.924, 1.552, 1.555, 11.0, 0.000, 0.0, 0.2 
1505139668.297211, 55.333, 55.924, 1.555, 1.555, 11.0, 0.000, 0.0548387096774, 0.2 
1505139668.308635, 55.333, 55.924, 1.542, 1.535, 11.0, 0.000, 0.0, 0.2 
1505139668.320004, 55.333, 55.924, 1.552, 1.552, 11.0, 0.000, 0.0516129032258, 0.2 
1505139668.331403, 55.333, 55.924, 1.555, 1.555, 11.0, 0.000, 0.0, 0.203225806452 
1505139668.342686, 55.333, 55.924, 1.561, 1.545, 11.0, 0.000, 0.0161290322581, 0.2 
1505139668.353944, 55.333, 55.924, 1.542, 1.555, 11.0, 0.000, 0.0258064516129, 0.203225806452 
1505139668.365300, 55.333, 55.924, 1.555, 1.548, 11.0, 0.000, 0.0, 0.203225806452 
1505139668.376655, 55.333, 55.924, 1.555, 1.548, 11.5, 0.000, 0.0516129032258, 0.2 
1505139668.387976, 55.333, 55.924, 1.542, 1.555, 11.5, 0.000, 0.0, 0.61935483871 
1505139668.399510, 55.333, 55.924, 1.548, 1.535, 11.5, 0.000, 0.0548387096774, 0.196774193548 
1505139668.410905, 55.333, 55.924, 1.535, 1.535, 11.5, 0.000, 0.0, 0.196774193548 
1505139668.422152, 55.333, 55.924, 1.545, 1.535, 11.5, 0.000, 0.0290322580645, 0.196774193548 
1505139668.433643, 55.333, 55.924, 1.535, 1.513, 11.5, 0.000, 0.0258064516129, 0.2 
1505139668.445156, 55.333, 55.924, 1.519, 1.535, 11.5, 0.000, 0.0, 0.196774193548 
1505139668.456506, 55.333, 55.924, 1.513, 1.542, 11.5, 0.000, 0.0451612903226, 0.2 
1505139668.467752, 55.333, 55.924, 1.535, 1.535, 11.5, 0.000, 0.0, 0.2 
1505139668.479207, 55.333, 55.924, 1.535, 1.542, 11.5, 0.000, 0.058064516129, 0.196774193548 
1505139668.490560, 55.333, 55.924, 1.548, 1.542, 11.5, 0.000, 0.0, 0.61935483871 
1505139668.501865, 58.262, 55.924, 1.552, 1.542, 11.5, 0.000, 0.0354838709677, 0.61935483871 
1505139668.513204, 58.262, 55.924, 1.545, 1.542, 11.5, 0.000, 0.0129032258065, 0.622580645161 
1505139668.524600, 58.262, 58.661, 1.542, 1.555, 11.5, 0.000, 0.0, 0.622580645161 
1505139668.535907, 58.262, 58.661, 1.552, 1.555, 11.5, 0.000, 0.0387096774194, 0.622580645161 
1505139668.547152, 58.262, 58.661, 1.552, 1.555, 11.5, 0.000, 0.0, 0.622580645161 
1505139668.558550, 58.262, 58.661, 1.552, 1.548, 11.5, 0.000, 0.058064516129, 0.2 
1505139668.569903, 58.262, 58.661, 1.542, 1.510, 11.5, 0.000, 0.0, 0.2 
1505139668.581187, 58.262, 58.661, 1.513, 1.519, 11.5, 0.000, 0.0451612903226, 0.2 
1505139668.592422, 58.262, 58.661, 1.535, 1.535, 11.5, 0.000, 0.0, 0.203225806452 
1505139668.603767, 58.262, 58.661, 1.535, 1.535, 11.5, 0.000, 0.00645161290323, 0.2 
1505139668.615118, 58.262, 58.661, 1.545, 1.535, 11.5, 0.000, 0.0290322580645, 0.2 
1505139668.626360, 58.262, 58.661, 1.519, 1.513, 11.5, 0.000, 0.0, 0.622580645161 
1505139668.637737, 58.262, 58.661, 1.555, 1.555, 11.5, 0.000, 0.0548387096774, 0.622580645161 
1505139668.649471, 58.262, 58.661, 1.519, 1.552, 11.5, 0.000, 0.0, 0.625806451613 
1505139668.661276, 58.262, 58.661, 1.542, 1.542, 11.5, 0.000, 0.041935483871, 0.2 
1505139668.673763, 58.262, 58.661, 1.519, 1.513, 11.5, 0.000, 0.0161290322581, 0.203225806452 
1505139668.685592, 58.262, 58.661, 1.535, 1.548, 11.5, 0.000, 0.0, 0.622580645161 
1505139668.700094, 58.262, 58.661, 1.548, 1.555, 11.5, 0.000, 0.0548387096774, 0.625806451613 
1505139668.711640, 58.262, 58.661, 1.545, 1.548, 11.5, 0.000, 0.0, 0.625806451613 
1505139668.723096, 58.262, 58.661, 1.561, 1.561, 11.5, 0.000, 0.0258064516129, 0.2 
1505139668.734476, 58.262, 58.661, 1.535, 1.513, 11.5, 0.000, 0.0258064516129, 0.61935483871 
1505139668.745829, 61.484, 58.661, 1.545, 1.545, 11.5, 0.000, 0.0, 0.61935483871 
1505139668.757198, 61.484, 58.661, 1.548, 1.535, 11.5, 0.000, 0.0451612903226, 0.61935483871 
1505139668.768727, 61.484, 61.443, 1.545, 1.519, 11.5, 0.000, 0.0, 0.622580645161 
1505139668.780045, 61.484, 61.443, 1.542, 1.545, 11.5, 0.000, 0.058064516129, 0.625806451613 
1505139668.791290, 61.484, 61.443, 1.561, 1.555, 11.5, 0.000, 0.0, 0.625806451613 
1505139668.802642, 61.484, 61.443, 1.545, 1.535, 11.5, 0.000, 0.0322580645161, 0.625806451613 
1505139668.813992, 61.484, 61.443, 1.535, 1.555, 11.5, 0.000, 0.0129032258065, 0.625806451613 
1505139668.825279, 61.484, 61.443, 1.513, 1.513, 11.5, 0.000, 0.0, 0.61935483871 
1505139668.836745, 61.484, 61.443, 1.542, 1.548, 11.5, 0.000, 0.041935483871, 0.622580645161 
1505139668.848225, 61.484, 61.443, 1.519, 1.542, 11.5, 0.000, 0.0, 0.61935483871 
1505139668.859572, 61.484, 61.443, 1.545, 1.519, 11.5, 0.000, 0.058064516129, 0.625806451613 
1505139668.870821, 61.484, 61.443, 1.555, 1.548, 12.0, 0.000, 0.0, 0.625806451613 
1505139668.882131, 61.484, 61.443, 1.555, 1.552, 12.0, 0.000, 0.041935483871, 0.625806451613 
1505139668.893496, 61.484, 61.443, 1.542, 1.545, 12.0, 0.000, 0.00645161290323, 0.61935483871 
1505139668.904783, 61.484, 61.443, 1.513, 1.548, 12.0, 0.000, 0.00322580645161, 0.622580645161 
1505139668.916013, 61.484, 61.443, 1.545, 1.535, 12.0, 0.000, 0.0290322580645, 0.622580645161 
1505139668.927391, 61.484, 61.443, 1.535, 1.535, 12.0, 0.000, 0.0, 0.622580645161 
1505139668.938881, 61.484, 61.443, 1.552, 1.555, 12.0, 0.000, 0.0548387096774, 0.625806451613 
1505139668.950129, 61.484, 61.443, 1.561, 1.545, 12.0, 0.000, 0.0, 0.625806451613 
1505139668.961702, 61.484, 61.443, 1.555, 1.552, 12.0, 0.000, 0.0516129032258, 0.2 
1505139668.973227, 65.701, 61.443, 1.513, 1.535, 12.0, 0.000, 0.0, 0.622580645161 
1505139668.984547, 65.701, 61.443, 1.545, 1.545, 12.0, 0.000, 0.00645161290323, 0.625806451613 
1505139668.995890, 65.701, 65.776, 1.552, 1.545, 12.0, 0.000, 0.0290322580645, 0.625806451613 
1505139669.007284, 65.701, 65.776, 1.552, 1.555, 12.0, 0.000, 0.0, 0.632258064516 
1505139669.018697, 65.701, 65.776, 1.545, 1.561, 12.0, 0.000, 0.0516129032258, 0.625806451613 
1505139669.029947, 65.701, 65.776, 1.548, 1.548, 12.0, 0.000, 0.0, 0.632258064516 
1505139669.041305, 65.701, 65.776, 1.519, 1.542, 12.0, 0.000, 0.0548387096774, 0.625806451613 
1505139669.052705, 65.701, 65.776, 1.535, 1.542, 12.0, 0.000, 0.0, 0.625806451613 
1505139669.063981, 65.701, 65.776, 1.542, 1.545, 12.0, 0.000, 0.0258064516129, 0.625806451613 
1505139669.075229, 65.701, 65.776, 1.555, 1.561, 12.0, 0.000, 0.0258064516129, 0.625806451613 
1505139669.086591, 65.701, 65.776, 1.552, 1.555, 12.0, 0.000, 0.0, 0.632258064516 
1505139669.097958, 65.701, 65.776, 1.555, 1.535, 12.0, 0.000, 0.0451612903226, 0.625806451613 
1505139669.109311, 65.701, 65.776, 1.542, 1.510, 12.0, 0.000, 0.0, 0.625806451613 
1505139669.120610, 65.701, 65.776, 1.552, 1.542, 12.0, 0.000, 0.058064516129, 0.625806451613 
1505139669.132090, 65.701, 65.776, 1.555, 1.542, 12.0, 0.000, 0.0, 0.632258064516 
1505139669.144138, 65.701, 65.776, 1.561, 1.542, 12.0, 0.000, 0.0258064516129, 0.632258064516 
1505139669.156048, 65.701, 65.776, 1.535, 1.542, 12.0, 0.000, 0.0290322580645, 0.625806451613 
1505139669.168296, 65.701, 65.776, 1.535, 1.535, 12.0, 0.000, 0.0, 0.625806451613 
1505139669.180359, 65.701, 65.776, 1.555, 1.561, 12.0, 0.000, 0.0516129032258, 0.625806451613 
1505139669.194413, 66.215, 65.776, 1.542, 1.519, 12.0, 0.000, 0.00645161290323, 0.625806451613 
1505139669.206060, 66.215, 65.776, 1.535, 1.535, 12.0, 0.000, 0.0, 0.625806451613 
1505139669.217486, 66.215, 66.602, 1.545, 1.555, 12.0, 0.000, 0.041935483871, 0.632258064516 
1505139669.229032, 66.215, 66.602, 1.552, 1.552, 12.0, 0.000, 0.0, 0.632258064516 
1505139669.240372, 66.215, 66.602, 1.542, 1.535, 12.0, 0.000, 0.058064516129, 0.625806451613 
1505139669.251730, 66.215, 66.602, 1.519, 1.513, 12.0, 0.000, 0.0, 0.625806451613 
1505139669.263050, 66.215, 66.602, 1.555, 1.545, 12.0, 0.000, 0.041935483871, 0.632258064516 
1505139669.274299, 66.215, 66.602, 1.542, 1.555, 12.0, 0.000, 0.00322580645161, 0.632258064516 
1505139669.285584, 66.215, 66.602, 1.545, 1.545, 12.0, 0.000, 0.00322580645161, 0.625806451613 
1505139669.296930, 66.215, 66.602, 1.545, 1.542, 12.0, 0.000, 0.0322580645161, 0.625806451613 
1505139669.308337, 66.215, 66.602, 1.535, 1.542, 12.0, 0.000, 0.0, 0.625806451613 
1505139669.319581, 66.215, 66.602, 1.545, 1.555, 12.0, 0.000, 0.0548387096774, 0.635483870968 
1505139669.330976, 66.215, 66.602, 1.577, 1.542, 12.0, 0.000, 0.0, 0.632258064516 
1505139669.342403, 66.215, 66.602, 1.535, 1.513, 12.0, 0.000, 0.0516129032258, 0.625806451613 
1505139669.353662, 66.215, 66.602, 1.519, 1.542, 12.0, 0.000, 0.0, 0.625806451613 
1505139669.364916, 66.215, 66.602, 1.519, 1.535, 12.0, 0.000, 0.0258064516129, 0.635483870968 
1505139669.376279, 66.215, 66.602, 1.542, 1.555, 12.5, 0.000, 0.0258064516129, 0.635483870968 
1505139669.387657, 66.215, 66.602, 1.555, 1.519, 12.5, 0.000, 0.0, 0.625806451613 
1505139669.399082, 66.215, 66.602, 1.535, 1.519, 12.5, 0.000, 0.0516129032258, 0.632258064516 
1505139669.410419, 69.299, 66.602, 1.542, 1.513, 12.5, 0.000, 0.0, 0.635483870968 
1505139669.421856, 69.299, 66.602, 1.555, 1.555, 12.5, 0.000, 0.058064516129, 0.635483870968 
1505139669.433153, 69.299, 69.634, 1.542, 1.552, 12.5, 0.000, 0.0, 0.632258064516 
1505139669.444429, 69.299, 69.634, 1.513, 1.542, 12.5, 0.000, 0.0290322580645, 0.632258064516 
1505139669.455882, 69.299, 69.634, 1.565, 1.555, 12.5, 0.000, 0.0258064516129, 0.635483870968 
1505139669.467258, 69.299, 69.634, 1.545, 1.545, 12.5, 0.000, 0.0, 0.635483870968 
1505139669.478609, 69.299, 69.634, 1.545, 1.545, 12.5, 0.000, 0.041935483871, 0.632258064516 
1505139669.490177, 69.299, 69.634, 1.561, 1.542, 12.5, 0.000, 0.0, 0.632258064516 
1505139669.501651, 69.299, 69.634, 1.542, 1.545, 12.5, 0.000, 0.058064516129, 0.635483870968 
1505139669.512932, 69.299, 69.634, 1.548, 1.561, 12.5, 0.000, 0.0, 0.632258064516 
1505139669.524233, 69.299, 69.634, 1.548, 1.545, 12.5, 0.000, 0.0322580645161, 0.632258064516 
1505139669.535589, 69.299, 69.634, 1.513, 1.535, 12.5, 0.000, 0.0129032258065, 0.635483870968 
1505139669.546933, 69.299, 69.634, 1.548, 1.535, 12.5, 0.000, 0.0, 0.635483870968 
1505139669.558336, 69.299, 69.634, 1.513, 1.535, 12.5, 0.000, 0.0387096774194, 0.632258064516 
1505139669.569682, 69.299, 69.634, 1.545, 1.542, 12.5, 0.000, 0.0, 0.632258064516 
1505139669.581054, 69.299, 69.634, 1.542, 1.552, 12.5, 0.000, 0.058064516129, 0.635483870968 
1505139669.592355, 69.299, 69.634, 1.561, 1.552, 12.5, 0.000, 0.0, 0.645161290323 
1505139669.603590, 69.299, 69.634, 1.513, 1.535, 12.5, 0.000, 0.0451612903226, 0.632258064516 
1505139669.614934, 69.299, 69.634, 1.535, 1.535, 12.5, 0.000, 0.00322580645161, 0.635483870968 
1505139669.626290, 71.135, 69.634, 1.548, 1.561, 12.5, 0.000, 0.00645161290323, 0.645161290323 
1505139669.637722, 71.135, 69.634, 1.519, 1.513, 12.5, 0.000, 0.0387096774194, 0.632258064516 
1505139669.649874, 71.135, 70.608, 1.513, 1.535, 12.5, 0.000, 0.0, 0.645161290323 
1505139669.662223, 71.135, 70.608, 1.535, 1.555, 12.5, 0.000, 0.0548387096774, 0.645161290323 
1505139669.674426, 71.135, 70.608, 1.535, 1.545, 12.5, 0.000, 0.0, 0.632258064516 
1505139669.687222, 71.135, 70.608, 1.565, 1.552, 12.5, 0.000, 0.0, 0.645161290323 
1505139669.699246, 71.135, 70.608, 1.535, 1.513, 12.5, 0.000, 0.0451612903226, 0.632258064516 
1505139669.710799, 71.135, 70.608, 1.519, 1.542, 12.5, 0.000, 0.0, 0.635483870968 
1505139669.722266, 71.135, 70.608, 1.555, 1.519, 12.5, 0.000, 0.058064516129, 0.645161290323 
1505139669.733658, 71.135, 70.608, 1.552, 1.545, 12.5, 0.000, 0.0, 0.632258064516 
1505139669.744916, 71.135, 70.608, 1.519, 1.542, 12.5, 0.000, 0.0322580645161, 0.635483870968 
1505139669.756180, 71.135, 70.608, 1.555, 1.535, 12.5, 0.000, 0.0129032258065, 0.645161290323 
1505139669.767562, 71.135, 70.608, 1.555, 1.561, 12.5, 0.000, 0.0, 0.625806451613 
1505139669.779032, 71.135, 70.608, 1.542, 1.513, 12.5, 0.000, 0.0387096774194, 0.635483870968 
1505139669.790275, 71.135, 70.608, 1.545, 1.555, 12.5, 0.000, 0.0, 0.645161290323 
