t,dr,fdr,cra,crb,pv,T,Vpz
1504798870.045921, 0.001, 9.689, 1.519, 1.513, 11.5, 0.000, 0.0 
1504798870.057385, 0.001, 9.689, 1.548, 1.548, 11.5, 0.000, 0.0483870967742 
1504798870.068661, 0.001, 9.689, 1.513, 1.519, 11.5, 0.000, 0.0 
1504798870.079981, 0.001, 9.689, 1.503, 1.519, 11.5, 0.000, 0.0483870967742 
1504798870.091319, 0.001, 9.689, 1.545, 1.555, 11.5, 0.000, 0.0 
1504798870.102445, 0.001, 9.689, 1.503, 1.513, 11.5, 0.000, 0.0193548387097 
1504798870.113782, 0.001, 9.689, 1.552, 1.519, 11.5, 0.000, 0.0129032258065 
1504798870.125181, 0.001, 9.689, 1.552, 1.552, 11.5, 0.000, 0.0 
1504798870.136457, 0.001, 9.689, 1.513, 1.510, 11.5, 0.000, 0.0322580645161 
1504798870.147627, 0.001, 9.689, 1.545, 1.561, 11.5, 0.000, 0.0 
1504798870.158888, 0.001, 9.689, 1.555, 1.548, 11.5, 0.000, 0.0516129032258 
1504798870.170065, 0.001, 9.689, 1.503, 1.513, 11.5, 0.000, 0.0 
1504798870.181281, 0.001, 9.689, 1.548, 1.519, 11.5, 0.000, 0.041935483871 
1504798870.192604, 0.001, 9.689, 1.519, 1.513, 11.5, 0.000, 0.0 
1504798870.203714, 0.001, 9.689, 1.503, 1.503, 11.5, 0.000, 0.00645161290323 
1504798870.214820, 0.001, 9.689, 1.548, 1.555, 11.5, 0.000, 0.0258064516129 
1504798870.225986, 0.001, 9.689, 1.519, 1.513, 11.5, 0.000, 0.0 
1504798870.237206, 0.001, 9.689, 1.513, 1.545, 11.5, 0.000, 0.0354838709677 
1504798870.248474, 0.001, 9.689, 1.548, 1.561, 11.5, 0.000, 0.0 
1504798870.259579, 0.001, 9.689, 1.513, 1.503, 11.5, 0.000, 0.0451612903226 
1504798870.270742, 0.001, 9.689, 1.513, 1.503, 12.0, 0.000, 0.0 
1504798870.281990, 0.001, 9.689, 1.561, 1.555, 12.0, 0.000, 0.041935483871 
1504798870.293273, 0.001, 9.689, 1.513, 1.548, 12.0, 0.000, 0.0 
1504798870.304473, 0.001, 9.689, 1.513, 1.519, 12.0, 0.000, 0.00322580645161 
1504798870.315584, 0.001, 9.689, 1.561, 1.555, 12.0, 0.000, 0.0258064516129 
1504798870.326702, 0.001, 9.689, 1.513, 1.503, 12.0, 0.000, 0.0 
1504798870.337869, 0.001, 9.689, 1.513, 1.519, 12.0, 0.000, 0.0387096774194 
1504798870.349183, 0.001, 9.689, 1.548, 1.548, 12.0, 0.000, 0.0 
1504798870.360371, 0.001, 9.689, 1.503, 1.503, 12.0, 0.000, 0.0451612903226 
1504798870.371524, 0.001, 9.838, 1.513, 1.513, 12.0, 0.000, 0.0 
1504798870.382740, 0.001, 9.838, 1.545, 1.519, 12.0, 0.000, 0.0387096774194 
1504798870.393990, 0.001, 9.838, 1.503, 1.497, 12.0, 0.000, 0.00322580645161 
1504798870.405221, 0.001, 9.838, 1.513, 1.519, 12.0, 0.000, 0.0 
1504798870.416414, 0.001, 9.838, 1.545, 1.552, 12.0, 0.000, 0.0290322580645 
1504798870.427531, 0.001, 9.838, 1.503, 1.503, 12.0, 0.000, 0.0 
1504798870.438738, 0.001, 9.838, 1.513, 1.510, 12.0, 0.000, 0.0451612903226 
1504798870.449964, 0.001, 9.838, 1.555, 1.552, 12.0, 0.000, 0.0 
1504798870.461182, 0.001, 9.838, 1.503, 1.513, 12.0, 0.000, 0.041935483871 
1504798870.472362, 0.001, 9.838, 1.513, 1.503, 12.0, 0.000, 0.0 
1504798870.483488, 0.001, 9.838, 1.561, 1.552, 12.0, 0.000, 0.0322580645161 
1504798870.494653, 0.001, 9.838, 1.503, 1.513, 12.0, 0.000, 0.00645161290323 
1504798870.505947, 0.001, 9.838, 1.503, 1.513, 12.0, 0.000, 0.0 
1504798870.517201, 0.001, 9.838, 1.552, 1.561, 12.0, 0.000, 0.0387096774194 
1504798870.528599, 0.001, 9.838, 1.503, 1.548, 12.0, 0.000, 0.0 
1504798870.539972, 0.001, 9.838, 1.513, 1.503, 12.0, 0.000, 0.0451612903226 
1504798870.551375, 0.001, 9.838, 1.545, 1.552, 12.0, 0.000, 0.0 
1504798870.562677, 0.001, 9.838, 1.552, 1.552, 12.0, 0.000, 0.041935483871 
1504798870.573943, 0.001, 9.838, 1.510, 1.513, 12.0, 0.000, 0.0 
1504798870.585229, 0.001, 9.838, 1.503, 1.519, 12.0, 0.000, 0.00645161290323 
1504798870.596360, 0.001, 9.838, 1.555, 1.548, 12.0, 0.000, 0.0258064516129 
1504798870.607507, 0.001, 9.838, 1.513, 1.503, 12.0, 0.000, 0.0 
1504798870.618855, 0.001, 9.838, 1.503, 1.513, 12.0, 0.000, 0.0387096774194 
1504798870.630103, 0.001, 9.838, 1.552, 1.555, 12.0, 0.000, 0.0 
1504798870.641323, 0.001, 9.838, 1.552, 1.555, 12.0, 0.000, 0.0483870967742 
1504798870.652439, 0.001, 9.838, 1.503, 1.519, 12.0, 0.000, 0.0 
1504798870.663537, 0.001, 9.838, 1.513, 1.503, 12.0, 0.000, 0.0322580645161 
1504798870.674756, 0.001, 9.838, 1.548, 1.552, 12.0, 0.000, 0.00645161290323 
1504798870.685999, 0.001, 9.838, 1.503, 1.510, 12.0, 0.000, 0.0 
1504798870.697189, 0.001, 9.838, 1.503, 1.513, 12.0, 0.000, 0.0258064516129 
1504798870.708377, 0.001, 9.838, 1.552, 1.565, 12.0, 0.000, 0.0 
1504798870.719512, 0.001, 9.838, 1.519, 1.519, 12.0, 0.000, 0.041935483871 
1504798870.730782, 0.001, 9.838, 1.513, 1.545, 12.0, 0.000, 0.0 
1504798870.742001, 0.001, 9.838, 1.545, 1.548, 12.0, 0.000, 0.0483870967742 
1504798870.753425, 0.001, 9.838, 1.519, 1.548, 12.0, 0.000, 0.0 
1504798870.764639, 0.001, 9.838, 1.513, 1.519, 12.5, 0.000, 0.0193548387097 
1504798870.775866, 0.001, 9.838, 1.503, 1.503, 12.5, 0.000, 0.0129032258065 
1504798870.787163, 0.001, 9.838, 1.552, 1.545, 12.5, 0.000, 0.0 
1504798870.798447, 0.001, 9.838, 1.548, 1.519, 12.5, 0.000, 0.0387096774194 
1504798870.809564, 0.001, 9.838, 1.497, 1.513, 12.5, 0.000, 0.0 
1504798870.820673, 0.001, 9.838, 1.519, 1.513, 12.5, 0.000, 0.0483870967742 
1504798870.831848, 0.001, 9.838, 1.548, 1.555, 12.5, 0.000, 0.0 
1504798870.843115, 0.001, 9.838, 1.513, 1.548, 12.5, 0.000, 0.0387096774194 
1504798870.854281, 0.001, 9.838, 1.503, 1.513, 12.5, 0.000, 0.0 
1504798870.865407, 0.001, 9.838, 1.561, 1.561, 12.5, 0.000, 0.0258064516129 
1504798870.876513, 0.001, 9.838, 1.545, 1.555, 12.5, 0.000, 0.0161290322581 
1504798870.887683, 0.001, 9.838, 1.503, 1.513, 12.5, 0.000, 0.0 
1504798870.899017, 0.001, 9.838, 1.519, 1.510, 12.5, 0.000, 0.0322580645161 
1504798870.910179, 0.001, 9.838, 1.552, 1.552, 12.5, 0.000, 0.0 
1504798870.921280, 0.001, 9.838, 1.510, 1.542, 12.5, 0.000, 0.0451612903226 
1504798870.932389, 0.001, 9.838, 1.503, 1.513, 12.5, 0.000, 0.0 
1504798870.943566, 0.001, 9.838, 1.577, 1.519, 12.5, 0.000, 0.0387096774194 
1504798870.954852, 0.001, 9.838, 1.548, 1.561, 12.5, 0.000, 0.00322580645161 
1504798870.966015, 0.001, 9.838, 1.513, 1.513, 12.5, 0.000, 0.00645161290323 
1504798870.977176, 0.001, 9.838, 1.503, 1.513, 12.5, 0.000, 0.0161290322581 
1504798870.988351, 0.001, 10.185, 1.548, 1.545, 12.5, 0.000, 0.0 
1504798870.999557, 0.001, 10.185, 1.552, 1.552, 12.5, 0.000, 0.0451612903226 
1504798871.010827, 0.001, 10.185, 1.503, 1.513, 12.5, 0.000, 0.0 
1504798871.021999, 0.001, 10.185, 1.513, 1.513, 12.5, 0.000, 0.0516129032258 
1504798871.033188, 0.001, 10.185, 1.548, 1.552, 12.5, 0.000, 0.0 
1504798871.044482, 0.001, 10.185, 1.555, 1.552, 12.5, 0.000, 0.0387096774194 
1504798871.056037, 0.001, 10.185, 1.513, 1.519, 12.5, 0.000, 0.00645161290323 
1504798871.067412, 0.001, 10.185, 1.503, 1.513, 12.5, 0.000, 0.0 
1504798871.078773, 0.001, 10.185, 1.503, 1.519, 12.5, 0.000, 0.0290322580645 
1504798871.089961, 0.001, 10.185, 1.548, 1.548, 12.5, 0.000, 0.0 
1504798871.103344, 0.001, 10.185, 1.548, 1.561, 12.5, 0.000, 0.0354838709677 
1504798871.114983, 0.001, 10.185, 1.561, 1.561, 12.5, 0.000, 0.0 
1504798871.126230, 0.001, 10.185, 1.510, 1.510, 12.5, 0.000, 0.0129032258065 
1504798871.137492, 0.001, 10.185, 1.519, 1.513, 12.5, 0.000, 0.0161290322581 
1504798871.148842, 0.001, 10.185, 1.513, 1.519, 12.5, 0.000, 0.0 
1504798871.160030, 0.001, 10.185, 1.519, 1.548, 12.5, 0.000, 0.0451612903226 
1504798871.171199, 0.001, 10.185, 1.503, 1.513, 12.5, 0.000, 0.0 
1504798871.182338, 0.001, 10.185, 1.503, 1.503, 12.5, 0.000, 0.0451612903226 
1504798871.193564, 0.001, 10.185, 1.513, 1.519, 12.5, 0.000, 0.0 
1504798871.204790, 0.001, 10.185, 1.552, 1.561, 12.5, 0.000, 0.0387096774194 
1504798871.215954, 0.001, 10.185, 1.548, 1.519, 12.5, 0.000, 0.0 
1504798871.227113, 0.001, 10.185, 1.513, 1.503, 12.5, 0.000, 0.00645161290323 
1504798871.238310, 0.001, 10.185, 1.519, 1.513, 12.5, 0.000, 0.0258064516129 
1504798871.249568, 0.001, 10.185, 1.548, 1.548, 12.5, 0.000, 0.0 
1504798871.260796, 0.001, 10.185, 1.561, 1.555, 12.5, 0.000, 0.0451612903226 
1504798871.271967, 0.001, 10.185, 1.513, 1.503, 13.0, 0.000, 0.0 
1504798871.283281, 0.001, 10.185, 1.503, 1.513, 13.0, 0.000, 0.0483870967742 
1504798871.294526, 0.001, 10.185, 1.513, 1.513, 13.0, 0.000, 0.0 
1504798871.305815, 0.001, 10.185, 1.548, 1.548, 13.0, 0.000, 0.0322580645161 
1504798871.316986, 0.001, 10.185, 1.519, 1.513, 13.0, 0.000, 0.00645161290323 
1504798871.328218, 0.001, 10.185, 1.503, 1.503, 13.0, 0.000, 0.0 
1504798871.339415, 0.001, 10.185, 1.513, 1.519, 13.0, 0.000, 0.0290322580645 
1504798871.350838, 0.001, 10.185, 1.555, 1.552, 13.0, 0.000, 0.0 
1504798871.362124, 0.001, 10.185, 1.548, 1.548, 13.0, 0.000, 0.0483870967742 
1504798871.373257, 0.001, 10.185, 1.503, 1.513, 13.0, 0.000, 0.0 
1504798871.384374, 0.001, 10.185, 1.481, 1.513, 13.0, 0.000, 0.041935483871 
1504798871.402943, 0.001, 10.185, 1.503, 1.513, 13.0, 0.000, 0.0354838709677 
1504798871.414428, 0.001, 10.185, 1.503, 1.513, 13.0, 0.000, 0.0 
1504798871.425621, 0.001, 10.185, 1.548, 1.519, 13.0, 0.000, 0.0387096774194 
1504798871.436766, 0.001, 10.185, 1.545, 1.548, 13.0, 0.000, 0.00322580645161 
1504798871.448041, 0.001, 10.185, 1.503, 1.503, 13.0, 0.000, 0.0 
1504798871.459345, 0.001, 10.185, 1.503, 1.503, 13.0, 0.000, 0.0258064516129 
1504798871.470571, 0.001, 10.185, 1.503, 1.519, 13.0, 0.000, 0.0 
1504798871.481676, 0.001, 10.185, 1.552, 1.548, 13.0, 0.000, 0.0451612903226 
1504798871.492787, 0.001, 10.185, 1.548, 1.548, 13.0, 0.000, 0.0 
1504798871.503951, 0.001, 10.185, 1.513, 1.545, 13.0, 0.000, 0.0451612903226 
1504798871.515225, 0.001, 10.185, 1.513, 1.503, 13.0, 0.000, 0.0 
1504798871.526507, 0.001, 10.185, 1.503, 1.513, 13.0, 0.000, 0.0290322580645 
1504798871.537714, 0.001, 10.185, 1.574, 1.552, 13.0, 0.000, 0.0129032258065 
1504798871.548970, 0.001, 10.185, 1.555, 1.577, 13.0, 0.000, 0.0 
1504798871.560441, 0.001, 10.185, 1.545, 1.545, 13.0, 0.000, 0.0354838709677 
1504798871.571754, 0.001, 10.185, 1.503, 1.513, 13.0, 0.000, 0.0 
1504798871.583048, 0.001, 10.648, 1.503, 1.545, 13.0, 0.000, 0.041935483871 
1504798871.594234, 0.001, 10.648, 1.513, 1.503, 13.0, 0.000, 0.0 
1504798871.605373, 0.001, 10.648, 1.561, 1.552, 13.0, 0.000, 0.0451612903226 
