t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,pv,T,Vpz,Vms
1505817054.427476, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.565, 0.003, 30.000, 0.000, 0.0, 0.671 
1505817054.438962, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.594, 0.000, 30.000, 0.000, 0.00967741935484, 0.697 
1505817054.450454, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.555, 0.006, 30.000, 0.000, 0.0161290322581, 0.761 
1505817054.461940, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.577, 0.000, 30.000, 0.000, 0.0, 0.774 
1505817054.473441, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.610, 0.006, 30.000, 0.000, 0.0258064516129, 0.826 
1505817054.485180, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.581, 0.000, 30.000, 0.000, 0.0, 0.852 
1505817054.496734, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.600, 0.000, 30.000, 0.000, 0.0225806451613, 0.877 
1505817054.508255, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.561, 0.000, 30.000, 0.000, 0.00322580645161, 0.929 
1505817054.519753, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.590, 0.003, 30.000, 0.000, 0.00322580645161, 0.942 
1505817054.531246, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.642, 0.003, 30.000, 0.000, 0.0193548387097, 0.968 
1505817054.542741, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.600, 0.000, 30.000, 0.000, 0.0, 1.032 
1505817054.554222, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.581, 0.006, 30.000, 0.000, 0.0290322580645, 1.045 
1505817054.565768, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.584, 0.000, 30.000, 0.000, 0.0, 1.071 
1505817054.577258, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.568, 0.003, 30.000, 0.000, 0.0161290322581, 1.110 
1505817054.588738, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.574, 0.006, 30.000, 0.000, 0.00645161290323, 1.135 
1505817054.600226, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.603, 0.003, 30.000, 0.000, 0.0, 1.161 
1505817054.611733, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.642, 0.003, 30.000, 0.000, 0.0225806451613, 1.213 
1505817054.623233, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.613, 0.000, 30.000, 0.000, 0.0, 1.226 
1505817054.634804, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.571, 0.000, 30.000, 0.000, 0.0258064516129, 1.252 
1505817054.646501, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.603, 0.000, 30.000, 0.000, 0.0, 1.303 
1505817054.658064, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.594, 0.003, 30.000, 0.000, 0.00967741935484, 1.316 
1505817054.669583, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.561, 0.006, 30.000, 0.000, 0.0161290322581, 1.342 
1505817054.681079, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.603, 0.000, 30.000, 0.000, 0.0, 1.394 
1505817054.692571, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.629, 0.000, 30.000, 0.000, 0.0258064516129, 1.394 
1505817054.704049, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.610, 0.000, 30.000, 0.000, 0.0, 1.419 
1505817054.715627, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.623, 0.003, 30.000, 0.000, 0.0258064516129, 1.458 
1505817054.727135, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.619, 0.003, 30.000, 0.000, 0.0, 1.471 
1505817054.738697, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.587, 0.000, 30.000, 0.000, 0.00645161290323, 1.523 
1505817054.750227, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.561, 0.006, 30.000, 0.000, 0.0161290322581, 1.535 
1505817054.761726, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.632, 0.000, 30.000, 0.000, 0.0, 1.548 
1505817054.773209, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.606, 0.003, 30.000, 0.000, 0.0290322580645, 1.600 
1505817054.784760, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.613, 0.000, 30.000, 0.000, 0.0, 1.613 
1505817054.796260, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.606, 0.006, 30.000, 0.000, 0.0225806451613, 1.626 
1505817054.807747, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.674, 0.003, 30.000, 0.000, 0.0, 1.677 
1505817054.819230, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.603, 0.000, 30.000, 0.000, 0.00322580645161, 1.690 
1505817054.830729, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.642, 0.003, 30.000, 0.000, 0.0193548387097, 1.703 
1505817054.842249, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.619, 0.000, 30.000, 0.000, 0.0, 1.742 
1505817054.853812, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.635, 0.006, 30.000, 0.000, 0.0290322580645, 1.755 
1505817054.865419, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.594, 0.000, 30.000, 0.000, 0.0, 1.781 
1505817054.876939, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.645, 0.003, 30.000, 0.000, 0.0161290322581, 1.819 
1505817054.888431, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.616, 0.000, 30.000, 0.000, 0.00645161290323, 1.819 
1505817054.899921, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.616, 0.000, 30.000, 0.000, 0.0, 1.845 
1505817054.911435, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.635, 0.006, 30.000, 0.000, 0.0258064516129, 1.884 
1505817054.922929, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.590, 0.000, 30.000, 0.000, 0.0, 1.884 
1505817054.934495, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.629, 0.003, 30.000, 0.000, 0.0258064516129, 1.910 
1505817054.946007, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.642, 0.003, 30.000, 0.000, 0.0, 1.935 
1505817054.957548, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.613, 0.003, 30.000, 0.000, 0.0161290322581, 1.961 
1505817054.969058, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.590, 0.000, 30.000, 0.000, 0.00645161290323, 1.987 
1505817054.980579, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.619, 0.000, 30.000, 0.000, 0.0, 2.000 
1505817054.992085, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.632, 0.003, 30.000, 0.000, 0.0258064516129, 2.026 
1505817055.003569, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.626, 0.000, 30.000, 0.000, 0.0, 2.065 
1505817055.015141, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.623, 0.003, 30.000, 0.000, 0.0258064516129, 2.065 
1505817055.026629, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.623, 0.000, 30.000, 0.000, 0.0, 2.090 
1505817055.038142, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.613, 0.000, 30.000, 0.000, 0.00967741935484, 2.116 
1505817055.049654, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.629, 0.006, 30.000, 0.000, 0.0129032258065, 2.129 
1505817055.061170, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.587, 0.000, 30.000, 0.000, 0.0, 2.142 
1505817055.072695, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.623, 0.006, 30.000, 0.000, 0.0258064516129, 2.168 
1505817055.084778, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.655, 0.000, 30.000, 0.000, 0.0, 2.181 
1505817055.096400, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.648, 0.006, 30.000, 0.000, 0.0193548387097, 2.194 
1505817055.107931, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.639, 0.000, 30.000, 0.000, 0.00322580645161, 2.232 
1505817055.119539, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.613, 0.003, 30.000, 0.000, 0.00322580645161, 2.232 
1505817055.131059, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.610, 0.003, 30.000, 0.000, 0.0225806451613, 2.271 
1505817055.142565, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.671, 0.000, 30.000, 0.000, 0.0, 2.284 
1505817055.154064, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.610, 0.006, 30.000, 0.000, 0.0290322580645, 2.297 
1505817055.165654, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.613, 0.000, 30.000, 0.000, 0.0, 2.323 
1505817055.177157, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.613, 0.003, 30.000, 0.000, 0.0161290322581, 2.335 
1505817055.188646, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.626, 0.003, 30.000, 0.000, 0.00645161290323, 2.348 
1505817055.200139, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.603, 0.000, 30.000, 0.000, 0.0, 2.374 
1505817055.211626, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.674, 0.003, 30.000, 0.000, 0.0225806451613, 2.387 
1505817055.223114, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.645, 0.003, 30.000, 0.000, 0.0, 2.400 
1505817055.234821, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.658, 0.000, 30.000, 0.000, 0.0258064516129, 2.439 
1505817055.246401, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.677, 0.000, 30.000, 0.000, 0.0, 2.439 
1505817055.257919, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.661, 0.000, 30.000, 0.000, 0.00967741935484, 2.452 
1505817055.269409, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.626, 0.006, 30.000, 0.000, 0.00967741935484, 2.490 
1505817055.280900, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.665, 0.000, 30.000, 0.000, 0.0, 2.490 
1505817055.292390, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.671, 0.006, 30.000, 0.000, 0.0225806451613, 2.490 
1505817055.303897, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.610, 0.000, 30.000, 0.000, 0.0, 2.542 
1505817055.315466, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.645, 0.003, 30.000, 0.000, 0.0225806451613, 2.529 
1505817055.326960, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.661, 0.000, 30.000, 0.000, 0.0, 2.542 
1505817055.338439, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.655, 0.003, 30.000, 0.000, 0.00967741935484, 2.581 
1505817055.349938, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.661, 0.010, 30.000, 0.000, 0.0161290322581, 2.581 
1505817055.361467, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.684, 0.000, 30.000, 0.000, 0.0, 2.594 
1505817055.372967, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.645, 0.000, 30.000, 0.000, 0.0258064516129, 2.606 
1505817055.384555, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.626, 0.000, 30.000, 0.000, 0.0, 2.619 
1505817055.396051, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.684, 0.006, 30.000, 0.000, 0.0258064516129, 2.645 
1505817055.407565, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.658, 0.000, 30.000, 0.000, 0.0, 2.645 
1505817055.419092, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.684, 0.000, 30.000, 0.000, 0.00322580645161, 2.658 
1505817055.430593, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.674, 0.006, 30.000, 0.000, 0.0193548387097, 2.697 
1505817055.442086, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.655, 0.000, 30.000, 0.000, 0.0, 2.684 
1505817055.453578, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.632, 0.000, 30.000, 0.000, 0.0290322580645, 2.697 
1505817055.465157, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.645, 0.000, 30.000, 0.000, 0.0, 2.735 
1505817055.476647, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.655, 0.000, 30.000, 0.000, 0.0193548387097, 2.735 
1505817055.488130, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.652, 0.000, 30.000, 0.000, 0.00322580645161, 2.735 
1505817055.499619, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.635, 0.000, 30.000, 0.000, 0.0, 2.774 
1505817055.511278, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.616, 0.003, 30.000, 0.000, 0.0225806451613, 2.774 
1505817055.522818, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.619, 0.000, 30.000, 0.000, 0.0, 2.774 
1505817055.534371, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.661, 0.003, 30.000, 0.000, 0.0225806451613, 2.813 
1505817055.545869, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.632, 0.000, 30.000, 0.000, 0.0, 2.813 
1505817055.557368, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.648, 0.010, 30.000, 0.000, 0.0161290322581, 2.826 
1505817055.568861, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.623, 0.000, 30.000, 0.000, 0.00967741935484, 2.865 
1505817055.580412, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.671, 0.000, 30.000, 0.000, 0.0, 2.852 
1505817055.591978, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.645, 0.003, 30.000, 0.000, 0.0193548387097, 2.865 
1505817055.603509, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.613, 0.000, 30.000, 0.000, 0.0, 2.890 
1505817055.615217, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.671, 0.006, 30.000, 0.000, 0.0258064516129, 2.877 
1505817055.626752, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.700, 0.000, 30.000, 0.000, 0.0, 2.890 
1505817055.638312, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.639, 0.003, 30.000, 0.000, 0.00645161290323, 2.929 
1505817055.649822, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.639, 0.003, 30.000, 0.000, 0.0129032258065, 2.916 
1505817055.661322, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.616, 0.000, 30.000, 0.000, 0.0, 2.929 
1505817055.672800, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.642, 0.006, 30.000, 0.000, 0.0258064516129, 2.968 
1505817055.684287, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.626, 0.000, 30.000, 0.000, 0.0, 2.955 
1505817055.696023, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.629, 0.006, 30.000, 0.000, 0.0193548387097, 2.981 
1505817055.707523, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.639, 0.000, 30.000, 0.000, 0.00322580645161, 2.994 
1505817055.719012, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.639, 0.000, 30.000, 0.000, 0.00322580645161, 2.994 
1505817055.730494, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.629, 0.006, 30.000, 0.000, 0.0193548387097, 3.019 
1505817055.741989, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.632, 0.003, 30.000, 0.000, 0.0, 3.006 
1505817055.753477, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.616, 0.000, 30.000, 0.000, 0.0258064516129, 3.019 
1505817055.765051, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.635, 0.000, 30.000, 0.000, 0.0, 3.045 
1505817055.776534, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.645, 0.006, 30.000, 0.000, 0.0161290322581, 3.032 
1505817055.788017, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.658, 0.000, 30.000, 0.000, 0.00322580645161, 3.045 
1505817055.799499, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.632, 0.000, 30.000, 0.000, 0.0, 3.071 
1505817055.811017, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.619, 0.003, 30.000, 0.000, 0.0193548387097, 3.071 
1505817055.822546, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.642, 0.000, 30.000, 0.000, 0.0, 3.071 
1505817055.834055, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.642, 0.006, 30.000, 0.000, 0.0290322580645, 3.097 
1505817055.845670, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.610, 0.000, 30.000, 0.000, 0.0, 3.110 
1505817055.857190, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.681, 0.006, 30.000, 0.000, 0.0161290322581, 3.110 
1505817055.868691, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.665, 0.000, 30.000, 0.000, 0.00645161290323, 3.123 
1505817055.880180, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.629, 0.000, 30.000, 0.000, 0.0, 3.135 
1505817055.891662, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.635, 0.006, 30.000, 0.000, 0.0258064516129, 3.148 
1505817055.903145, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.642, 0.003, 30.000, 0.000, 0.0, 3.161 
1505817055.914687, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.616, 0.000, 30.000, 0.000, 0.0258064516129, 3.161 
1505817055.926181, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.632, 0.000, 30.000, 0.000, 0.0, 3.161 
1505817055.937664, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.632, 0.000, 30.000, 0.000, 0.00967741935484, 3.187 
1505817055.949334, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.639, 0.000, 30.000, 0.000, 0.0161290322581, 3.187 
1505817055.960893, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.658, 0.000, 30.000, 0.000, 0.0, 3.187 
1505817055.972395, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.632, 0.003, 30.000, 0.000, 0.0258064516129, 3.200 
1505817055.984016, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.619, 0.000, 30.000, 0.000, 0.0, 3.213 
1505817055.995647, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.639, 0.010, 30.000, 0.000, 0.0225806451613, 3.226 
1505817056.007172, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.635, 0.000, 30.000, 0.000, 0.0, 3.252 
1505817056.018668, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.623, 0.003, 30.000, 0.000, 0.00645161290323, 3.239 
1505817056.030171, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.642, 0.003, 30.000, 0.000, 0.0193548387097, 3.239 
1505817056.041713, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.635, 0.000, 30.000, 0.000, 0.0, 3.239 
1505817056.053201, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.668, 0.003, 30.000, 0.000, 0.0258064516129, 3.265 
1505817056.064756, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.606, 0.003, 30.000, 0.000, 0.0, 3.252 
1505817056.076244, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.652, 0.000, 30.000, 0.000, 0.0161290322581, 3.277 
1505817056.087730, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.613, 0.000, 30.000, 0.000, 0.00322580645161, 3.277 
1505817056.099208, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.655, 0.003, 30.000, 0.000, 0.00322580645161, 3.303 
1505817056.110701, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.668, 0.000, 30.000, 0.000, 0.0193548387097, 3.303 
1505817056.122210, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.597, 0.000, 30.000, 0.000, 0.0, 3.316 
1505817056.133746, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.652, 0.003, 30.000, 0.000, 0.0258064516129, 3.303 
1505817056.145343, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.623, 0.000, 30.000, 0.000, 0.0, 3.342 
1505817056.156853, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.668, 0.003, 30.000, 0.000, 0.0193548387097, 3.329 
1505817056.168351, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.642, 0.000, 30.000, 0.000, 0.00645161290323, 3.329 
1505817056.179837, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.652, 0.003, 30.000, 0.000, 0.0, 3.368 
1505817056.191324, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.645, 0.006, 30.000, 0.000, 0.0258064516129, 3.342 
1505817056.202805, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.642, 0.000, 30.000, 0.000, 0.0, 3.368 
1505817056.214364, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.623, 0.006, 30.000, 0.000, 0.0258064516129, 3.381 
1505817056.225933, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.632, 0.000, 30.000, 0.000, 0.0, 3.368 
1505817056.237432, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.661, 0.000, 10.000, 0.000, 0.0129032258065, 3.355 
1505817056.248976, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.668, 0.000, 10.000, 0.000, 0.00645161290323, 3.342 
1505817056.260520, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.639, 0.000, 10.000, 0.000, 0.0, 3.316 
1505817056.272062, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.600, 0.003, 10.000, 0.000, 0.0258064516129, 3.290 
1505817056.283584, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.613, 0.000, 10.000, 0.000, 0.0, 3.303 
1505817056.295162, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.623, 0.006, 10.000, 0.000, 0.0225806451613, 3.265 
1505817056.306662, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.603, 0.000, 10.000, 0.000, 0.0, 3.239 
1505817056.318150, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.590, 0.003, 10.000, 0.000, 0.00645161290323, 3.252 
1505817056.329634, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.632, 0.000, 10.000, 0.000, 0.0193548387097, 3.213 
1505817056.341119, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.616, 0.003, 10.000, 0.000, 0.0, 3.187 
1505817056.352594, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.632, 0.000, 10.000, 0.000, 0.0290322580645, 3.187 
1505817056.364087, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.606, 0.003, 10.000, 0.000, 0.0, 3.161 
1505817056.375795, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.584, 0.000, 10.000, 0.000, 0.0161290322581, 3.135 
1505817056.387338, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.642, 0.000, 10.000, 0.000, 0.0, 3.148 
1505817056.398892, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.623, 0.003, 10.000, 0.000, 0.00322580645161, 3.110 
1505817056.410459, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.623, 0.006, 10.000, 0.000, 0.0193548387097, 3.097 
1505817056.421966, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.584, 0.003, 10.000, 0.000, 0.0, 3.097 
1505817056.433461, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.584, 0.000, 10.000, 0.000, 0.0290322580645, 3.071 
1505817056.445035, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.610, 0.000, 10.000, 0.000, 0.0, 3.045 
