t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,T,Vpz,Vms,gamma_dot,tau,mu_en_bal,mu_current_relation
1505735279.25,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.6,0.0,0.0,3.135,0.0,-0.0102271959785,inf,-inf
1505735279.26,0.0,0.0,0.0,0.0,0.0,0.0,2.477,2.61,0.0,0.0967741935484,3.123,0.0,-0.010227119728,inf,-inf
1505735279.27,0.0,0.0,0.0,0.0,0.0,0.0,2.471,2.616,0.0,0.0354838709677,3.097,0.0,-0.0102145471683,inf,-inf
1505735279.28,0.0,0.0,0.0,0.0,0.0,0.0,2.484,2.613,0.0,0.0,3.11,0.0,-0.0102359486861,inf,-inf
1505735279.3,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.571,0.0,0.106451612903,3.123,0.0,-0.0102571351408,inf,-inf
1505735279.31,0.0,0.0,0.0,0.0,0.0,0.0,2.465,2.623,0.0,0.0,3.174,0.0,-0.0103114261391,inf,-inf
1505735279.32,0.0,0.0,0.0,0.0,0.0,0.0,2.503,2.594,0.0,0.129032258065,3.161,0.0,-0.0103093985216,inf,-inf
1505735279.33,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.619,0.0,0.0,3.161,0.0,-0.0103185648386,inf,-inf
1505735279.34,0.0,0.0,0.0,0.0,0.0,0.0,2.477,2.603,0.0,0.041935483871,3.161,0.0,-0.0103275314703,inf,-inf
1505735279.35,0.0,0.0,0.0,0.0,0.0,0.0,2.481,2.59,0.0,0.0774193548387,3.187,0.0,-0.0103590974488,inf,-inf
1505735279.37,0.0,0.0,0.0,0.0,0.0,0.0,2.477,2.584,0.0,0.0,3.239,0.0,-0.0104132668027,inf,-inf
1505735279.38,0.0,0.0,0.0,0.0,0.0,0.0,2.481,2.59,0.0,0.129032258065,3.252,0.0,-0.010433056042,inf,-inf
1505735279.39,0.0,0.0,0.0,0.0,0.0,0.0,2.484,2.6,0.0,0.0,3.265,0.0,-0.0104526624647,inf,-inf
1505735279.4,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.616,0.0,0.1,3.239,0.0,-0.0104378982762,inf,-inf
1505735279.41,0.0,0.0,0.0,0.0,0.0,0.0,2.484,2.587,0.0,0.0322580645161,3.226,0.0,-0.0104343586937,inf,-inf
1505735279.42,0.0,0.0,0.0,0.0,0.0,0.0,2.506,2.635,0.0,0.0,3.265,0.0,-0.0104762413748,inf,-inf
1505735279.44,0.0,0.0,0.0,0.0,0.0,0.0,2.506,2.616,0.0,0.109677419355,3.29,0.0,-0.0105056866784,inf,-inf
1505735279.45,0.0,0.0,0.0,0.0,0.0,0.0,2.49,2.639,0.0,0.0,3.303,0.0,-0.0105244527005,inf,-inf
1505735279.46,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.581,0.0,0.129032258065,3.303,0.0,-0.0105316669972,inf,-inf
1505735279.47,0.0,0.0,0.0,0.0,0.0,0.0,2.494,2.652,0.0,0.0,3.342,0.0,-0.0105729238202,inf,-inf
1505735279.48,0.0,0.0,0.0,0.0,0.0,0.0,2.468,2.606,0.0,0.0354838709677,3.29,0.0,-0.0105342514097,inf,-inf
1505735279.49,0.0,0.0,0.0,0.0,0.0,0.0,2.448,2.574,0.0,0.0774193548387,3.342,0.0,-0.0105866168382,inf,-inf
1505735279.51,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.626,0.0,0.0,3.303,0.0,-0.0105590605797,inf,-inf
1505735279.52,0.0,0.0,0.0,0.0,0.0,0.0,2.471,2.594,0.0,0.129032258065,3.342,0.0,-0.0105997549815,inf,-inf
1505735279.53,0.0,0.0,0.0,0.0,0.0,0.0,2.494,2.61,0.0,0.0,3.355,0.0,-0.0106175238362,inf,-inf
1505735279.54,0.0,0.0,0.0,0.0,0.0,0.0,2.503,2.616,0.0,0.0870967741935,3.368,0.0,-0.010635166539,inf,-inf
1505735279.55,0.0,0.0,0.0,0.0,0.0,0.0,2.484,2.619,0.0,0.041935483871,3.355,0.0,-0.0106298921767,inf,-inf
1505735279.56,0.0,0.0,0.0,0.0,0.0,0.0,2.526,2.626,0.0,0.0,3.406,0.0,-0.0106806109127,inf,-inf
1505735279.58,0.0,0.0,0.0,0.0,0.0,0.0,2.506,2.619,0.0,0.116129032258,3.419,0.0,-0.0106978994152,inf,-inf
1505735279.59,0.0,0.0,0.0,0.0,0.0,0.0,2.484,2.639,0.0,0.0,3.381,0.0,-0.0106703633458,inf,-inf
1505735279.6,0.0,0.0,0.0,0.0,0.0,0.0,2.481,2.629,0.0,0.00967741935484,3.419,0.0,-0.0107093508548,inf,-inf
1505735279.62,0.0,0.0,0.0,0.0,0.0,0.0,2.484,2.632,0.0,0.135483870968,3.432,0.0,-0.010726314112,inf,-inf
1505735279.63,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.623,0.0,0.0,3.432,0.0,-0.0107317760685,inf,-inf
1505735279.64,0.0,0.0,0.0,0.0,0.0,0.0,2.513,2.571,0.0,0.0709677419355,3.458,0.0,-0.0107599312486,inf,-inf
1505735279.65,0.0,0.0,0.0,0.0,0.0,0.0,2.506,2.642,0.0,0.0741935483871,3.458,0.0,-0.0107651910232,inf,-inf
1505735279.67,0.0,0.0,0.0,0.0,0.0,0.0,2.465,2.606,0.0,0.0,3.458,0.0,-0.010770351872,inf,-inf
1505735279.68,0.0,0.0,0.0,0.0,0.0,0.0,2.477,2.626,0.0,0.132258064516,3.484,0.0,-0.0107982100658,inf,-inf
1505735279.69,0.0,0.0,0.0,0.0,0.0,0.0,2.474,2.59,0.0,0.0,3.471,0.0,-0.0107917788776,inf,-inf
1505735279.7,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.648,0.0,0.0258064516129,3.471,0.0,-0.0107966495938,inf,-inf
1505735279.72,0.0,0.0,0.0,0.0,0.0,0.0,2.487,2.584,0.0,0.0967741935484,3.458,0.0,-0.0107900280919,inf,-inf
1505735279.73,0.0,0.0,0.0,0.0,0.0,0.0,2.503,2.606,0.0,0.0,3.471,0.0,-0.0108061078904,inf,-inf
1505735279.74,0.0,0.0,0.0,0.0,0.0,0.0,2.465,2.616,0.0,0.125806451613,3.484,0.0,-0.0108220946017,inf,-inf
1505735279.75,0.0,0.0,0.0,0.0,0.0,0.0,2.487,2.655,0.0,0.0,3.523,0.0,-0.0108607839831,inf,-inf
1505735279.76,0.0,0.0,0.0,0.0,0.0,0.0,2.439,2.584,0.0,0.0516129032258,3.535,0.0,-0.0108757096003,inf,-inf
1505735279.78,0.0,0.0,0.0,0.0,0.0,0.0,2.497,2.619,0.0,0.106451612903,3.523,0.0,-0.0108695021448,inf,-inf
1505735279.79,0.0,0.0,0.0,0.0,0.0,0.0,2.458,2.623,0.0,0.0,3.51,0.0,-0.0108623270848,inf,-inf
1505735279.8,0.0,0.0,0.0,0.0,0.0,0.0,2.516,2.6,0.0,0.132258064516,3.535,0.0,-0.0108883776941,inf,-inf
1505735279.81,0.0,0.0,0.0,0.0,0.0,0.0,2.429,2.577,0.0,0.0,3.497,0.0,-0.0108591043054,inf,-inf
1505735279.82,0.0,0.0,0.0,0.0,0.0,0.0,2.519,2.648,0.0,0.0677419354839,3.535,0.0,-0.0108963737702,inf,-inf
1505735279.83,0.0,0.0,0.0,0.0,0.0,0.0,2.448,2.577,0.0,0.0483870967742,3.497,0.0,-0.010866923106,inf,-inf
1505735279.84,0.0,0.0,0.0,163.504,0.0,0.0,2.487,2.635,0.0,0.0,3.535,144.765211333,-0.0109040168713,4.22484367759e-05,-7.53220802902e-05
1505735279.86,0.0,0.0,0.0,163.504,0.0,0.0,2.519,2.629,0.0,0.106451612903,3.523,144.765211333,-0.0108971872068,4.20459049858e-05,-7.52749027644e-05
1505735279.87,0.0,0.0,0.0,163.504,0.0,0.0,2.506,2.606,0.0,0.0,3.574,144.765211333,-0.010945505752,4.25960031118e-05,-7.56086745648e-05
1505735279.88,0.0,0.0,0.0,163.504,0.0,0.0,2.5,2.603,0.0,0.132258064516,3.535,144.765211333,-0.010914832183,4.20746387317e-05,-7.5396789619e-05
1505735279.89,0.0,0.0,0.0,163.504,0.0,0.0,2.465,2.603,0.0,0.0,3.561,144.765211333,-0.0109410602797,4.2328526102e-05,-7.55779664116e-05
1505735279.9,0.0,0.0,0.0,163.504,0.0,0.0,2.481,2.594,0.0,0.0806451612903,3.548,144.765211333,-0.010933009292,4.2120023142e-05,-7.55223523067e-05
1505735279.91,0.0,0.0,0.0,163.504,0.0,0.0,2.468,2.6,0.0,0.0387096774194,3.574,144.765211333,-0.0109590643557,4.23757175977e-05,-7.57023338326e-05
1505735279.92,0.0,0.0,0.0,163.504,0.0,184.382,2.519,2.623,0.0,0.0,3.548,308.015646772,-0.0109394424806,9.2811179815e-06,-3.55158661426e-05
1505735279.94,0.0,0.0,0.0,167.418,0.0,184.382,2.516,2.635,0.0,0.109677419355,3.6,311.481072922,-0.0109881190879,9.19785534588e-06,-3.52770041043e-05
1505735279.95,0.0,0.0,0.0,167.418,0.0,184.382,2.455,2.59,0.0,0.0,3.574,311.481072922,-0.0109683230002,9.12090152585e-06,-3.52134493996e-05
1505735279.96,0.0,0.0,0.0,167.418,0.0,184.382,2.503,2.561,0.0,0.138709677419,3.6,311.481072922,-0.0109940290212,9.17696399127e-06,-3.52959777559e-05
1505735279.97,0.0,0.0,0.0,167.418,0.0,184.382,2.51,2.606,0.0,0.0,3.613,311.481072922,-0.0110082485979,9.20009129103e-06,-3.53416292511e-05
1505735279.98,0.0,0.0,0.0,167.418,0.0,184.382,2.484,2.577,0.0,0.0967741935484,3.626,311.481072922,-0.0110223786393,9.22346533327e-06,-3.53869932959e-05
1505735279.99,0.0,0.0,0.0,167.418,0.0,184.382,2.51,2.568,0.0,0.0258064516129,3.639,311.481072922,-0.0110364185532,9.24709166266e-06,-3.54320679895e-05
1505735280.0,0.0,0.0,0.0,167.418,0.0,184.382,2.5,2.613,0.0,0.00645161290323,3.639,311.481072922,-0.0110389702453,9.23797382527e-06,-3.54402601152e-05
1505735280.02,0.0,0.0,173.766,174.251,173.7,184.382,2.497,2.597,0.0,0.0903225806452,3.652,625.17474164,-0.0110528283076,2.29917692803e-06,-1.76795823175e-05
1505735280.03,0.0,0.0,173.766,174.251,173.7,175.021,2.484,2.648,0.0,0.0,3.613,616.886582675,-0.0110210043044,2.33401326446e-06,-1.78655276576e-05
1505735280.04,0.0,0.0,173.766,174.251,173.7,175.021,2.474,2.623,0.0,0.132258064516,3.613,616.886582675,-0.0110232802465,2.33195470522e-06,-1.78692170588e-05
1505735280.05,0.0,0.0,173.766,174.251,173.7,175.021,2.465,2.613,0.0,0.0,3.652,616.886582675,-0.0110596549758,2.35513170409e-06,-1.79281820781e-05
1505735280.06,0.0,0.0,173.766,174.251,173.7,175.021,2.442,2.587,0.0,0.112903225806,3.677,616.886582675,-0.0110836602512,2.36933290404e-06,-1.79670956744e-05
1505735280.07,0.0,0.0,173.766,174.251,173.7,175.021,2.5,2.577,0.0,0.00967741935484,3.69,616.886582675,-0.0110970484197,2.3758708062e-06,-1.79887984783e-05
1505735280.08,0.0,0.0,173.766,174.251,173.7,175.021,2.49,2.561,0.0,0.0258064516129,3.665,616.886582675,-0.0110770235713,2.35803679691e-06,-1.79563373274e-05
1505735280.09,0.0,0.0,174.603,174.251,173.7,175.021,2.465,2.584,0.0,0.0709677419355,3.665,617.627656177,-0.0110788195807,2.35073761736e-06,-1.79376999554e-05
1505735280.11,0.0,0.0,174.603,175.17,175.151,174.839,2.49,2.565,0.0,0.0,3.665,619.564894914,-0.0110805179876,2.33451530208e-06,-1.78843541307e-05
1505735280.12,0.0,0.0,174.603,175.17,175.151,174.839,2.468,2.587,0.0,0.125806451613,3.716,619.564894914,-0.0111268326014,2.36552442813e-06,-1.79591075813e-05
1505735280.13,0.0,0.0,174.603,175.17,175.151,174.839,2.5,2.587,0.0,0.0,3.729,619.564894914,-0.0111397346719,2.37240755849e-06,-1.79799319867e-05
1505735280.14,0.0,0.0,174.603,175.17,175.151,174.839,2.452,2.587,0.0,0.122580645161,3.677,619.564894914,-0.0110955533237,2.33803921115e-06,-1.79086217034e-05
1505735280.15,0.0,0.0,174.603,175.17,175.151,174.839,2.461,2.616,0.0,0.0,3.716,619.564894914,-0.0111310604818,2.36162528084e-06,-1.79659315323e-05
1505735280.16,0.0,0.0,174.603,175.17,175.151,174.839,2.458,2.61,0.0,0.0548387096774,3.755,619.564894914,-0.0111664747481,2.38527247276e-06,-1.80230914303e-05
1505735280.17,0.0,0.0,178.332,175.17,175.151,174.839,2.539,2.606,0.0,0.0645161290323,3.69,622.866523456,-0.0111106173562,2.31817489972e-06,-1.78378784824e-05
1505735280.19,0.0,0.0,178.332,178.654,178.378,174.839,2.513,2.584,0.0,0.0,3.716,628.808392359,-0.011134453324,2.28966599835e-06,-1.77072276059e-05
1505735280.2,0.0,0.0,178.332,178.654,178.378,179.205,2.535,2.6,0.0,0.122580645161,3.742,632.674015908,-0.011158201131,2.27674848378e-06,-1.76365724694e-05
1505735280.21,0.0,0.0,178.332,178.654,178.378,179.205,2.481,2.626,0.0,0.0,3.69,632.674015908,-0.0111134764426,2.24434992617e-06,-1.75658809484e-05
1505735280.22,0.0,0.0,178.332,178.654,178.378,179.205,2.474,2.568,0.0,0.132258064516,3.755,632.674015908,-0.0111712433089,2.28318827833e-06,-1.76571868418e-05
1505735280.23,0.0,0.0,178.332,178.654,178.378,179.205,2.497,2.577,0.0,0.0,3.742,632.674015908,-0.0111605389438,2.27466639923e-06,-1.76402675995e-05
1505735280.24,0.0,0.0,178.332,178.654,178.378,179.205,2.452,2.584,0.0,0.0612903225806,3.729,632.674015908,-0.0111497494397,2.26622437218e-06,-1.76232137868e-05
1505735280.25,0.0,0.0,178.332,178.654,178.378,179.205,2.484,2.597,0.0,0.0516129032258,3.768,632.674015908,-0.0111844660926,2.2894559284e-06,-1.76780866787e-05
1505735280.26,0.0,0.0,181.107,180.158,181.07,179.205,2.494,2.616,0.0,0.0,3.742,638.846086856,-0.0111621122358,2.22955209012e-06,-1.7472302743e-05
1505735280.28,0.0,0.0,181.107,180.158,181.07,180.163,2.49,2.558,0.0,0.112903225806,3.781,639.694292847,-0.0111966649317,2.2465018592e-06,-1.75031496402e-05
1505735280.29,0.0,0.0,181.107,180.158,181.07,180.163,2.484,2.603,0.0,0.0,3.742,639.694292847,-0.0111627525884,2.22308558057e-06,-1.7450136281e-05
1505735280.3,0.0,0.0,181.107,180.158,181.07,180.163,2.484,2.61,0.0,0.138709677419,3.781,639.694292847,-0.0111971475289,2.24607705252e-06,-1.75039040587e-05
1505735280.31,0.0,0.0,181.107,180.158,181.07,180.163,2.487,2.577,0.0,0.0,3.794,639.694292847,-0.0112086710053,2.25368839186e-06,-1.75219180953e-05
1505735280.32,0.0,0.0,181.107,180.158,181.07,180.163,2.487,2.565,0.0,0.0838709677419,3.781,639.694292847,-0.0111973248082,2.24592100225e-06,-1.75041811899e-05
1505735280.33,0.0,0.0,181.107,180.158,181.07,180.163,2.523,2.616,0.0,0.0354838709677,3.768,639.694292847,-0.0111859059757,2.23821764096e-06,-1.74863307377e-05
1505735280.34,0.0,0.0,185.666,180.158,186.007,180.163,2.435,2.603,0.0,0.0,3.781,648.101979796,-0.0111972116329,2.18812433416e-06,-1.72769286038e-05
1505735280.36,0.0,0.0,185.666,187.109,186.007,186.997,2.497,2.603,0.0,0.103225806452,3.794,660.307115072,-0.0112084486851,2.11536203497e-06,-1.69745992875e-05
1505735280.37,0.0,0.0,185.666,187.109,186.007,186.997,2.439,2.6,0.0,0.0,3.755,660.307115072,-0.0111740289948,2.09380366782e-06,-1.69224724977e-05
1505735280.38,0.0,0.0,185.666,187.109,186.007,186.997,2.487,2.616,0.0,0.138709677419,3.819,660.307115072,-0.0112298487766,2.12973338721e-06,-1.70070085878e-05
1505735280.39,0.0,0.0,185.666,187.109,186.007,186.997,2.49,2.603,0.0,0.0,3.806,660.307115072,-0.0112180980981,2.1227773658e-06,-1.69892128103e-05
1505735280.4,0.0,0.0,185.666,187.109,186.007,186.997,2.468,2.626,0.0,0.103225806452,3.832,660.307115072,-0.0112404806709,2.13762415474e-06,-1.70231100261e-05
1505735280.41,0.0,0.0,185.666,187.109,186.007,186.997,2.465,2.574,0.0,0.0193548387097,3.806,660.307115072,-0.0112172159823,2.12351094544e-06,-1.69878768929e-05
1505735280.42,0.0,0.0,185.991,187.109,186.007,186.997,2.471,2.626,0.0,0.00967741935484,3.832,660.594867627,-0.0112394869445,2.13659359602e-06,-1.70141905354e-05
1505735280.44,0.0,0.0,185.991,185.844,185.876,204.714,2.49,2.587,0.0,0.0903225806452,3.845,675.045358221,-0.0112503083731,2.05350234127e-06,-1.66660036042e-05
1505735280.45,0.0,0.0,185.991,185.844,185.876,204.714,2.484,2.616,0.0,0.0,3.819,675.045358221,-0.0112268878563,2.04011582962e-06,-1.66313088736e-05
1505735280.46,0.0,0.0,185.991,185.844,185.876,204.714,2.487,2.606,0.0,0.135483870968,3.794,675.045358221,-0.0112042974996,2.02729379417e-06,-1.65978439272e-05
1505735280.47,0.0,0.0,185.991,185.844,185.876,204.714,2.494,2.639,0.0,0.0,3.832,675.045358221,-0.0112368974826,2.04817236722e-06,-1.66461369532e-05
1505735280.48,0.0,0.0,185.991,185.844,185.876,204.714,2.474,2.565,0.0,0.0709677419355,3.858,675.045358221,-0.0112589350913,2.06268013334e-06,-1.66787830687e-05
1505735280.49,0.0,0.0,185.991,185.844,185.876,204.714,2.494,2.61,0.0,0.0612903225806,3.871,675.045358221,-0.0112695359017,2.07027538123e-06,-1.66944869177e-05
1505735280.51,0.0,0.0,190.099,190.578,190.558,204.714,2.471,2.6,0.0,0.0,3.858,687.019406061,-0.0112573046897,1.99267547909e-06,-1.63857157315e-05
1505735280.52,0.0,0.0,190.099,190.578,190.558,191.136,2.458,2.616,0.0,0.125806451613,3.845,674.997547027,-0.011245038982,2.05802966013e-06,-1.66593775511e-05
1505735280.53,0.0,0.0,190.099,190.578,190.558,191.136,2.506,2.59,0.0,0.0,3.845,674.997547027,-0.0112441388247,2.05875335453e-06,-1.66580439799e-05
1505735280.54,0.0,0.0,190.099,190.578,190.558,191.136,2.458,2.606,0.0,0.0967741935484,3.819,674.997547027,-0.0112204141055,2.04557432019e-06,-1.66228961201e-05
1505735280.55,0.0,0.0,190.099,190.578,190.558,191.136,2.471,2.616,0.0,0.041935483871,3.832,674.997547027,-0.0112308552411,2.05330385108e-06,-1.66383645252e-05
1505735280.56,0.0,0.0,190.099,190.578,190.558,191.136,2.539,2.597,0.0,0.0,3.845,674.997547027,-0.0112412722258,2.06105799786e-06,-1.66537971513e-05
1505735280.58,0.0,0.0,189.989,190.578,190.558,191.136,2.468,2.613,0.0,0.109677419355,3.845,674.900153855,-0.0112402700802,2.06245881504e-06,-1.66547155398e-05
1505735280.59,0.0,0.0,189.989,189.77,190.38,189.363,2.497,2.597,0.0,0.0,3.858,672.457356015,-0.0112506462997,2.0853244757e-06,-1.67306464849e-05
1505735280.6,0.0,0.0,189.989,189.77,190.38,189.363,2.494,2.613,0.0,0.109677419355,3.845,672.457356015,-0.0112382104281,2.07913880735e-06,-1.67121533099e-05
1505735280.61,0.0,0.0,189.989,189.77,190.38,189.363,2.529,2.616,0.0,0.0322580645161,3.871,672.457356015,-0.0112599523095,2.09405694433e-06,-1.67444852954e-05
