t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,T,Vpz,Vms,gamma_dot,tau,mu_en_bal,mu_current_relation
1505389149.49,0.0,0.0,0.0,0.0,0.0,0.0,1.561,1.561,0.0,0.0161290322581,2.697,0.0,0.319970280489,inf,inf
1505389149.5,0.0,0.0,0.0,0.0,0.0,0.0,1.561,1.555,0.0,0.0,2.697,0.0,0.319958837814,inf,inf
1505389149.52,0.0,0.0,0.0,0.0,0.0,0.0,1.552,1.555,0.0,0.0290322580645,2.697,0.0,0.319946989154,inf,inf
1505389149.53,0.0,0.0,0.0,0.0,0.0,0.0,1.561,1.561,0.0,0.0,2.697,0.0,0.319934730778,inf,inf
1505389149.54,0.0,0.0,0.0,0.0,0.0,0.0,1.565,1.561,0.0,0.0387096774194,2.71,0.0,0.31991066164,inf,inf
1505389149.55,0.0,0.0,0.0,0.0,0.0,0.0,1.561,1.561,0.0,0.0,2.71,0.0,0.319897573734,inf,inf
1505389149.56,0.0,0.0,0.0,0.0,0.0,0.0,1.561,1.552,0.0,0.0451612903226,2.71,0.0,0.319884066851,inf,inf
1505389149.57,0.0,0.0,0.0,0.0,0.0,0.0,1.561,1.548,0.0,0.0,2.71,0.0,0.319870138752,inf,inf
1505389149.58,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.545,0.0,0.0354838709677,2.71,0.0,0.319855787432,inf,inf
1505389149.59,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.561,0.0,0.0,2.71,0.0,0.319841010966,inf,inf
1505389149.6,0.0,0.0,0.0,0.0,0.0,0.0,1.574,1.561,0.0,0.0258064516129,2.71,0.0,0.319825807518,inf,inf
1505389149.61,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.561,0.0,0.0129032258065,2.71,0.0,0.319810175573,inf,inf
1505389149.62,0.0,0.0,0.0,0.0,0.0,0.0,1.552,1.555,0.0,0.0,2.71,0.0,0.319794114103,inf,inf
1505389149.64,0.0,0.0,0.0,0.0,0.0,0.0,1.565,1.565,0.0,0.0290322580645,2.71,0.0,0.319777622511,inf,inf
1505389149.65,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.542,0.0,0.0,2.71,0.0,0.319760700531,inf,inf
1505389149.66,0.0,0.0,0.0,0.0,0.0,0.0,1.561,1.535,0.0,0.041935483871,2.71,0.0,0.319743348136,inf,inf
1505389149.67,0.0,0.0,0.0,0.0,0.0,0.0,1.561,1.561,0.0,0.0,2.71,0.0,0.319725565364,inf,inf
1505389149.68,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.555,0.0,0.0451612903226,2.71,0.0,0.319707352279,inf,inf
1505389149.69,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.548,0.0,0.0,2.71,0.0,0.319688709101,inf,inf
1505389149.7,0.0,0.0,0.0,0.0,0.0,0.0,1.561,1.561,0.0,0.0387096774194,2.71,0.0,0.319669636264,inf,inf
1505389149.71,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.555,0.0,0.0,2.71,0.0,0.319650134413,inf,inf
1505389149.72,0.0,0.0,0.0,0.0,0.0,0.0,1.542,1.548,0.0,0.0258064516129,2.71,0.0,0.319630204434,inf,inf
1505389149.73,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.545,0.0,0.0129032258065,2.71,0.0,0.319609847309,inf,inf
1505389149.74,0.0,0.0,0.0,0.0,0.0,0.0,1.565,1.561,0.0,0.0,2.71,0.0,0.319589063969,inf,inf
1505389149.76,0.0,0.0,0.0,0.0,0.0,0.0,1.577,1.561,0.0,0.0290322580645,2.71,0.0,0.31956785546,inf,inf
1505389149.77,0.0,0.0,0.0,0.0,0.0,0.0,1.561,1.555,0.0,0.0,2.735,0.0,0.319524304973,inf,inf
1505389149.78,0.0,0.0,0.0,0.0,0.0,0.0,1.552,1.545,0.0,0.041935483871,2.735,0.0,0.319502251528,inf,inf
1505389149.79,0.0,0.0,0.0,0.0,0.0,0.0,1.561,1.555,0.0,0.0,2.735,0.0,0.319479779472,inf,inf
1505389149.8,0.0,0.0,0.0,0.0,0.0,0.0,1.577,1.574,0.0,0.0451612903226,2.735,0.0,0.319456891859,inf,inf
1505389149.81,0.0,0.0,0.0,0.0,0.0,0.0,1.561,1.565,0.0,0.0,2.735,0.0,0.31943359233,inf,inf
1505389149.82,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.555,0.0,0.0322580645161,2.735,0.0,0.319409885424,inf,inf
1505389149.83,0.0,0.0,0.0,0.0,0.0,0.0,1.561,1.577,0.0,0.00645161290323,2.748,0.0,0.319374378975,inf,inf
1505389149.84,0.0,0.0,0.0,0.0,0.0,0.0,1.561,1.565,0.0,0.00645161290323,2.748,0.0,0.319349874231,inf,inf
1505389149.86,0.0,0.0,0.0,0.0,0.0,0.0,1.577,1.577,0.0,0.0290322580645,2.748,0.0,0.319324980635,inf,inf
1505389149.87,0.0,0.0,0.0,0.0,0.0,0.0,1.577,1.555,0.0,0.0,2.748,0.0,0.319299706288,inf,inf
1505389149.88,0.0,0.0,0.0,0.0,0.0,0.0,1.561,1.561,0.0,0.041935483871,2.748,0.0,0.319274060502,inf,inf
1505389149.89,0.0,0.0,0.0,0.0,0.0,0.0,1.561,1.574,0.0,0.0,2.748,0.0,0.319248053693,inf,inf
1505389149.9,0.0,0.0,0.0,0.0,0.0,0.0,1.561,1.565,0.0,0.041935483871,2.748,0.0,0.319221697239,inf,inf
1505389149.91,0.0,0.0,0.0,0.0,0.0,0.0,1.565,1.561,0.0,0.0,2.748,0.0,0.319195003451,inf,inf
1505389149.92,0.0,0.0,0.0,0.0,0.0,0.0,1.565,1.561,0.0,0.0161290322581,2.748,0.0,0.319167985561,inf,inf
1505389149.93,0.0,0.0,0.0,0.0,0.0,0.0,1.577,1.555,0.0,0.0258064516129,2.748,0.0,0.319140657701,inf,inf
1505389149.95,0.0,0.0,0.0,0.0,0.0,0.0,1.581,1.561,0.0,0.0,2.748,0.0,0.319113034957,inf,inf
1505389149.96,0.0,0.0,0.0,0.0,0.0,0.0,1.548,1.561,0.0,0.0387096774194,2.748,0.0,0.319085133471,inf,inf
1505389149.97,0.0,0.0,0.0,0.0,0.0,0.0,1.561,1.565,0.0,0.0,2.735,0.0,0.319068367945,inf,inf
1505389149.98,0.0,0.0,0.0,0.0,0.0,0.0,1.561,1.561,0.0,0.0451612903226,2.735,0.0,0.319039961249,inf,inf
1505389149.99,0.0,0.0,0.0,0.0,0.0,0.0,1.565,1.561,0.0,0.0,2.748,0.0,0.318999932159,inf,inf
1505389150.0,0.0,0.0,0.0,0.0,0.0,0.0,1.542,1.535,0.0,0.0258064516129,2.71,0.0,0.31900441126,inf,inf
1505389150.01,0.0,0.0,0.0,0.0,0.0,0.0,1.561,1.555,0.0,0.0129032258065,2.735,0.0,0.318953470782,inf,inf
1505389150.02,0.0,0.0,0.0,0.0,0.0,0.0,1.565,1.548,0.0,0.0,2.748,0.0,0.318912886176,inf,inf
1505389150.04,0.0,0.0,0.0,0.0,0.0,0.0,1.545,1.552,0.0,0.0322580645161,2.71,0.0,0.318916870731,inf,inf
1505389150.05,0.0,0.0,0.0,0.0,0.0,0.0,1.561,1.545,0.0,0.0,2.735,0.0,0.318865497635,inf,inf
1505389150.06,0.0,0.0,0.0,0.0,0.0,0.0,1.542,1.513,0.0,0.0516129032258,2.71,0.0,0.318857859201,inf,inf
1505389150.07,0.0,0.0,0.0,0.0,0.0,0.0,1.542,1.542,0.0,0.0,2.71,0.0,0.318828221393,inf,inf
1505389150.08,0.0,0.0,0.0,0.0,0.0,0.0,1.561,1.542,0.0,0.0387096774194,2.735,0.0,0.318776604908,inf,inf
1505389150.09,0.0,0.0,0.0,0.0,0.0,0.0,1.513,1.542,0.0,0.00322580645161,2.71,0.0,0.318768785196,inf,inf
1505389150.1,0.0,0.0,0.0,0.0,0.0,0.0,1.545,1.535,0.0,0.00322580645161,2.71,0.0,0.318739027075,inf,inf
1505389150.12,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.561,0.0,0.0290322580645,2.735,0.0,0.318687350073,inf,inf
1505389150.13,0.0,0.0,0.0,0.0,0.0,0.0,1.548,1.535,0.0,0.0,2.71,0.0,0.318679528611,inf,inf
1505389150.14,0.0,0.0,0.0,0.0,0.0,0.0,1.545,1.535,0.0,0.041935483871,2.71,0.0,0.31864982686,inf,inf
1505389150.15,0.0,0.0,0.0,0.0,0.0,0.0,1.519,1.535,0.0,0.0,2.71,0.0,0.318620182415,inf,inf
1505389150.16,0.0,0.0,0.0,0.0,0.0,0.0,1.548,1.519,0.0,0.0451612903226,2.71,0.0,0.318590614009,inf,inf
1505389150.17,0.0,0.0,0.0,0.0,0.0,0.0,1.542,1.545,0.0,0.0,2.735,0.0,0.318539221269,inf,inf
1505389150.18,0.0,0.0,0.0,0.0,0.0,0.0,1.552,1.552,0.0,0.0258064516129,2.735,0.0,0.318509858382,inf,inf
1505389150.19,0.0,0.0,0.0,0.0,0.0,0.0,1.548,1.513,0.0,0.0258064516129,2.735,0.0,0.318480624162,inf,inf
1505389150.21,0.0,0.0,0.0,0.0,0.0,0.0,1.545,1.513,0.0,0.0,2.71,0.0,0.318473454002,inf,inf
1505389150.22,0.0,0.0,0.0,0.0,0.0,0.0,1.548,1.513,0.0,0.0387096774194,2.71,0.0,0.318444527636,inf,inf
1505389150.23,0.0,0.0,0.0,0.0,0.0,0.0,1.545,1.535,0.0,0.0,2.71,0.0,0.318415779144,inf,inf
1505389150.24,0.0,0.0,0.0,0.0,0.0,0.0,1.552,1.535,0.0,0.0516129032258,2.71,0.0,0.318387223544,inf,inf
1505389150.25,0.0,0.0,0.0,0.0,0.0,0.0,1.542,1.535,0.0,0.0,2.71,0.0,0.318358875452,inf,inf
1505389150.26,0.0,0.0,0.0,0.0,0.0,0.0,1.535,1.555,0.0,0.0322580645161,2.71,0.0,0.318330749284,inf,inf
1505389150.27,0.0,0.0,0.0,0.0,0.0,0.0,1.535,1.513,0.0,0.00645161290323,2.71,0.0,0.318302859258,inf,inf
1505389150.28,0.0,0.0,0.0,0.0,0.0,0.0,1.513,1.545,0.0,0.0,2.71,0.0,0.318275219186,inf,inf
1505389150.3,0.0,0.0,0.0,0.0,0.0,0.0,1.519,1.542,0.0,0.0322580645161,2.71,0.0,0.318247842152,inf,inf
1505389150.31,0.0,0.0,0.0,0.0,0.0,0.0,1.503,1.545,0.0,0.0,2.71,0.0,0.318220740342,inf,inf
1505389150.32,0.0,0.0,0.0,0.0,0.0,0.0,1.545,1.535,0.0,0.0516129032258,2.71,0.0,0.318193925037,inf,inf
1505389150.33,0.0,0.0,0.0,0.0,0.0,0.0,1.535,1.519,0.0,0.0,2.71,0.0,0.318167406723,inf,inf
1505389150.34,0.0,0.0,0.0,0.0,0.0,0.0,1.542,1.513,0.0,0.0387096774194,2.71,0.0,0.318141195177,inf,inf
1505389150.35,0.0,0.0,0.0,0.0,0.0,0.0,1.519,1.513,0.0,0.0,2.71,0.0,0.318115299358,inf,inf
1505389150.36,0.0,0.0,0.0,0.0,0.0,0.0,1.535,1.535,0.0,0.00645161290323,2.71,0.0,0.318089727184,inf,inf
1505389150.38,0.0,0.0,0.0,0.0,0.0,0.0,1.535,1.535,0.0,0.0258064516129,2.71,0.0,0.318064485525,inf,inf
1505389150.39,0.0,0.0,0.0,0.0,0.0,0.0,1.535,1.535,0.0,0.0,2.71,0.0,0.318039580484,inf,inf
1505389150.4,0.0,0.0,0.0,0.0,0.0,0.0,1.542,1.513,0.0,0.041935483871,2.71,0.0,0.318015017631,inf,inf
1505389150.41,0.0,0.0,0.0,0.0,0.0,0.0,1.535,1.503,0.0,0.0,2.71,0.0,0.317990801934,inf,inf
1505389150.42,0.0,0.0,0.0,0.0,0.0,0.0,1.535,1.535,0.0,0.0451612903226,2.71,0.0,0.317966937524,inf,inf
1505389150.43,0.0,0.0,0.0,0.0,0.0,0.0,1.542,1.552,0.0,0.0,2.71,0.0,0.317943427684,inf,inf
1505389150.44,0.0,0.0,0.0,0.0,0.0,0.0,1.535,1.519,0.0,0.0258064516129,2.735,0.0,0.317898356802,inf,inf
1505389150.45,0.0,0.0,0.0,0.0,0.0,0.0,1.545,1.548,0.0,0.0258064516129,2.748,0.0,0.317864166608,inf,inf
1505389150.47,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.513,0.0,0.0,2.748,0.0,0.317841736169,inf,inf
1505389150.48,0.0,0.0,0.0,0.0,0.0,0.0,1.542,1.552,0.0,0.041935483871,2.748,0.0,0.317819670121,inf,inf
1505389150.49,0.0,0.0,0.0,0.0,0.0,0.0,1.545,1.535,0.0,0.0,2.748,0.0,0.317797970639,inf,inf
1505389150.5,0.0,0.0,0.0,0.0,0.0,0.0,1.535,1.535,0.0,0.0516129032258,2.71,0.0,0.31780995588,inf,inf
1505389150.51,0.0,0.0,0.0,0.0,0.0,0.0,1.535,1.519,0.0,0.0,2.71,0.0,0.317788996127,inf,inf
1505389150.52,0.0,0.0,0.0,0.0,0.0,0.0,1.535,1.513,0.0,0.0322580645161,2.71,0.0,0.317768409101,inf,inf
1505389150.53,0.0,0.0,0.0,0.0,0.0,0.0,1.535,1.535,0.0,0.00645161290323,2.71,0.0,0.317748195926,inf,inf
1505389150.54,0.0,0.0,0.0,0.0,0.0,0.0,1.535,1.513,0.0,0.0,2.748,0.0,0.317695041048,inf,inf
1505389150.56,0.0,0.0,0.0,0.0,0.0,0.0,1.542,1.535,0.0,0.0387096774194,2.748,0.0,0.31767557606,inf,inf
1505389150.57,0.0,0.0,0.0,0.0,0.0,0.0,1.519,1.519,0.0,0.0,2.748,0.0,0.317656484134,inf,inf
1505389150.58,0.0,0.0,0.0,0.0,0.0,0.0,1.545,1.548,0.0,0.0516129032258,2.748,0.0,0.317637763798,inf,inf
1505389150.59,0.0,0.0,0.0,0.0,0.0,0.0,1.503,1.494,0.0,0.0,2.71,0.0,0.317652728908,inf,inf
1505389150.6,0.0,0.0,0.0,0.0,0.0,0.0,1.513,1.545,0.0,0.041935483871,2.71,0.0,0.31763474467,inf,inf
1505389150.61,0.0,0.0,0.0,0.0,0.0,0.0,1.535,1.519,0.0,0.00322580645161,2.735,0.0,0.31759520459,inf,inf
1505389150.62,0.0,0.0,0.0,0.0,0.0,0.0,1.542,1.535,0.0,0.00645161290323,2.748,0.0,0.317566542778,inf,inf
1505389150.64,0.0,0.0,0.0,0.0,0.0,0.0,1.548,1.555,0.0,0.0290322580645,2.748,0.0,0.31754963032,inf,inf
1505389150.65,0.0,0.0,0.0,0.0,0.0,0.0,1.552,1.535,0.0,0.0,2.748,0.0,0.317533063988,inf,inf
1505389150.66,0.0,0.0,0.0,0.0,0.0,0.0,1.552,1.548,0.0,0.041935483871,2.71,0.0,0.317550154424,inf,inf
1505389150.67,0.0,0.0,0.0,0.0,0.0,0.0,1.542,1.519,0.0,0.0,2.735,0.0,0.317512346532,inf,inf
1505389150.68,0.0,0.0,0.0,0.0,0.0,0.0,1.535,1.545,0.0,0.0516129032258,2.735,0.0,0.317496788451,inf,inf
1505389150.69,0.0,0.0,0.0,0.0,0.0,0.0,1.535,1.542,0.0,0.0,2.774,0.0,0.317447364606,inf,inf
1505389150.7,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.555,0.0,0.0258064516129,2.748,0.0,0.317455250965,inf,inf
1505389150.71,0.0,0.0,0.0,0.0,0.0,0.0,1.545,1.535,0.0,0.0258064516129,2.774,0.0,0.317417865286,inf,inf
1505389150.73,0.0,0.0,0.0,0.0,0.0,0.0,1.542,1.513,0.0,0.0,2.735,0.0,0.317437781765,inf,inf
1505389150.74,0.0,0.0,0.0,0.0,0.0,0.0,1.513,1.535,0.0,0.0387096774194,2.748,0.0,0.317412418649,inf,inf
1505389150.75,0.0,0.0,0.0,0.0,0.0,0.0,1.552,1.535,0.0,0.0,2.774,0.0,0.31737596453,inf,inf
1505389150.76,0.0,0.0,0.0,0.0,0.0,0.0,1.545,1.535,0.0,0.0516129032258,2.748,0.0,0.317385402729,inf,inf
1505389150.77,0.0,0.0,0.0,0.0,0.0,0.0,1.552,1.535,0.0,0.0,2.774,0.0,0.317349548251,inf,inf
1505389150.78,0.0,0.0,0.0,0.0,0.0,0.0,1.519,1.535,0.0,0.0322580645161,2.735,0.0,0.31737097472,inf,inf
1505389150.79,0.0,0.0,0.0,0.0,0.0,0.0,1.542,1.513,0.0,0.00645161290323,2.748,0.0,0.317347099712,inf,inf
1505389150.8,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.545,0.0,0.00322580645161,2.774,0.0,0.317312111242,inf,inf
1505389150.82,0.0,0.0,0.0,0.0,0.0,0.0,1.552,1.552,0.0,0.0322580645161,2.774,0.0,0.317300197199,inf,inf
1505389150.83,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.542,0.0,0.0,2.735,0.0,0.317322750732,inf,inf
1505389150.84,0.0,0.0,0.0,0.0,0.0,0.0,1.535,1.545,0.0,0.0451612903226,2.748,0.0,0.317299985222,inf,inf
1505389150.85,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.535,0.0,0.0,2.748,0.0,0.317288885274,inf,inf
1505389150.86,0.0,0.0,0.0,0.0,0.0,0.0,1.542,1.535,0.0,0.0451612903226,2.774,0.0,0.317255255108,inf,inf
1505389150.87,0.0,0.0,0.0,0.0,0.0,0.0,1.535,1.552,0.0,0.0,2.71,0.0,0.317300792693,inf,inf
1505389150.88,0.0,0.0,0.0,0.0,0.0,0.0,1.513,1.535,0.0,0.0129032258065,2.748,0.0,0.317257161424,inf,inf
1505389150.9,0.0,0.0,0.0,0.0,0.0,0.0,1.542,1.542,0.0,0.0258064516129,2.748,0.0,0.317247100718,inf,inf
1505389150.91,0.0,0.0,0.0,0.0,0.0,0.0,1.513,1.545,0.0,0.0,2.774,0.0,0.317214495867,inf,inf
1505389150.92,0.0,0.0,0.0,0.0,0.0,0.0,1.548,1.535,0.0,0.041935483871,2.748,0.0,0.317227728399,inf,inf
1505389150.93,0.0,0.0,0.0,0.0,0.0,0.0,1.513,1.542,0.0,0.0,2.748,0.0,0.317218409039,inf,inf
1505389150.94,0.0,0.0,0.0,0.0,0.0,0.0,1.535,1.513,0.0,0.0516129032258,2.748,0.0,0.317209328789,inf,inf
1505389150.95,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.535,0.0,0.0,2.774,0.0,0.317177688081,inf,inf
1505389150.96,0.0,0.0,0.0,0.0,0.0,0.0,1.548,1.535,0.0,0.0290322580645,2.735,0.0,0.317203265099,inf,inf
1505389150.97,0.0,0.0,0.0,0.0,0.0,0.0,1.542,1.503,0.0,0.0129032258065,2.748,0.0,0.317183477092,inf,inf
1505389150.99,0.0,0.0,0.0,0.0,0.0,0.0,1.535,1.519,0.0,0.0,2.748,0.0,0.31717530706,inf,inf
1505389151.0,0.0,0.0,0.0,0.0,0.0,0.0,1.561,1.535,0.0,0.0387096774194,2.774,0.0,0.317144557225,inf,inf
1505389151.01,0.0,0.0,0.0,0.0,0.0,0.0,1.561,1.561,0.0,0.0,2.748,0.0,0.317159607684,inf,inf
1505389151.02,0.0,0.0,0.0,0.0,0.0,0.0,1.535,1.519,0.0,0.0516129032258,2.748,0.0,0.31715206827,inf,inf
1505389151.03,0.0,0.0,0.0,0.0,0.0,0.0,1.519,1.535,0.0,0.0,2.748,0.0,0.317144729823,inf,inf
1505389151.04,0.0,0.0,0.0,0.0,0.0,0.0,1.535,1.513,0.0,0.0387096774194,2.774,0.0,0.317114792978,inf,inf
1505389151.05,0.0,0.0,0.0,0.0,0.0,0.0,1.542,1.552,0.0,0.00645161290323,2.748,0.0,0.317130638416,inf,inf
1505389151.06,0.0,0.0,0.0,0.0,0.0,0.0,1.535,1.545,0.0,0.0,2.748,0.0,0.317123875845,inf,inf
1505389151.08,0.0,0.0,0.0,0.0,0.0,0.0,1.552,1.548,0.0,0.0322580645161,2.8,0.0,0.317071705352,inf,inf
1505389151.09,0.0,0.0,0.0,0.0,0.0,0.0,1.535,1.542,0.0,0.0,2.774,0.0,0.317088098159,inf,inf
1505389151.1,0.0,0.0,0.0,0.0,0.0,0.0,1.513,1.519,0.0,0.0451612903226,2.748,0.0,0.317104664963,inf,inf
1505389151.11,0.0,0.0,0.0,0.0,0.0,0.0,1.535,1.535,0.0,0.0,2.748,0.0,0.31709860667,inf,inf
1505389151.12,0.0,0.0,0.0,0.0,0.0,0.0,1.552,1.548,0.0,0.0451612903226,2.8,0.0,0.317047123849,inf,inf
1505389151.13,0.0,0.0,0.0,0.0,0.0,0.0,1.552,1.535,0.0,0.0,2.748,0.0,0.317086982803,inf,inf
1505389151.14,0.0,0.0,0.0,0.0,0.0,0.0,1.513,1.542,0.0,0.0161290322581,2.748,0.0,0.317081408783,inf,inf
1505389151.16,0.0,0.0,0.0,0.0,0.0,0.0,1.542,1.545,0.0,0.0258064516129,2.8,0.0,0.317030398029,inf,inf
1505389151.17,0.0,0.0,0.0,0.0,0.0,0.0,1.548,1.561,0.0,0.0,2.8,0.0,0.317025127419,inf,inf
1505389151.18,0.0,0.0,0.0,0.0,0.0,0.0,1.548,1.51,0.0,0.041935483871,2.748,0.0,0.317065593719,inf,inf
1505389151.19,0.0,0.0,0.0,0.0,0.0,0.0,1.513,1.535,0.0,0.0,2.748,0.0,0.317060613619,inf,inf
1505389151.2,0.0,0.0,0.0,0.0,0.0,0.0,1.545,1.545,0.0,0.0548387096774,2.8,0.0,0.317010184287,inf,inf
1505389151.21,0.0,0.0,0.0,0.0,0.0,0.0,1.535,1.513,0.0,0.0,2.748,0.0,0.317051073379,inf,inf
1505389151.22,0.0,0.0,0.0,0.0,0.0,0.0,1.545,1.513,0.0,0.0290322580645,2.748,0.0,0.31704650697,inf,inf
1505389151.23,0.0,0.0,0.0,0.0,0.0,0.0,1.542,1.555,0.0,0.0161290322581,2.8,0.0,0.316996481603,inf,inf
1505389151.25,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.555,0.0,0.0,2.71,0.0,0.317071080429,inf,inf
1505389151.26,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.545,0.0,0.0322580645161,2.748,0.0,0.317033581895,inf,inf
1505389151.27,0.0,0.0,0.0,0.0,0.0,0.0,1.545,1.535,0.0,0.0,2.774,0.0,0.317006726414,inf,inf
1505389151.28,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.513,0.0,0.0516129032258,2.8,0.0,0.316979990879,inf,inf
1505389151.29,0.0,0.0,0.0,0.0,0.0,0.0,1.535,1.513,0.0,0.0,2.748,0.0,0.317021758343,inf,inf
1505389151.3,0.0,0.0,0.0,0.0,0.0,0.0,1.535,1.535,0.0,0.0387096774194,2.774,0.0,0.316995255648,inf,inf
1505389151.31,0.0,0.0,0.0,0.0,0.0,0.0,1.552,1.552,0.0,0.00645161290323,2.8,0.0,0.316968865455,inf,inf
1505389151.32,0.0,0.0,0.0,0.0,0.0,0.0,1.513,1.519,0.0,0.00322580645161,2.748,0.0,0.317010970417,inf,inf
1505389151.34,0.0,0.0,0.0,0.0,0.0,0.0,1.542,1.535,0.0,0.0290322580645,2.774,0.0,0.3169847972,inf,inf
1505389151.35,0.0,0.0,0.0,0.0,0.0,0.0,1.535,1.535,0.0,0.0,2.813,0.0,0.3169473308,inf,inf
1505389151.36,0.0,0.0,0.0,0.0,0.0,0.0,1.561,1.519,0.0,0.0451612903226,2.748,0.0,0.317001146295,inf,inf
1505389151.37,0.0,0.0,0.0,0.0,0.0,0.0,1.561,1.535,0.0,0.0,2.748,0.0,0.316998072584,inf,inf
1505389151.38,0.0,0.0,0.0,0.0,0.0,0.0,1.535,1.545,0.0,0.0451612903226,2.8,0.0,0.316949504712,inf,inf
1505389151.39,0.0,0.0,0.0,0.0,0.0,0.0,1.513,1.535,0.0,0.0,2.774,0.0,0.316969416145,inf,inf
1505389151.4,0.0,0.0,0.0,0.0,0.0,0.0,1.513,1.519,0.0,0.0161290322581,2.748,0.0,0.316989419507,inf,inf
